Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
4404,5254,4384;4403,,90,46,31,NO,gradients/RNN/cond_5/BasicLSTMCell/add/Switch_grad/cond_grad
3523,3532,3520;3521,3351,84,85,51,NO,gradients/RNN/cond_9/Merge_2_grad/tuple/control_dependency_1
4117,4118;4120,4115;4116,,58,35,54,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
867,868,855,,21,56,100,NO,RNN/cond_12/cond/LessEqual_1/y
4320,4325;4322,4319;4318,,5,49,18,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
84,5194;5215;5192;86,83,,4,11,42,NO,RNN/cond/BasicLSTMCell/Sigmoid
204,205,77;194,77,20,67,23,NO,RNN/cond_2/BasicLSTMCell/add/Switch
1529,1532;1531;1530,1139;1458,1439,28,9,89,NO,gradients/RNN/cond_17/Merge_grad/cond_grad
3222,3227;3224,3221;3220,,1,98,90,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3764,3765;3771,588,,5,56,38,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_grad/Shape_1
1022,2565;1024,1020;1021,,61,42,70,NO,RNN/cond_15/BasicLSTMCell/Linear/MatMul
2157,2166,2154;2155,2154,37,7,83,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
3739,3746;3740,596,,92,84,9,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Shape_1
434,437,424;432;433,,33,100,64,NO,RNN/cond_5/cond/Select_2
1033,2509;2511;2528;1034,1026,,98,86,90,NO,RNN/cond_15/BasicLSTMCell/Tanh
430,436,427;429;428,,11,23,57,NO,RNN/cond_5/cond/Select_1
328,329;4576,67;320,67,37,12,58,NO,RNN/cond_4/BasicLSTMCell/Linear/MatMul/Switch
1713,1716;1714,1603;1051;1711,1716;2464,36,49,3,NO,gradients/RNN/cond_15/cond/Select_grad/Select_1
2298,2299;2301,2291;2297,2301,81,89,54,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/Reshape_1
4772,4774;4773,4770;4771,,76,61,83,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
5221,5222,5215;5220,,30,97,77,NO,gradients/RNN/cond/BasicLSTMCell/add_1_grad/Sum
1603,1713;1712,1601;1602,1439,35,8,71,NO,gradients/RNN/cond_15/cond/Merge_grad/tuple/control_dependency
2498,2500;2503,2497;2496,,10,24,27,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3069,3082;3080,840;3050,,33,13,57,NO,gradients/RNN/cond_12/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
4911,4932,4908;4910,4908,48,70,80,NO,gradients/RNN/cond_1/cond/Select_1_grad/tuple/control_dependency
5014,5016;5015,5013;5010,,25,93,55,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/tuple/group_deps
350,,349,,94,12,11,NO,RNN/cond_4/cond/switch_t
3238,3239,3219;780,,66,33,52,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/mul_1
4132,4133,4127;4131,,55,17,78,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_grad/Sum_1
3741,3742,596;3737,,100,78,45,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/mul
4109,4111;4110,4108;4105,,11,58,50,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_2_grad/tuple/group_deps
4277,4278,,,91,66,68,NO,gradients/zeros_169/Const
351,368;363;355,349,,7,23,68,NO,RNN/cond_4/cond/switch_f
4306,4311;4308,400,,49,16,44,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_grad/Shape
5239,5241;5242,5237;72,5242,40,10,72,NO,gradients/RNN/cond/BasicLSTMCell/Linear/MatMul_grad/MatMul
3462,3464;3463,3461;3460,,67,63,83,NO,gradients/RNN/cond_9/cond/Select_1_grad/tuple/group_deps
4925,4926;4927,4924;4922,,39,9,71,NO,gradients/RNN/cond_2/BasicLSTMCell/add_grad/tuple/group_deps
1523,1601,1522;1521,1439,40,53,3,NO,gradients/RNN/cond_15/Merge_grad/tuple/control_dependency
3038,3054;3057,3035;3036,3035,59,59,90,NO,gradients/RNN/cond_12/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
741,742,729,,3,17,60,NO,RNN/cond_10/cond/LessEqual_1/y
2618,2627,2615;2616,2446,100,46,82,NO,gradients/RNN/cond_14/Merge_2_grad/tuple/control_dependency_1
4488,4489;4495,336,,99,100,80,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/Shape_1
1430,1436,1325,,30,48,6,NO,gradients/Reshape_1_grad/Shape
814,817,808;795,,71,74,16,NO,RNN/cond_11/cond/Merge_1
1089,2353;1096;1095;1091;1100,1087;1088,,18,81,95,NO,RNN/cond_16/BasicLSTMCell/split
815,818,794;812,,7,63,13,NO,RNN/cond_11/cond/Merge_2
99,103;116;111,97,,45,87,9,NO,RNN/cond/cond/switch_f
3773,3787,3772;3768,3768,21,100,34,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_grad/tuple/control_dependency
3581,3597;3600,3579;3578,3578,12,34,16,NO,gradients/RNN/cond_9/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
1277,1278;1831,1264,,12,12,18,NO,RNN/cond_19/BasicLSTMCell/split/split_dim
12,1413;1342,10,10,22,42,19,NO,Variable/read
3297,3310;3309,3296;3293,3293,36,70,73,NO,gradients/RNN/cond_11/BasicLSTMCell/add_grad/tuple/control_dependency
4529,4533;4532,4525;4528,4533,7,99,10,NO,gradients/RNN/cond_4/BasicLSTMCell/add_1_grad/Reshape
4585,5254,4584;4565,,86,43,29,NO,gradients/RNN/cond_4/BasicLSTMCell/add/Switch_grad/cond_grad
3753,3755;3757,590,,89,100,2,NO,gradients/RNN/cond_8/BasicLSTMCell/add_2_grad/Shape
4187,4208,4184;4186,4184,88,51,86,NO,gradients/RNN/cond_5/cond/Select_1_grad/tuple/control_dependency
2263,2264,,,32,36,16,NO,gradients/zeros_34/Const
963,970;974;969;965;2715,961;962,,35,90,53,NO,RNN/cond_14/BasicLSTMCell/split
3385,3386;3387,3381;3384,,93,56,58,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/tuple/group_deps
1623,1624;1626,106;1621;1543,5159;1626,11,37,53,NO,gradients/RNN/cond/cond/Select_grad/Select_1
973,2658;2664;975;2652,972,,48,88,4,NO,RNN/cond_14/BasicLSTMCell/Tanh_1
179,180,162,,56,29,94,NO,RNN/cond_1/cond/LessEqual_2/y
5260,5261,74;5254;5256,74,61,89,35,NO,GradientDescent/update_RNN/BasicLSTMCell/Linear/Bias/ApplyGradientDescent
1764,1771;1769,1762;1288,,64,56,13,NO,gradients/RNN/cond_19/BasicLSTMCell/Tanh_1_grad/TanhGrad
1880,1890,1878;1877,1877,27,32,85,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
98,,97,,74,80,24,NO,RNN/cond/cond/switch_t
4470,4471;4473,4469;4463,4473,93,29,20,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/Reshape_1
1352,1355,1347;1350;1351,,93,9,74,NO,Slice
3869,3875,3866;3867,3866,6,72,42,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
1878,1880;1879,1877;1876,,20,11,18,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
942,1323,939;888,,71,22,72,NO,RNN/cond_13/Merge
1870,1871,,,3,67,58,NO,gradients/zeros_7/Const
743,745;3278,730;715,691,62,76,10,NO,RNN/cond_10/cond/Select_1/Switch
1134,1135,,,78,75,2,NO,RNN/LessEqual_17/y
3239,3240,3234;3238,,20,46,100,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/Sum_1
119,122,117;118;109,,45,34,15,NO,RNN/cond/cond/Select_2
3260,3261;3263,3258;3259,,72,65,97,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
115,121,113;114;112,,95,95,96,NO,RNN/cond/cond/Select_1
3536,3538;3537,3534;3535,,25,5,85,NO,gradients/RNN/cond_9/cond/Select_2_grad/tuple/group_deps
11,5270,10;9,10,7,91,37,NO,Variable/Assign
1554,1556;1555,1553,,5,7,98,NO,gradients/RNN/cond_3/cond/Merge_grad/tuple/group_deps
974,2665;2653;975;2655,963,,57,6,30,NO,RNN/cond_14/BasicLSTMCell/Sigmoid_2
969,971;2689;2695;2708,963,,100,49,86,NO,RNN/cond_14/BasicLSTMCell/Sigmoid_1
3670,3752,3645;3669,,6,68,12,NO,gradients/RNN/cond_8/cond/Select_1/Switch_1_grad/cond_grad
3055,3056,3054;3053,,94,56,11,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/Sum
4890,4891,4889;4879,,83,31,53,NO,gradients/RNN/cond_2/BasicLSTMCell/add_1_grad/Sum
4186,4187;4188,4184;4185,,19,84,78,NO,gradients/RNN/cond_5/cond/Select_1_grad/tuple/group_deps
5101,5103;5102,5098;5100,,53,93,95,NO,gradients/RNN/cond_1/BasicLSTMCell/add_grad/tuple/group_deps
1513,1516;1514;1515,887;1454,1439,64,67,41,NO,gradients/RNN/cond_13/Merge_grad/cond_grad
3372,3373,,,78,50,41,NO,gradients/zeros_109/Const
998,999,981,,8,1,1,NO,RNN/cond_14/cond/LessEqual_2/y
3113,3114,3110;3096,,2,50,46,NO,gradients/RNN/cond_12/BasicLSTMCell/add_grad/Sum_1
2711,2712;2713;2714,887;2710,2552,33,63,73,NO,gradients/RNN/cond_13/Merge_1_grad/cond_grad
1613,1614;1615;1616,1535;1234,1439,25,22,82,NO,gradients/RNN/cond_18/cond/Merge_grad/cond_grad
3289,3293;3291,770,,66,51,97,NO,gradients/RNN/cond_11/BasicLSTMCell/add_grad/Shape
422,423,383;44,44,46,85,28,NO,RNN/cond_5/cond/Select/Switch
2515,2516,2514;2510,,11,70,93,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/Sum_1
1652,1655;1654,421;1563;1651,1655,99,65,99,NO,gradients/RNN/cond_5/cond/Select_grad/Select
23,25,22;1,,97,10,31,NO,transpose
1125,2268;2267;1127,1113;1124,,89,15,93,NO,RNN/cond_16/cond/LessEqual_2
1120,1123;2194;2193,1119;1113,,49,69,17,NO,RNN/cond_16/cond/LessEqual_1
296,297,257;44,44,66,39,46,NO,RNN/cond_3/cond/Select/Switch
2210,2211;2212,2209;2207,,39,42,85,NO,gradients/RNN/cond_17/BasicLSTMCell/add_grad/tuple/group_deps
4107,4108,4102;4106,,65,53,61,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_2_grad/Sum_1
4861,4866;4863,213,,18,95,78,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_1_grad/Shape
527,531;3934,525;526,,1,39,5,NO,RNN/cond_7/BasicLSTMCell/mul
198,201;4950,193,,80,54,73,NO,RNN/cond_2/BasicLSTMCell/Linear/concat/concat_dim
4708,4709;4711,4706;4707,,29,64,71,NO,gradients/RNN/cond_3/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
2829,2830,,,99,63,69,NO,gradients/zeros_73/Const
1017,2597;1020,1012,,28,51,64,NO,RNN/cond_15/BasicLSTMCell/Linear/concat/concat_dim
992,1002,988;990;991,,59,9,72,NO,RNN/cond_14/cond/Select
1274,1276;1843,1273;1272,,84,87,80,NO,RNN/cond_19/BasicLSTMCell/Linear/MatMul
1160,1161;2125,1158;1159,,98,87,44,NO,RNN/cond_17/BasicLSTMCell/mul_1
1146,1148;2224,1145;1143;1144,,40,81,91,NO,RNN/cond_17/BasicLSTMCell/Linear/concat
1164,1180;2103;2092;1172,1162;1163,1180;1172,68,11,68,NO,RNN/cond_17/BasicLSTMCell/mul_2
3988,3989;3991,3987;3983,3991,21,73,84,NO,gradients/RNN/cond_7/BasicLSTMCell/add_1_grad/Reshape_1
2062,2063,,,81,78,68,NO,gradients/zeros_20/Const
1876,1878;1879,1866;1875;1874,1879,67,94,70,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/concat_grad/Slice
4792,4793;4794,4791,,55,50,45,NO,gradients/RNN/cond_2/cond/Merge_2_grad/tuple/group_deps
4294,4363,407;4292,,10,2,95,NO,gradients/RNN/cond_5/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3423,3432,3418;3422,3418,5,18,92,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/tuple/control_dependency
1642,1644;1643,1641;1640,,81,50,26,NO,gradients/RNN/cond_3/cond/Select_grad/tuple/group_deps
264,266;4758,262;261;263,,85,62,27,NO,RNN/cond_3/BasicLSTMCell/Linear/concat
3654,3655,3639;3653,,30,24,53,NO,gradients/RNN/cond_9/BasicLSTMCell/add_grad/Sum
1995,1998;1999,1994;1991,1999,48,57,45,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/Reshape
392,4375;394,390;391,,38,8,97,NO,RNN/cond_5/BasicLSTMCell/Linear/MatMul
496,497;4076,478;452,440,33,75,5,NO,RNN/cond_6/cond/Select_2/Switch
5081,5093,5078;5079,4905,65,64,63,NO,gradients/RNN/cond/cond/Merge_1_grad/tuple/control_dependency_1
5255,5259,3331;2245;3512;4236;3693;2064;3150;4960;2426;4417;1885;2607;3874;2788;5131;5253;4055;4598;4779;2969,1885,42,86,62,GPU,gradients/AddN_150
3395,3398;3399,3394;3391,3399,54,64,31,NO,gradients/RNN/cond_10/BasicLSTMCell/add_2_grad/Reshape
4713,4715;4714,4710;4712,,41,19,81,NO,gradients/RNN/cond_3/BasicLSTMCell/add_1_grad/tuple/group_deps
409,411,382,,90,2,86,NO,RNN/cond_5/Greater/y
1795,1796,1790;1794,,8,18,31,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_1_grad/Sum_1
4229,4230;4231,4227;4228,,39,51,7,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
2407,2417;2418,2404;2406,2404,83,74,58,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
3259,3264;3260,,,4,53,72,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/Shape_1
2499,2500,2494;1029,,48,100,82,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/mul
4971,4980,4968;4969,4799,4,35,8,NO,gradients/RNN/cond_1/Merge_2_grad/tuple/control_dependency_1
2320,2325;2324,2319;2315,2325,22,48,11,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/Reshape
5070,5073;5071,5068;5069,,93,81,46,NO,gradients/RNN/cond_1/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
2842,2844;2843,2841;2838,,15,57,83,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/tuple/group_deps
4077,4079;4080,4069;4076;495,4080,56,47,57,NO,gradients/RNN/cond_6/cond/Select_2_grad/Select
1,23,,,80,24,48,NO,Placeholder
2227,2245,2224;2225,2224,93,60,49,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
3628,3639,3624;3627,3624,38,98,47,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/tuple/control_dependency
4675,4676,4674;4670,,11,18,44,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_grad/Sum_1
3213,3214,3209;3212,,25,90,70,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Sum
4705,4724,4702;4703,4543,36,53,14,NO,gradients/RNN/cond_2/Merge_1_grad/tuple/control_dependency_1
2796,2797;2799;2798,887;2795,2627,29,88,100,NO,gradients/RNN/cond_13/Merge_2_grad/cond_grad
1466,1467;1468,1465,,19,74,24,NO,gradients/RNN/cond_1/Merge_grad/tuple/group_deps
4858,4860;4859,4854;4857,,98,58,84,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/tuple/group_deps
200,201;4949;4812;244,188;194,188,75,26,93,NO,RNN/cond_2/BasicLSTMCell/Linear/concat/Switch_1
5176,5178,5175;5171,5171,29,54,10,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/tuple/control_dependency
2375,2376;2378,2365;1057;2373,2378,10,82,99,NO,gradients/RNN/cond_15/cond/Select_1_grad/Select_1
2597,2599;2598,1017;2596,,55,97,78,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/ConcatOffset
1293,1294;1297,1292;1291,,82,71,57,NO,RNN/cond_19/Greater
5061,5082,150;5052,,3,64,62,NO,gradients/RNN/cond_1/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
1664,1667;1666,547;1571;1663,1667,47,9,65,NO,gradients/RNN/cond_7/cond/Select_grad/Select
4096,4097,,,49,77,62,NO,gradients/zeros_157/Const
1162,1164;2109;2115;2121,1161,,29,89,31,NO,RNN/cond_17/BasicLSTMCell/Tanh_1
4140,4141,466;4124,,43,6,84,CPU,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/mul
269,4725;270,256,,22,73,100,NO,RNN/cond_3/BasicLSTMCell/split/split_dim
2844,2846,2841;2842,2841,40,86,60,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
3836,3839;3840,3832;3835,3840,61,90,15,NO,gradients/RNN/cond_8/BasicLSTMCell/add_grad/Reshape
4335,4339,4330;4334,,17,63,26,NO,gradients/RNN/cond_5/BasicLSTMCell/mul/Switch_grad/cond_grad
1501,1504;1503;1502,1451;698,1439,45,57,64,NO,gradients/RNN/cond_10/Merge_grad/cond_grad
4995,4996,,,94,7,94,NO,gradients/zeros_216/Const
2562,2563,,,41,70,69,NO,gradients/zeros_52/Const
1968,1969,1222;1952,,14,31,95,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/mul
4806,4811,4794;1552,1439,86,45,29,NO,gradients/AddN_129
4780,4785,4774;4635,4635,83,71,52,NO,gradients/AddN_127
4786,4787,4618;4785,4618,86,57,15,NO,gradients/AddN_128
1330,1333,1326;1328;1327;1329,,53,43,20,NO,strided_slice
3386,3388,3381;3385,3381,55,69,68,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/tuple/control_dependency
183,186,173;164,,61,88,13,NO,RNN/cond_1/cond/Merge
79,81,73;78,,7,42,99,NO,RNN/cond/BasicLSTMCell/add
3578,3579;3581,3577;3573,3581,11,71,8,NO,gradients/RNN/cond_9/BasicLSTMCell/add_2_grad/Reshape_1
4692,4697,4678;4570,4570,69,78,71,NO,gradients/AddN_125
4701,4702,4543;4697,4543,61,35,5,NO,gradients/AddN_126
4642,4646;4649,4641;4630,4630,85,67,37,NO,gradients/AddN_123
3736,3737,3735;3731,,26,66,58,NO,gradients/RNN/cond_8/cond/Select/Switch_2_grad/cond_grad
4657,4663;4661,4555;4575;4655,4555,48,74,11,NO,gradients/AddN_124
4625,4630,4613;1556,1439,66,76,7,CPU,gradients/AddN_121
2916,2918;2917,869,,5,39,26,NO,gradients/RNN/cond_12/cond/Select_1_grad/zeros_like
3288,3390,3287;3271,3390,77,55,57,NO,gradients/RNN/cond_10/cond/Switch_2_grad/cond_grad
4636,4641,1644;4624,1641,6,15,88,NO,gradients/AddN_122
4605,4606,4437;4604,4437,56,97,19,NO,gradients/AddN_120
3643,3644;3645,3642;3641,,50,23,97,NO,gradients/RNN/cond_8/cond/Select_1_grad/tuple/group_deps
4520,4521,4362;4516,4362,18,13,1,NO,gradients/AddN_118
2514,2515,2495;1032,,24,42,31,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/mul_1
4599,4604,4593;4454,4454,75,66,9,NO,gradients/AddN_119
4476,4480;4482,4474;4374;4394,4374,97,77,25,NO,gradients/AddN_116
4511,4516,4389;4497,4389,80,39,8,NO,gradients/AddN_117
2079,2091,2077;2076,1903,83,89,20,NO,gradients/RNN/cond_17/cond/Merge_2_grad/tuple/control_dependency_1
3301,3302,,,76,45,63,NO,gradients/zeros_101/Const
2978,2979;2980,2977,,57,44,16,NO,gradients/RNN/cond_12/Merge_2_grad/tuple/group_deps
4315,4317;4316,4311;4314,,48,88,73,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_grad/tuple/group_deps
5097,5098,5096;5082,,21,80,61,NO,gradients/RNN/cond_1/BasicLSTMCell/add_grad/Sum
275,4658;279,273;274,,82,71,64,NO,RNN/cond_3/BasicLSTMCell/mul
3075,3087,3074;3073,2914,3,63,9,NO,gradients/RNN/cond_11/Merge_1_grad/tuple/control_dependency
4978,4979,,,62,48,20,NO,gradients/zeros_214/Const
2143,2144;2145,2139;2142,,28,5,5,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_grad/tuple/group_deps
3422,3424;3423,3421;3418,,89,76,81,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/tuple/group_deps
1821,,1819;1818,1818,96,70,70,NO,gradients/RNN/cond_19/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
150,5048;152;5042;5061,144,,70,30,40,NO,RNN/cond_1/BasicLSTMCell/Sigmoid_1
2300,2302,2295;2299,2295,91,52,16,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_2_grad/tuple/control_dependency
4455,4460,1650;4443,1647,7,37,46,NO,gradients/AddN_114
4461,4465;4468,4449;4460,4449,94,67,29,NO,gradients/AddN_115
4424,4425,4256;4423,4256,66,21,70,NO,gradients/AddN_112
4444,4449,1560;4432,1439,51,70,62,NO,gradients/AddN_113
2082,2083,,,54,55,57,NO,gradients/zeros_22/Const
4339,4340,4181;4335,4181,30,51,85,NO,gradients/AddN_110
4418,4423,4412;4273,4273,84,38,56,NO,gradients/AddN_111
155,5008;5018;5006;156,144,,7,55,18,NO,RNN/cond_1/BasicLSTMCell/Sigmoid_2
3014,3019;3016,847,,1,91,42,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/Shape
960,961,77;950,77,84,41,5,NO,RNN/cond_14/BasicLSTMCell/add/Switch
976,978,949,,92,86,64,NO,RNN/cond_14/Greater/y
1002,1005,983;992,,19,37,1,NO,RNN/cond_14/cond/Merge
2718,2719,2707;2717,,62,15,82,GPU,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/Sum
2818,2819,,,30,35,71,NO,gradients/zeros_71/Const
5254,5260,4766;3318;4947;5248;2232;3137;3499;3861;3680;2051;4042;2594;4585;2775;4404;1872;2413;2956;4223;5118,1872,48,42,83,NO,gradients/AddN_149
3363,3375,3358;3362,3375,60,70,93,NO,gradients/RNN/cond_10/cond/Switch_1_grad/cond_grad
3937,3938,3933;3936,,63,66,21,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/Sum
1866,1877;1876,1865;1863,1863,100,82,47,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
37,38,,,79,40,34,NO,RNN/pack_1/1
5019,5025;5023,4917;4937;5017,4917,16,58,81,NO,gradients/AddN_140
118,119;5147,70;100,40,99,13,91,NO,RNN/cond/cond/Select_2/Switch
177,178,153;163,153,62,68,30,NO,RNN/cond_1/cond/Select_1/Switch_1
4830,4831,217;4823,,86,6,8,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/mul_1
1538,1540;1539,1537,,75,5,86,NO,gradients/RNN/cond_19/Merge_grad/tuple/group_deps
1334,1335,,,27,18,69,NO,mul/y
1507,1585,1505;1506,1439,68,9,19,NO,gradients/RNN/cond_11/Merge_grad/tuple/control_dependency
5165,5169;5172,5164;5158,5158,57,96,45,NO,gradients/AddN_147
1974,1975;1976,1973;1970,,71,22,76,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/tuple/group_deps
5180,5184;5186,5108;5093;5178,5093,55,40,4,NO,gradients/AddN_148
5153,5158,5146;1544,1439,93,50,53,NO,gradients/AddN_145
5159,5164,5152;1626,1623,96,85,53,NO,gradients/AddN_146
5132,5137,5126;4997,4997,66,11,79,NO,gradients/AddN_143
5138,5139,4980;5137,4980,55,11,91,NO,gradients/AddN_144
3762,3778;3781,3760;3759,3759,4,28,58,NO,gradients/RNN/cond_8/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
5054,5059,4932;5040,4932,9,41,37,NO,gradients/AddN_141
151,152;5062;5045;5043,144,,83,57,86,NO,RNN/cond_1/BasicLSTMCell/Tanh
5063,5064,5059;4905,4905,43,12,74,NO,gradients/AddN_142
565,3788;3634;589;574,511;562,589;617;574,60,80,37,NO,RNN/cond_7/Merge_1
566,578;3876;575;3709,563;512,578;575;622,20,21,34,NO,RNN/cond_7/Merge_2
3867,3868;3869,3866;3865,,43,91,15,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
4998,5003,4986;1632,1629,2,69,44,NO,gradients/AddN_138
1563,1653;1652,1562;1561,1439,16,94,14,NO,gradients/RNN/cond_5/cond/Merge_grad/tuple/control_dependency
5004,5008;5011,5003;4992,4992,46,81,66,NO,gradients/AddN_139
2016,2041,2014;2013,2013,28,66,84,NO,gradients/RNN/cond_17/cond/Select_1_grad/tuple/control_dependency_1
3568,3570,3565;3566,3565,97,25,22,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
4622,4624;4623,4621;4620,,12,31,86,NO,gradients/RNN/cond_3/cond/Select_2_grad/tuple/group_deps
3723,3724,,,60,53,39,NO,gradients/zeros_131/Const
3439,3441;3443,711,,8,7,3,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/Shape
532,3919;3931;534;3925,531,,65,79,96,NO,RNN/cond_7/BasicLSTMCell/Tanh_1
4967,4968,4966;4799,4799,79,45,45,NO,gradients/AddN_136
4987,4992,1548;4975,1439,84,51,89,NO,gradients/AddN_137
5141,5143,5139;5140,4980,82,97,100,NO,gradients/RNN/cond/Merge_2_grad/tuple/control_dependency
4882,4883,4724;4878,4724,23,100,79,NO,gradients/AddN_134
2113,2114,2111;2112,,64,31,84,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/Sum
4961,4966,4816;4955,4816,51,80,11,NO,gradients/AddN_135
5262,5263,,,77,54,42,NO,ArgMax/dimension
4838,4842;4844,4756;4836;4736,4736,43,46,1,NO,gradients/AddN_132
4873,4878,4859;4751,4751,60,76,5,NO,gradients/AddN_133
1810,1822,1808;1809,1804,29,23,58,NO,gradients/RNN/cond_18/Merge_1_grad/tuple/control_dependency
4817,4822,1638;4805,1635,27,8,92,NO,gradients/AddN_130
1500,,1497;1498,1439,53,82,68,NO,gradients/RNN/cond_9/Merge_grad/tuple/control_dependency_1
4823,4830;4827,4811;4822,4811,8,74,83,NO,gradients/AddN_131
1332,1333,,,88,1,72,NO,range/delta
4131,4132,463;4123,,36,59,54,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_grad/mul_1
355,358,351,,43,49,62,NO,RNN/cond_4/cond/LessEqual/y
1291,1293,1264,,86,29,78,NO,RNN/cond_19/Greater/y
46,1229;977;536;1292;95;347;284;914;662;1040;851;221;599;1103;410;788;725;158;1166;473,3;45,1229;977;536;1292;95;347;284;914;662;1040;851;221;599;1103;410;788;725;158;1166;473,77,48,27,NO,RNN/Min
2672,2673,2666;2669,,59,38,67,CPU,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/Sum_1
3672,3675;3673,3659;642,3675,60,24,8,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
583,585,581;582,,78,76,6,NO,RNN/cond_8/BasicLSTMCell/add
2579,2701,2558;2578,2701,70,57,53,NO,gradients/RNN/cond_14/cond/Select_1/Switch_grad/cond_grad
