Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1682,1685;1683,1675;1681,1685,87,71,65,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Reshape_1
2303,2308;2304,,,70,96,68,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape_1
2359,2361;2360,2355;2358,,71,54,61,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/group_deps
2843,2848;2845,2841;2842,,78,52,77,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/BroadcastGradientArgs
973,989;992,970;971,970,78,15,70,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/control_dependency_1
213,214,,,78,31,46,NO,RNN/BasicLSTMCell_9/add_1/y
1846,1848;1851,285,,88,74,74,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Shape
1917,1919;1918,1916;1914,,8,48,41,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/group_deps
147,2523;2525;2546;148,146,,1,85,43,NO,RNN/BasicLSTMCell_5/Sigmoid
2079,2081,238;2077,,42,71,40,NO,gradients/RNN/BasicLSTMCell_10/Tanh_1_grad/TanhGrad
3064,3065,3061;3063,,4,15,42,NO,Equal
1357,1362;1358,,,44,82,25,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape_1
1438,1439;1440,1435;1437,,52,68,100,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/group_deps
577,579,576;573,,90,37,94,NO,gradients/Mean_grad/Prod_1
378,379;1367,26;377;376,,89,98,19,NO,RNN/BasicLSTMCell_19/Linear/concat
1994,2043,256;1992,,50,58,32,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_2_grad/SigmoidGrad
1109,1112;1110,429;1106,1112,75,34,76,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul_1
2985,2986;2988,2984;2980,2988,23,88,67,GPU,gradients/RNN/BasicLSTMCell/add_1_grad/Reshape_1
1714,3006,1712;1711,1711,30,45,7,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/control_dependency_1
2210,2211,2202;2207,,58,81,94,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum_1
226,2130;227,225;49,,28,21,84,NO,RNN/BasicLSTMCell_10/Linear/MatMul
945,946;948,939;942;943,948,55,20,57,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice_1
39,51,38;37,,100,39,67,NO,RNN/zeros_1
825,828,822;823,822,81,30,3,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/control_dependency_1
610,611,608;609,,65,76,53,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum
2049,2050,2046;2043,,42,5,87,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Sum_1
2924,2925;2926,2922;2923,,66,12,15,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/group_deps
2230,3006,2227;2228,2227,89,8,85,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency_1
1685,1688,1682;1683,1682,25,84,10,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency_1
2449,2456;2450,167,,41,97,53,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Shape_1
2512,2514;2516,148,,92,44,30,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Shape
2113,2114;2115,2112;2109,,57,23,71,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/group_deps
1864,1865,1858;1863,,16,23,12,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum
2774,2778;2777,2770;2773,2778,28,83,2,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape
4,8,,,58,10,59,NO,random_normal/mean
1186,1189;1187,1185;1184,,53,2,15,NO,gradients/RNN/BasicLSTMCell_21/add_grad/BroadcastGradientArgs
2012,2013,2004;237,,86,91,22,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/mul_1
2916,2918;2917,2914;2915,,63,47,17,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/group_deps
3019,3021,,,31,41,10,NO,zeros_1
3023,3025,,,12,63,87,NO,zeros_2
3027,3029,,,12,41,15,NO,zeros_3
2068,2075;2069,239,,59,16,97,CPU,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape_1
70,72;2920,68;69,,22,92,40,NO,RNN/BasicLSTMCell/mul_2
66,67;2943,64;65,,91,31,76,NO,RNN/BasicLSTMCell/mul_1
465,467,464;56,,28,43,7,NO,RNN/BasicLSTMCell_24/add
1528,1532;1530,345,,99,71,77,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape
464,465;926,463;49,,65,56,81,NO,RNN/BasicLSTMCell_24/Linear/MatMul
437,441;1050,424;436,,47,14,2,NO,RNN/BasicLSTMCell_22/mul
2637,2638;2640,2636;2635,,74,5,70,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/BroadcastGradientArgs
1380,1381;1387,375,,12,43,20,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape_1
2098,2099,220;2090,,87,27,94,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul_1
2703,2704;2705,2699;2702,,67,59,67,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/group_deps
2680,2682,2678;2677,2677,93,77,33,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency_1
2683,2689;2687,2618;2681,2613,43,90,19,NO,gradients/AddN_23
2597,2601;2603,2532;2595,2527,66,28,86,NO,gradients/AddN_22
402,1235;1256;1233;403,401,,24,64,98,NO,RNN/BasicLSTMCell_20/Sigmoid
2511,2517;2515,2446;2509,2441,7,80,99,NO,gradients/AddN_21
2425,2431;2429,2423;2360,2355,1,71,40,NO,gradients/AddN_20
835,838;836,834;830,838,11,57,28,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape_1
701,703,700;696,696,30,16,51,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency
2876,2941,2871;2875,2871,61,67,98,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency
297,303;302;307;1775;299,296;295,,23,95,61,NO,RNN/BasicLSTMCell_14/split
632,637;634,630;631,,84,33,33,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/BroadcastGradientArgs
2961,2963;2962,2960;2957,,90,59,5,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/group_deps
321,1653;322,319;320,,6,18,86,NO,RNN/BasicLSTMCell_15/mul_1
325,327;1630,323;324,,100,76,53,NO,RNN/BasicLSTMCell_15/mul_2
1092,1093,1089;1084,,17,60,30,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum_1
3006,3053,2402;2488;1456;2660;1886;2574;1112;2918;1198;2058;854;2746;1026;1284;1714;2316;682;1972;1628;1800;2832;2230;1542;1370;940;2144;3004;768,679,99,25,70,NO,gradients/AddN_28
3005,3054,2139;1021;1709;2483;2569;1881;2913;849;1365;2053;1451;1967;2999;1537;1623;2397;1107;763;2225;2655;1279;2827;1795;2311;1193;677;935;2741,674,39,63,18,NO,gradients/AddN_27
3031,3033,,,13,61,53,NO,zeros_4
887,903;906,884;885,884,90,87,36,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency_1
2941,2947;2945,2876;2939,2871,76,43,5,NO,gradients/AddN_26
3035,3037,,,75,2,83,NO,zeros_5
407,408;1152;420;1146,406;403,,28,23,49,NO,RNN/BasicLSTMCell_20/add_2
2855,2859;2861,2790;2853,2785,50,24,27,NO,gradients/AddN_25
3039,3041,,,43,54,81,NO,zeros_6
401,402,399;400,,64,5,37,NO,RNN/BasicLSTMCell_20/add_1
2769,2773;2775,2704;2767,2699,18,62,16,NO,gradients/AddN_24
3043,3045,,,98,11,97,NO,zeros_7
1534,1537;1535,1533;1529,1537,1,45,31,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape_1
1603,1607;1605,331,,12,92,70,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape
1928,1931;1929,1927;1921,1931,34,16,81,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape_1
2001,2002,1998;1995,,68,43,95,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum_1
2454,2455,166;2435,,98,45,89,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul_1
734,735,506;715,,72,53,39,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul_1
2013,2014,2012;2008,,85,61,70,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum_1
1931,1944,1928;1929,1928,61,76,13,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency_1
2455,2456,2454;2450,,5,8,60,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum_1
3052,3055;3059;3057,3028;3050;3024;3048;3049;3014;600;3047;3010;18,18,10,69,100,NO,Adam/update_Variable_1/ApplyAdam
535,540,531,,83,90,99,NO,Shape_1
546,551,2,,41,39,65,NO,Shape_2
1091,1095;1094,1090;1087,1095,91,24,22,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape
1629,,26,,33,25,58,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Shape
28,31,,,83,91,66,NO,RNN/strided_slice/pack
2057,2062;2063,2054;2056,2054,92,64,17,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency
1599,1602,1597;1596,1596,25,8,79,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency_1
173,2405;174,,,87,74,67,NO,RNN/BasicLSTMCell_7/Linear/concat/concat_dim
3029,3068,3028;3027,18,53,41,87,NO,Variable_1/Adam_1/Assign
2212,2214;2213,2209;2211,,64,41,32,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/group_deps
1768,1771;1769,1761;1767,1771,79,4,99,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape_1
2694,2699;2696,101,,16,37,39,GPU,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape
1439,1441,1438;1435,1435,1,80,15,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency
2980,2985;2981,,,75,65,85,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape_1
1911,1916;1912,270,,72,50,99,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape_1
1851,1856;1855,1850;1846,1856,3,9,35,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape
493,777;495;789;783,492,,97,51,89,NO,RNN/BasicLSTMCell_25/Tanh_1
178,183;184;188;180;2377,176;177,,68,22,53,NO,RNN/BasicLSTMCell_7/split
1302,1303;1304,1298;1301,,29,71,70,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/group_deps
1663,1664;1670,317,,100,64,80,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape_1
174,2399;175,173;26;172,,58,59,31,NO,RNN/BasicLSTMCell_7/Linear/concat
828,839,825;490,,58,79,37,NO,gradients/RNN/BasicLSTMCell_25/Tanh_grad/TanhGrad
2893,2895;2897,76,,69,12,55,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape
2733,2738;2734,,,88,82,87,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape_1
306,308;1735;1729;1723,305,,35,90,80,NO,RNN/BasicLSTMCell_14/Tanh_1
1276,1279;1277,1271;1275,1279,90,66,79,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape_1
2070,2071,239;2066,,85,14,38,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul
2108,2109,2107;2106,,3,1,28,CPU,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum
490,491;815;828;817,484,,21,84,27,NO,RNN/BasicLSTMCell_25/Tanh
2766,2768,2763;2764,2763,56,94,41,CPU,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency_1
2569,3005,2567;2566,2566,54,85,78,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency_1
1353,1355,1352;1349,1349,39,30,92,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency
756,759;757,755;754,,19,42,96,NO,gradients/RNN/BasicLSTMCell_26/add_grad/BroadcastGradientArgs
3012,3014;3058;3013,,9,85,92,81,NO,beta2_power
976,981;978,975;974,,6,10,36,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/BroadcastGradientArgs
1432,1433;1437,,,98,22,14,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape_1
208,2227;209,26;207;206,,5,6,18,NO,RNN/BasicLSTMCell_9/Linear/concat
21,22,,,55,95,24,NO,transpose/perm
1542,3006,1540;1539,1539,48,35,77,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency_1
1014,1017;1015,1013;1012,,25,81,50,NO,gradients/RNN/BasicLSTMCell_23/add_grad/BroadcastGradientArgs
2091,2107;2110,2089;2088,2088,6,33,74,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency_1
2706,2711;2708,115,,89,34,54,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape
12,15,,,57,30,80,NO,random_normal_1/shape
725,726;727,724;721,,55,43,99,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/group_deps
224,225;2147,,,67,70,35,NO,RNN/BasicLSTMCell_10/Linear/concat/concat_dim
2135,2136,2132;2129,,12,10,68,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Sum_1
1568,1571;1569,1567;1566,,59,95,65,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/BroadcastGradientArgs
2217,2218;2222,,,2,38,39,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape_1
3058,3059,3012;3057,9,43,44,25,NO,Adam/Assign_1
2732,2736;2734,107,,64,79,11,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape
42,45;47,,40,88,26,60,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
1856,1859,1851;1855,1851,95,93,61,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency
616,618,615;611,611,10,29,64,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1342;1347,,55,25,42,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,62,64,9,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,11,50,76,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1295;1299,,56,32,90,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,41,73,86,GPU,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,34,69,42,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,74,59,22,NO,gradients/Const
2141,2144;2142,225;2138,2144,9,23,43,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,31,16,4,NO,beta1_power/Assign
496,497;771,,,76,67,37,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,222;214;217;2205;218,210;211,,31,69,89,NO,RNN/BasicLSTMCell_9/split
1138,1141;1139,1137;1136,,84,30,59,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2342;2339,,11,96,48,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,52,41,89,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2910;2908,,4,48,65,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,944;945;943,26;461,,28,73,75,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2399;2400,2399,47,100,65,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,28,65,51,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,620;621,,30,59,37,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1104;1100,,,74,63,93,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1438;1437,1437,21,36,9,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,660;662,521;641,,4,91,82,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,97,62,70,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1659;1656,1656,62,78,74,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,67,33,76,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,84,22,62,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,34,18,82,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,47,6,63,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1858;1863,,29,80,99,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2524;2530,147,,43,89,86,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,88,70,79,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,886;887,882;884,,23,13,16,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1197;1200,1205,85,98,56,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1648;1646,1638;1644,1648,20,87,63,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2924;2922,2922,68,100,1,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,74,44,35,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2024;2021,2002;2003,2002,48,34,56,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,685;684;681,690,88,40,48,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1065;1068,,95,56,96,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,27,49,56,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2347;2346,2346,48,9,94,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,190;2318,,54,17,78,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,1372;378,375;374,,58,56,89,NO,RNN/BasicLSTMCell_18/mul_2
372,373;1395,371;370,,68,8,66,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,2582;136,,54,38,71,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,59,44,56,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1406;1409,356,,87,53,32,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,816;820,,82,36,69,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,47,91,56,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,881;883,812;875,807,73,99,28,NO,gradients/AddN_2
911,914,908;909,908,24,86,62,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,402;390,,77,57,38,NO,RNN/BasicLSTMCell_20/mul
963,969;967,898;961,893,40,32,100,NO,gradients/AddN_3
1049,1053;1055,984;1047,979,92,3,13,NO,gradients/AddN_4
1135,1141;1139,1133;1070,1065,73,86,61,NO,gradients/AddN_5
1738,1740;1742,301,,28,55,22,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,430;56,,24,30,72,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,98,11,58,NO,gradients/AddN_1
2099,2100,2094;2098,,68,66,52,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1303;1302,1297;1293,1303,94,97,93,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,89,34,96,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2121;2125,,,1,77,35,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,812;811,806;802,812;877,2,46,22,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2020;2021,,42,78,36,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,33,99,36,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,776;774,767;770;771,776,40,58,73,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,82,27,77,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1352;1351,1351,8,68,5,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,96,91,24,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,7,91,81,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2839;2838,2835;2831;2834,2839,59,66,89,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,46,92,76,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,51,22,22,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,17,53,68,NO,gradients/AddN_6
2557,2559,2553;2556,2553,75,41,56,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,248;2033;256;251;252,245;244,,72,73,20,NO,RNN/BasicLSTMCell_11/split
1307,1311;1313,1242;1305,1237,56,22,56,NO,gradients/AddN_7
34,35,,,41,6,85,NO,RNN/zeros/Const
1273,1274,1269;1272,,87,66,96,GPU,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1399;1397,1391;1328,1323,82,27,45,NO,gradients/AddN_8
3028,3052;3029;3030,,18,22,77,54,NO,Variable_1/Adam_1
1479,1483;1485,1414;1477,1409,98,96,48,NO,gradients/AddN_9
862,869;866,860;859,859,87,48,59,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency_1
355,1481;356,354;353,,77,23,38,NO,RNN/BasicLSTMCell_17/mul_1
119,121;2681;2675;2669,118,,19,60,20,NO,RNN/BasicLSTMCell_3/Tanh_1
359,361;1458,358;357,,62,85,3,NO,RNN/BasicLSTMCell_17/mul_2
629,645;648,626;627,626,95,46,73,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency_1
2314,2316;2315,2312;2313,,93,35,43,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/group_deps
2194,2195,2193;2192,,19,32,19,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum
2174,2175;2177,2169;2173,2177,54,25,35,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape_1
2239,2244;2241,204,,21,36,86,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,62,84,93,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2051;2052,2047;2044,2052,18,71,53,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,29,96,86,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2867;2890;2869;80,78,,8,18,66,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2094;2095,,61,86,1,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;1588;1601;338,331,,50,26,51,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1554;342;1552;1564,331,,43,37,84,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,21,24,5,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,90,13,100,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,46,25,14,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1970;1972,259;1966,1972,65,89,93,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;2436;2442;153,148;151,,41,17,43,NO,RNN/BasicLSTMCell_5/add_2
2076,2077;2078,2075;2072,,15,39,86,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,63,65,48,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,39,70,2,NO,RNN/BasicLSTMCell_6/mul_1
172,2404;174,171;170,,44,88,23,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2413;2414,,11,13,59,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2421;2420,2411;2415,2421,48,41,99,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1166;1167,1166,23,80,45,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,85,43,60,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,52,64,96,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,342;26;343,,56,70,43,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2426;2429,2434,37,63,77,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1750;1754,,44,59,6,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,1872;278,49;276,,57,83,91,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3055;3008,9,36,19,76,NO,Adam/Assign
63,2942;67,35;62,,87,40,58,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,39,38,45,NO,RNN/BasicLSTMCell_19/Tanh
2696,2701;2698,2695;2694,,75,9,55,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/BroadcastGradientArgs
2853,2855,2851;85,,5,75,63,NO,gradients/RNN/BasicLSTMCell_1/Tanh_1_grad/TanhGrad
1259,1261;1263,399,,50,7,59,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape
944,947;946,939;942;943,947,88,53,62,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice
434,435,,,6,25,28,NO,RNN/BasicLSTMCell_22/add_1/y
1617,1618,1616;1613,,32,18,24,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum
2835,2836;2837,88;2834,,87,86,32,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ConcatOffset
