Id,RAM,#operations,commnication speed,type
179,10000000,10,14;41;55;23;51;57;39;52;44;60;34;34;54;59;10;19;23;32;54;12;29;56;48;51;54;23;54;50;43;54;19;31;26;23;45;60;21;25;20;23;49;59;57;18;17;15;54;12;31;55;46;40;24;37;28;36;37;47;47;23;13;58;34;57;36;58;33;17;20;11;53;10;37;32;31;29;28;22;21;20;58;21;48;22;50;43;28;40;39;18;15;22;29;16;58;23;29;31;42;52;50;52;19;30;37;50;54;26;32;32;54;34;31;44;36;16;38;33;31;47;20;45;28;35;43;33;11;34;32;42;20;15;10;33;54;35;20;17;19;32;17;28;10;55;18;22;12;49;29;29;37;48;25;48;16;10;42;58;17;49;34;60;16;57;36;26;53;51;54;40;19;34;25;14;11;39;56;12;31;10;53;12;34;31;35;34;23;59;15;34;41;38;28;46;13;17;45;35;53;33;11;48;56;34;28;16;36;60;41;53;43;24;39;27;27;48;37;27;32;17;42;11;57;43;56;38;30;51;48;59;14;34;53;31;21;21;20;47;44;22;33;54;46;60;39;42;33;36;58;12;40;22;34;60;14;56;12;47;27;53;27;60;25;36;58;44;36;53;21;28;51;53;25;53;60;20;50;38;38;55;58;38;13;52;45;54;30;60;29;12;36;49;19;56;10;38;31;10;49;50;38;37;16;40;18;25;47;42;60;44;14;36;37;37;38;18;43;17;24;25,GPU
180,2222222,45,41;49;16;15;60;18;11;55;50;49;44;48;52;46;13;18;13;52;55;43;53;43;58;59;44;41;42;32;39;35;39;31;29;15;27;15;13;46;54;37;52;29;19;54;36;24;18;35;57;42;35;39;55;45;22;59;33;13;51;59;57;50;25;31;51;41;53;18;12;12;60;49;26;35;53;38;37;57;12;43;37;51;49;37;42;56;21;59;34;47;29;14;32;57;41;38;46;35;21;59;13;25;33;31;55;30;56;16;11;45;24;34;55;14;29;34;23;29;40;11;48;17;10;22;47;14;49;25;23;36;38;34;59;15;44;47;43;46;41;34;52;24;24;57;43;24;57;23;23;23;26;35;29;28;34;17;60;23;42;13;19;19;48;23;18;49;53;15;48;53;13;32;53;27;29;54;25;49;21;11;32;23;23;54;11;40;44;18;33;48;53;16;47;31;57;57;39;12;47;17;19;45;18;26;42;23;18;15;29;20;57;49;57;26;13;55;58;54;43;57;19;59;26;56;29;26;24;53;56;52;45;52;47;31;10;39;18;11;12;45;17;31;32;18;41;43;31;56;14;13;19;23;54;36;56;24;29;24;57;11;18;33;58;14;26;45;31;57;57;28;14;37;28;42;58;44;49;58;21;38;35;19;26;27;15;29;30;27;54;22;21;32;28;52;17;31;38;60;45;40;21;21;13;18;36;59;53;54;55;51;32;38;59;52;29;13;50;40;44,GPU
181,1075268,93,27;23;31;35;20;60;12;32;21;45;53;48;28;53;46;10;11;26;12;55;39;55;53;11;10;14;47;54;55;20;40;19;45;36;31;57;58;30;11;33;46;17;46;30;25;57;30;52;57;19;11;29;18;30;11;58;14;11;56;20;55;47;38;35;34;58;55;48;43;46;51;55;22;18;15;25;36;24;57;32;34;13;22;29;32;18;53;26;15;25;42;50;22;19;48;56;20;17;40;40;37;20;59;23;33;12;11;18;51;30;27;50;40;43;14;18;41;34;19;40;22;33;49;19;27;10;20;54;29;53;10;44;60;55;20;17;35;29;14;54;60;46;15;44;12;32;38;28;58;38;14;11;40;43;43;22;55;34;30;46;23;45;11;55;31;33;36;23;58;21;27;19;50;12;29;28;27;31;60;29;51;45;19;51;19;13;10;60;18;33;52;27;58;18;59;36;32;41;51;45;52;52;21;58;11;37;40;33;60;30;19;60;54;42;25;38;22;40;15;52;18;29;37;23;46;55;47;52;14;41;39;31;18;21;57;24;11;45;22;56;56;18;50;21;35;23;28;52;41;49;16;11;19;30;21;50;35;11;26;17;40;57;54;17;31;34;52;20;24;48;58;33;15;21;52;35;42;32;29;20;46;57;53;27;42;56;24;32;56;16;36;14;13;28;40;24;37;50;26;34;28;16;48;18;44;40;38;10;44;20;60;25;24;42;39;10;11;19,CPU
182,1250000,80,13;59;52;11;46;22;58;23;11;23;53;40;13;32;44;23;58;59;40;24;45;16;58;20;55;27;18;54;28;28;42;22;15;58;48;56;16;11;23;13;25;34;15;16;55;32;37;22;59;11;17;17;60;56;12;21;23;28;39;53;36;43;41;36;44;34;20;21;58;59;52;60;29;44;42;24;43;30;11;25;18;13;47;51;45;28;22;44;16;58;30;45;19;50;28;53;46;45;19;22;43;20;26;44;46;12;41;49;29;43;57;48;25;54;56;22;56;37;10;15;21;51;51;50;53;47;35;56;41;37;53;36;45;60;18;32;29;21;51;49;38;37;51;11;47;50;31;50;51;12;56;46;37;48;49;34;11;40;44;43;35;55;42;44;52;20;28;47;29;17;54;27;32;24;44;45;46;17;35;13;18;48;40;56;50;38;24;28;57;55;38;40;49;17;47;28;49;19;29;60;28;12;55;55;51;35;18;53;23;51;36;15;12;43;49;29;22;23;21;18;16;60;11;24;60;54;53;38;60;44;37;40;34;49;19;13;53;47;46;43;60;14;47;43;52;12;43;15;46;31;13;34;43;48;39;60;54;54;14;59;52;13;29;23;35;27;23;50;24;21;24;21;25;49;32;55;32;54;38;51;49;59;19;15;26;39;59;44;44;26;23;57;54;11;33;32;17;49;15;39;52;11;60;46;57;40;23;23;49;29;49;45;23;60;14;30;19,CPU
183,3125000,32,23;47;27;22;24;36;18;27;19;55;11;48;13;53;27;24;42;38;48;51;39;34;14;47;19;17;57;23;12;29;54;52;12;25;45;49;44;55;13;52;19;42;31;12;55;25;16;20;35;48;51;32;31;54;48;23;22;31;14;56;53;20;43;11;32;40;51;29;13;53;41;36;11;10;16;42;45;51;54;57;43;21;51;27;52;20;59;25;45;29;21;17;16;24;51;40;59;17;57;38;32;31;33;30;44;44;59;21;34;20;43;41;25;21;42;60;11;20;41;47;57;19;33;34;59;21;23;51;30;29;44;25;54;30;49;10;29;58;32;19;17;15;40;31;58;23;40;39;45;44;57;36;48;38;37;26;10;30;28;39;28;28;50;49;47;16;24;39;39;46;14;24;25;51;24;51;59;12;24;58;24;38;35;12;40;54;17;10;28;55;44;52;56;60;11;22;19;44;39;38;23;41;60;44;27;38;46;18;29;43;48;43;41;15;47;48;54;24;45;53;51;55;56;24;39;18;35;30;57;17;39;26;34;24;36;20;49;54;26;35;12;13;49;25;50;32;34;60;44;30;16;41;19;20;12;26;41;37;15;44;24;27;23;23;15;15;36;59;47;22;26;40;57;46;37;17;28;21;57;19;46;54;18;18;18;60;57;19;30;19;25;12;26;35;51;55;55;15;35;10;54;12;24;24;48;40;34;54;39;40;49;16;28;36;47;23,CPU
184,1149425,87,51;30;18;47;59;10;32;36;49;33;49;60;18;31;27;45;58;59;51;28;27;48;18;35;36;43;19;40;40;53;24;17;32;34;12;45;54;44;14;21;37;41;26;39;27;38;17;15;27;33;13;47;43;60;13;15;21;35;37;19;26;28;28;33;20;51;18;11;56;31;51;13;24;32;42;34;53;41;46;23;13;11;34;27;20;20;46;36;26;30;33;14;29;31;60;32;39;54;22;58;60;30;33;51;50;44;23;56;59;29;46;21;56;47;43;38;60;29;21;50;52;34;53;48;45;46;51;54;53;43;21;60;59;43;42;52;52;22;39;53;54;20;14;24;44;57;42;43;26;55;19;16;44;54;57;37;18;17;43;54;14;27;23;30;58;23;38;27;43;56;21;34;33;28;28;25;19;15;11;31;16;54;32;31;27;38;48;23;45;21;57;34;24;23;10;39;41;49;12;10;48;31;10;44;30;37;23;33;47;57;26;44;42;50;23;54;51;35;26;58;26;47;28;35;54;10;57;12;18;11;43;54;55;40;50;12;35;41;34;17;41;39;35;26;19;23;46;13;44;11;36;51;44;41;54;33;30;56;21;30;16;58;25;27;24;55;57;10;15;43;48;16;53;20;54;36;27;18;22;16;35;32;45;36;40;19;52;56;36;48;42;44;45;59;59;43;25;18;43;17;12;20;18;55;34;56;20;14;24;59;39;24;37;54;21,CPU
185,5000000,20,29;34;10;16;42;47;59;19;23;46;31;11;41;58;52;38;54;49;33;44;42;10;25;29;27;56;34;38;32;34;50;39;39;38;26;54;18;30;17;47;42;54;33;31;13;40;21;46;59;24;18;33;36;19;46;14;57;18;34;59;36;55;55;13;28;26;49;52;59;35;11;29;30;44;60;36;32;27;22;53;45;23;54;33;37;52;33;10;37;47;60;25;36;34;14;18;50;46;10;34;22;56;43;19;42;54;53;58;36;39;12;31;24;29;30;12;17;28;40;27;27;22;18;49;39;31;12;48;46;48;58;55;50;44;53;51;40;49;21;47;56;10;44;13;38;58;19;42;36;53;58;29;41;50;30;20;51;59;43;22;30;24;35;20;18;37;13;18;32;39;30;25;24;48;56;53;49;52;18;21;44;42;54;31;31;22;21;18;43;43;13;11;36;54;45;24;13;40;33;35;21;47;59;46;58;39;28;54;39;28;60;24;20;15;40;56;53;55;39;27;29;42;60;14;24;11;54;47;14;27;18;37;15;51;14;19;33;34;57;11;23;50;29;53;57;53;42;50;20;25;21;21;17;31;18;60;47;42;27;11;41;52;58;12;48;32;16;57;47;31;31;12;28;51;54;49;13;11;30;12;47;34;39;57;56;46;18;59;38;40;13;12;59;18;57;34;16;41;35;12;22;29;28;51;29;25;43;26;32;54;23;41;27;22,GPU
186,2083333,48,60;39;26;32;52;53;48;48;57;20;47;13;29;14;49;58;33;43;22;56;51;36;48;15;16;41;45;37;49;50;16;54;36;55;13;42;25;33;17;13;24;39;49;58;18;23;14;46;45;27;52;32;32;23;34;11;20;39;46;23;54;44;18;22;33;60;30;35;44;18;36;22;55;53;54;49;58;14;40;58;12;19;50;10;52;39;14;44;52;32;39;21;20;51;50;25;40;35;44;55;27;10;36;15;51;10;59;24;53;28;36;50;41;38;42;14;19;33;43;54;37;58;47;51;58;60;14;42;59;39;39;10;21;21;21;58;44;21;26;34;39;18;14;18;12;49;50;36;21;60;22;39;49;41;13;28;54;27;25;15;35;27;28;13;10;37;28;29;33;46;48;45;40;47;59;25;21;40;12;28;40;42;30;54;47;10;21;40;47;29;30;36;51;31;34;20;30;37;55;37;29;14;22;18;40;27;53;36;25;11;15;54;26;49;45;27;33;55;33;22;55;10;49;32;30;58;18;42;58;28;49;41;13;49;47;49;24;41;26;21;58;28;37;53;42;36;49;42;10;59;33;50;13;57;19;30;58;45;41;16;50;43;11;31;58;44;21;59;22;10;55;16;51;32;57;19;57;53;28;25;18;42;40;48;37;25;13;23;11;32;14;43;56;48;13;36;12;22;15;14;18;40;33;54;24;20;18;42;14;51;54;54;17,GPU
187,2272727,44,53;27;38;56;53;53;46;36;23;34;14;16;23;51;39;43;47;30;60;53;48;34;32;18;55;59;20;54;19;43;56;16;52;59;40;12;55;35;42;25;28;36;59;17;28;27;12;58;43;38;43;44;43;35;54;45;54;22;24;18;10;24;15;57;15;19;15;41;13;19;12;17;10;50;31;50;36;50;53;55;39;36;33;29;33;54;29;40;22;28;54;52;47;59;35;51;12;12;21;52;35;10;11;37;44;10;31;45;32;14;15;37;37;43;22;47;31;31;40;13;22;51;46;47;42;52;39;22;23;26;29;26;27;44;32;14;18;16;25;14;60;52;11;42;27;23;13;26;12;13;42;25;49;46;58;16;12;21;54;50;18;12;33;13;45;46;55;27;47;14;36;34;44;33;28;38;24;25;22;29;12;23;17;35;39;38;11;40;14;13;39;11;58;27;16;20;45;51;55;52;38;44;34;51;26;47;18;20;19;28;60;11;42;27;39;51;57;21;44;19;25;28;27;52;39;37;38;25;60;32;23;23;31;43;51;42;14;30;46;34;37;50;12;33;11;29;47;55;25;21;23;55;58;12;30;47;22;33;17;56;25;45;48;15;38;22;51;49;40;12;52;48;15;27;52;44;19;13;40;32;37;25;29;23;18;10;58;45;56;12;50;18;29;35;60;23;56;42;12;60;30;31;20;48;37;42;39;24;56;12;22;14,CPU
188,3846153,26,40;26;41;29;44;58;21;22;20;53;15;51;42;17;36;11;29;14;49;48;20;39;33;28;52;37;10;29;20;39;28;37;40;48;27;17;41;27;38;59;37;43;54;33;48;56;19;45;15;21;35;32;54;15;42;26;24;52;56;22;12;15;13;26;31;24;50;57;26;40;32;38;20;36;23;50;36;58;31;30;30;31;23;13;12;33;35;60;47;19;26;11;10;59;42;24;13;30;19;60;16;21;17;23;18;35;58;58;13;44;39;13;13;26;60;33;58;55;54;17;24;17;28;32;20;32;56;48;27;21;12;42;46;23;37;18;16;44;50;17;48;38;27;43;29;25;37;22;49;53;57;56;57;55;48;16;48;58;38;41;50;44;15;45;15;41;18;21;23;28;22;29;30;24;25;26;26;46;46;32;50;24;33;58;22;36;28;27;32;30;54;42;19;56;25;27;39;32;45;42;12;44;60;19;16;28;59;53;11;30;34;29;32;21;28;52;31;50;57;58;28;52;54;59;59;60;19;19;18;53;30;27;33;18;55;51;16;54;57;19;33;40;27;10;57;41;27;56;36;51;17;47;15;25;37;58;15;46;31;36;15;53;19;10;23;51;11;41;53;29;21;35;28;52;15;16;52;27;57;17;56;24;56;48;57;12;29;13;18;58;46;57;53;39;37;10;43;26;20;42;37;28;12;21;31;25;52;24;17;41;45,CPU
189,4545454,22,47;50;21;26;50;24;23;38;54;47;13;59;45;60;47;20;36;34;34;43;37;44;35;47;28;60;36;32;35;49;47;50;20;52;32;51;36;33;36;21;48;43;46;44;16;43;25;56;14;16;33;59;47;43;48;34;29;59;43;31;47;36;35;53;14;40;12;59;18;54;37;26;50;36;14;25;59;19;25;39;42;50;55;45;55;18;46;53;48;49;46;37;53;40;54;18;19;28;34;43;58;41;50;30;27;22;30;20;45;49;54;36;50;51;50;50;24;49;34;23;16;58;39;12;30;15;23;18;16;46;49;42;39;56;53;39;25;39;44;51;43;39;14;25;49;57;47;48;11;24;57;50;12;51;54;19;43;19;50;56;56;22;38;27;11;60;53;24;49;35;48;11;46;27;37;12;15;15;57;29;55;58;31;51;43;55;23;41;26;41;60;27;49;42;21;51;28;34;24;56;59;48;44;49;18;20;17;42;38;49;39;15;22;56;39;11;50;40;51;21;41;56;44;46;27;53;35;15;51;56;11;58;32;46;19;53;12;53;22;30;29;16;40;22;27;51;39;40;24;24;41;11;45;37;25;34;56;47;15;49;25;38;40;26;30;32;37;12;33;53;59;14;53;50;28;45;53;49;32;38;31;26;53;31;15;27;25;15;15;46;55;39;57;31;46;54;31;11;39;33;28;25;48;50;55;47;54;58;39;37,CPU
190,1694915,59,51;43;54;41;41;27;54;34;45;51;56;44;57;40;12;25;30;18;10;15;31;42;23;38;17;31;18;13;34;58;38;48;31;32;42;29;30;44;55;30;45;60;11;48;53;50;22;13;44;60;60;49;25;49;32;50;16;18;55;23;59;35;31;14;50;10;32;12;22;55;18;19;49;40;41;41;51;15;20;52;31;15;57;15;14;33;50;26;48;48;16;31;28;29;58;39;44;17;51;43;17;28;53;53;49;16;38;10;23;15;41;60;29;60;36;58;56;55;13;29;12;31;40;15;44;42;26;17;48;30;45;34;17;12;20;24;42;24;35;39;49;15;45;33;47;37;14;55;59;39;11;13;15;56;11;43;39;36;27;34;47;57;55;46;30;36;38;43;34;21;26;21;23;46;23;47;22;55;13;23;47;32;39;58;30;56;43;42;49;19;30;23;40;30;48;35;36;17;33;29;55;13;57;38;23;43;59;23;47;36;55;11;27;18;14;57;15;45;22;31;29;43;12;37;16;18;11;11;15;40;20;57;42;46;18;48;43;50;54;56;44;36;11;25;25;53;56;28;60;60;13;20;47;60;36;35;48;47;20;19;39;40;35;16;33;48;16;37;37;33;18;56;20;23;23;52;33;50;29;35;24;15;31;14;32;43;46;28;39;36;48;14;23;53;34;47;17;52;43;33;24;57;18;49;20;19;22;55;20,GPU
191,1351351,74,60;58;28;13;35;37;21;23;39;40;47;58;19;47;28;53;15;58;16;60;35;12;26;47;46;45;51;26;29;56;10;34;55;18;49;25;53;15;27;12;22;26;41;49;30;24;52;30;21;18;15;54;48;22;40;42;19;41;20;40;17;38;29;16;44;12;50;54;33;10;51;46;53;39;54;10;43;54;34;47;58;57;40;48;37;41;49;31;43;42;31;21;40;52;49;54;47;39;41;35;45;51;15;44;18;32;32;50;38;18;58;17;37;32;59;23;41;21;43;29;45;29;34;58;38;18;31;44;53;57;34;31;29;17;10;20;29;41;27;20;29;49;42;56;27;18;47;59;50;53;34;54;28;50;22;57;24;24;18;46;22;52;26;23;33;18;33;54;46;10;60;22;23;55;13;47;55;39;22;27;43;46;10;52;40;51;60;51;56;53;18;55;37;31;44;21;56;27;54;18;56;29;37;10;47;19;45;30;14;56;48;13;39;23;53;36;21;29;48;59;11;31;45;44;22;15;51;25;55;30;32;29;25;35;45;14;28;44;55;53;44;26;44;34;14;29;60;39;54;33;27;19;33;44;24;20;28;52;18;15;16;45;55;52;58;33;40;25;49;23;19;23;13;20;13;26;26;44;38;25;29;36;24;24;30;52;11;43;19;41;56;36;42;39;25;19;13;13;13;40;52;19;44;43;26;53;33;47,GPU
192,3030303,33,58;17;24;22;24;26;51;28;24;46;38;20;55;60;36;23;31;15;48;49;60;21;19;53;53;32;28;19;50;36;44;33;12;36;46;29;42;54;56;53;31;40;17;12;49;51;23;52;57;20;55;44;15;17;55;56;39;38;35;10;49;40;37;14;52;48;30;55;22;36;15;29;11;57;14;39;28;46;11;30;23;20;30;50;57;51;33;41;23;35;20;24;26;49;33;49;16;35;59;35;37;47;10;49;21;22;57;43;30;52;27;47;31;22;38;40;57;59;60;27;27;57;13;45;28;48;35;40;43;16;40;17;55;55;55;31;25;37;42;26;23;46;13;59;20;42;51;52;10;56;47;34;18;27;13;39;53;26;49;59;30;37;46;14;19;38;18;17;36;60;12;47;23;51;33;39;41;42;43;36;22;57;49;29;47;60;14;10;60;57;52;48;13;21;17;10;40;16;25;36;24;22;37;30;58;58;43;44;37;49;50;25;48;57;60;52;19;17;43;13;53;25;11;45;56;35;29;27;49;36;55;16;36;39;51;46;49;26;21;36;41;13;42;56;57;30;23;36;15;36;56;40;10;40;33;11;51;13;18;14;12;26;60;32;19;39;10;41;10;37;23;25;37;51;10;11;60;38;60;54;26;10;57;57;44;35;55;27;38;48;26;41;14;12;47;43;22;56;22;41;52;12;26;12;26;28;58,GPU
193,1724137,58,54;48;17;56;42;18;10;55;52;15;48;29;37;49;54;45;47;19;56;43;36;10;58;49;44;10;12;14;31;13;37;39;42;27;49;30;50;21;49;13;19;30;22;48;54;53;50;57;43;29;50;56;52;21;19;26;38;36;17;58;24;55;34;48;57;56;53;24;42;53;50;48;10;29;27;32;15;57;58;29;36;48;57;31;33;26;50;53;23;40;48;18;40;39;26;50;52;37;13;45;54;18;11;43;51;59;58;52;30;20;37;48;44;42;11;38;57;36;23;47;16;46;40;40;22;51;57;15;53;51;44;34;45;22;60;55;43;48;38;31;41;45;30;48;42;18;10;45;55;41;23;45;54;31;21;28;32;14;13;57;38;57;55;28;59;49;15;36;56;31;37;43;46;43;40;16;11;30;36;38;25;46;13;38;34;11;24;48;20;11;59;27;37;54;31;35;46;14;23;25;20;42;53;60;16;14;58;58;34;41;35;53;19;33;31;11;26;36;34;31;56;19;12;52;40;53;25;16;53;32;46;46;49;60;55;16;46;36;12;23;13;55;27;16;25;27;30;57;38;46;32;50;26;57;14;59;19;12;57;40;14;35;20;22;50;28;41;43;42;17;28;57;48;59;53;53;30;27;45;36;44;43;13;48;40;39;26;29;11;39;33;42;20;12;21;52;24;30;59;47;45;16;41;41;25;31,CPU
194,1136363,88,29;52;11;18;29;23;59;39;51;57;21;56;17;47;26;48;32;12;46;47;59;26;33;22;54;13;40;20;22;53;53;52;13;45;59;20;51;25;25;13;38;58;12;14;57;29;12;15;26;55;51;33;44;55;14;11;11;58;56;27;21;42;57;24;53;44;53;18;48;32;45;59;49;41;13;54;43;51;27;25;34;52;16;14;41;52;34;33;13;14;22;22;38;42;10;40;58;60;11;13;28;48;40;46;10;19;47;38;16;39;31;51;60;50;54;48;27;20;20;21;12;38;48;53;12;31;22;29;41;24;26;15;11;25;44;25;51;42;25;60;42;48;39;27;46;29;41;33;39;25;37;30;51;42;45;13;59;36;48;17;51;43;48;37;32;14;45;31;22;25;38;13;15;35;60;42;18;14;17;10;39;42;21;45;46;46;31;28;34;11;38;15;10;17;39;53;59;19;32;59;60;53;55;27;35;40;50;31;24;52;33;29;37;21;42;14;45;24;33;45;15;35;47;23;24;21;31;14;28;19;60;44;24;34;41;14;41;40;31;40;52;45;20;16;30;15;20;36;36;26;59;31;38;10;59;55;40;50;52;38;35;52;24;60;35;25;31;31;54;57;19;55;45;55;22;23;51;19;11;11;23;51;30;50;52;34;16;10;35;23;60;45;38;54;49;26;45;16;22;51;40;32;11;28;47,GPU
195,1724137,58,18;26;18;48;60;18;38;33;31;32;26;23;25;53;56;42;18;31;26;39;31;36;23;24;47;31;13;44;39;43;54;20;58;10;56;44;45;41;22;17;17;10;21;53;21;10;36;29;28;21;50;39;13;29;55;23;44;57;49;55;49;20;31;58;56;14;59;19;17;31;50;24;15;13;25;16;29;13;22;15;57;25;18;12;10;56;24;11;24;42;55;17;25;49;44;37;23;59;25;29;14;27;54;18;16;18;31;56;15;36;51;48;48;20;38;28;13;32;44;23;56;16;34;25;31;56;32;50;25;35;30;57;27;53;47;32;20;15;49;34;27;12;48;23;60;18;27;10;43;13;17;41;18;38;14;51;24;32;58;40;35;32;34;20;25;19;24;24;29;34;47;46;46;42;19;50;40;44;47;53;29;49;48;55;12;22;44;57;17;40;40;25;16;20;13;45;48;41;29;51;52;39;60;44;60;55;38;23;53;26;24;44;59;46;10;45;10;43;59;30;53;37;59;23;59;55;49;40;58;57;29;48;20;27;51;21;37;44;55;10;26;10;54;53;36;10;42;17;34;39;48;18;39;60;13;49;29;33;25;50;54;23;12;30;16;48;46;57;27;53;11;49;58;18;56;33;51;39;30;58;38;36;45;35;51;22;51;16;37;24;49;53;51;14;34;45;16;26;25;28;59;33;29;58,CPU
196,1785714,56,39;33;12;22;25;43;59;32;25;28;42;32;50;58;57;55;20;35;15;35;34;45;45;56;24;32;14;11;48;15;19;54;45;22;49;23;17;23;22;43;17;53;15;53;23;54;18;56;29;21;25;47;20;22;37;51;57;21;55;15;33;39;34;22;34;29;10;52;14;57;20;11;26;17;16;50;33;24;59;26;48;18;25;59;51;54;21;11;38;48;17;18;44;41;30;23;46;42;48;13;40;13;42;27;15;37;24;33;58;35;33;12;52;25;11;24;43;58;11;55;34;28;18;46;16;35;50;48;23;20;38;15;46;43;23;14;13;47;20;18;38;16;40;37;45;45;18;11;39;17;58;47;10;12;20;36;59;60;10;40;41;23;36;41;33;44;60;25;17;30;10;51;23;41;14;55;47;24;24;23;30;10;14;14;54;17;18;24;51;20;49;54;51;45;30;23;33;10;23;50;20;14;59;43;34;17;24;10;45;43;60;38;53;60;21;56;48;29;24;35;20;31;30;22;44;15;17;50;59;32;53;38;47;19;42;16;36;46;34;20;11;21;41;13;34;36;39;17;17;57;28;31;22;32;14;36;14;13;30;12;10;56;49;33;50;26;57;20;30;35;33;50;25;43;59;46;16;33;11;38;36;60;17;38;28;60;41;39;51;43;41;32;53;17;36;18;24;55;47;48;53;34;22,CPU
197,4761904,21,29;28;50;31;50;23;50;37;30;51;15;38;32;22;33;23;21;12;39;42;25;32;28;27;57;39;26;35;20;13;18;11;41;57;45;36;33;35;42;49;40;59;57;49;54;49;46;46;27;27;18;29;19;37;14;17;15;41;13;29;10;46;23;55;30;17;60;26;41;24;40;34;52;44;36;29;20;13;14;46;16;13;18;17;31;30;37;51;15;56;58;50;25;60;39;26;10;45;40;42;10;36;47;45;41;51;31;21;46;40;24;46;46;45;16;31;60;28;53;42;19;53;21;17;19;36;47;42;43;32;31;54;39;51;42;42;31;48;49;45;49;28;20;12;10;52;60;56;15;60;33;42;58;59;16;27;24;46;21;44;21;48;14;47;36;16;54;21;37;17;19;11;51;11;21;59;48;37;50;29;18;48;30;16;37;51;53;18;54;14;48;21;37;13;56;28;25;35;29;58;33;13;49;12;37;26;53;18;45;12;60;57;13;13;10;50;52;27;51;18;21;47;12;37;46;44;23;42;17;19;28;11;16;28;36;58;33;44;38;28;17;45;47;28;51;30;53;58;11;21;10;35;21;18;56;12;47;49;12;46;47;59;29;43;47;26;55;35;36;16;59;22;51;16;40;55;19;47;10;53;39;47;49;25;20;20;29;35;31;47;32;54;60;50;37;44;45;30;41;25;19;31,CPU
198,1515151,66,41;41;31;16;54;29;27;39;16;42;48;19;11;29;20;14;34;45;10;38;31;34;17;27;48;34;52;41;41;33;28;52;19;53;35;17;46;48;22;56;55;34;18;55;34;29;46;19;58;28;54;43;30;57;34;36;35;17;28;60;15;55;42;28;16;49;59;13;26;47;43;40;21;11;17;30;54;49;43;57;52;60;26;18;54;27;54;57;11;26;29;39;56;10;23;51;10;51;32;45;46;13;15;47;34;12;36;16;52;18;39;29;57;48;39;55;23;55;56;52;55;14;17;33;16;59;56;11;19;23;58;31;36;12;21;43;59;24;51;31;34;24;19;50;11;23;46;41;44;34;19;48;26;53;18;21;58;12;26;35;19;60;12;30;18;33;29;47;32;43;29;27;49;44;22;12;21;28;15;24;24;54;55;48;43;46;38;54;21;31;18;10;18;27;20;13;32;52;45;44;35;49;55;43;13;25;30;38;43;17;50;45;59;59;11;39;10;60;37;59;11;57;20;40;41;25;36;49;27;55;14;59;36;44;16;11;58;47;37;22;24;28;26;22;23;33;41;29;24;18;25;59;51;27;40;42;37;56;37;47;10;21;52;44;45;52;48;42;33;23;24;52;12;53;52;11;38;39;26;39;25;60;19;56;33;42;38;25;33;11;34;21;15;21;20;23;28;24;49;52;26,CPU
199,1492537,67,28;26;28;20;15;30;21;21;52;24;48;53;22;57;47;18;20;19;15;38;10;25;29;26;58;37;25;49;19;38;12;14;58;33;43;44;13;24;24;54;35;36;11;12;56;53;26;40;24;29;34;46;60;16;42;33;16;51;57;49;44;32;48;50;58;47;47;40;57;36;20;38;18;30;30;24;54;40;10;28;10;45;48;32;21;57;16;31;13;27;15;15;23;34;44;13;11;32;32;30;15;27;51;60;36;33;45;12;37;31;49;12;47;56;33;60;15;21;18;19;57;21;53;46;43;51;49;17;54;24;22;59;47;31;32;59;34;58;22;13;51;11;36;13;31;39;60;46;46;21;30;55;55;12;47;36;19;54;44;21;56;11;24;15;26;32;18;34;32;36;38;56;15;21;12;52;31;43;50;51;39;40;24;59;48;45;44;19;19;15;40;38;27;30;41;25;31;14;36;11;59;14;18;52;50;58;16;20;52;40;47;14;42;38;51;43;38;34;51;14;34;22;46;17;28;16;55;49;53;18;17;20;39;16;45;54;49;34;57;56;45;40;53;21;27;16;30;38;40;28;54;35;10;34;42;25;53;33;10;47;53;12;14;31;55;13;24;18;29;55;45;43;49;13;21;16;17;44;19;44;41;43;39;13;11;20;17;49;58;45;21;57;48;25;55;11;57;59;18;37,CPU
200,1162790,86,35;10;34;31;17;39;22;44;29;38;24;45;29;37;19;51;23;55;24;14;35;32;50;41;30;40;45;38;37;27;60;33;40;58;56;14;38;16;29;53;14;45;58;13;33;42;15;49;33;17;17;13;59;39;15;59;32;36;14;24;43;40;18;44;42;31;29;48;48;24;18;28;16;22;39;50;10;32;17;11;22;54;60;33;48;28;14;15;55;45;56;55;20;19;54;40;28;16;12;53;22;54;33;27;26;58;57;59;40;44;26;39;54;23;26;23;13;53;58;14;18;48;26;12;55;43;33;25;37;51;46;30;59;43;10;49;60;27;16;40;13;35;46;28;28;39;43;34;31;11;39;24;41;20;26;28;28;51;21;53;12;31;18;56;45;28;37;34;37;15;25;41;29;35;48;24;51;47;53;22;24;51;33;35;32;14;42;32;21;60;12;30;25;58;32;46;46;43;47;29;35;51;39;23;56;52;19;43;54;56;37;20;48;25;17;32;50;49;54;35;36;27;21;48;55;16;37;34;49;44;54;14;45;55;26;40;57;47;55;47;36;45;11;18;47;25;50;27;13;59;48;58;20;28;39;15;32;39;26;54;20;43;29;45;46;44;39;28;28;22;24;41;14;18;25;60;14;18;53;54;34;13;51;29;14;51;58;59;51;24;43;45;28;47;51;48;40;58;50,CPU
