Id,RAM,#operations,commnication speed,type
37,2325581,43,11;32;39;16;57;29;29;34;19;26;18;34;52;57;51;60;37;20;22;42;52;59;12;17;10;27;20;39;11;23;22;33;28;24;12;55;52;19;32;55;55;56;15;23;26;37;57;20;43;13;16;13;21;38;57;24;24;29;27;39;45;49;53;25;19;33;13;23;50;51;55;44;37;57;32;53;25;34;57;22;31;51;35;59;27;43;50;27;20;46;14;16;39;36;40;33;32;44;46;39;32;47;36;44;37;24;46;57;31;17;19;23;52;51;25;25;25;15;49;57;24;41;19;32;11;58;27;39;42;26;11;12;38;41;52;58;33;20;56;18;50;58;18;55;22;59;29;46;32;53;14;42;49;51;12;12;46;32;39;18;20;32,CPU
38,1886792,53,46;10;23;27;50;31;25;58;17;16;17;57;11;11;60;31;10;34;22;56;46;42;44;43;53;12;25;27;11;13;43;22;12;15;38;42;15;35;47;26;26;41;15;31;15;59;36;23;16;24;40;13;15;39;10;23;48;38;14;19;29;51;48;34;34;52;28;40;37;36;53;25;55;13;59;10;11;44;35;10;13;34;11;49;39;59;30;37;45;46;25;60;53;39;12;35;11;23;13;41;27;53;58;31;12;33;10;28;14;55;46;58;46;39;11;37;10;12;34;35;57;49;50;11;51;45;12;35;30;14;11;26;50;28;46;29;54;39;37;13;51;29;49;45;27;19;56;41;40;15;15;27;57;25;39;31;56;22;16;38;53,CPU
39,1098901,91,40;28;46;34;18;45;58;53;40;46;28;51;25;36;59;23;14;17;14;44;42;10;16;12;28;58;35;30;49;29;35;19;52;13;11;41;22;47;14;33;43;16;19;32;36;31;50;49;23;40;24;43;41;14;46;16;32;56;54;50;44;58;46;22;28;17;48;18;14;16;47;31;44;38;24;56;29;23;22;21;19;47;25;30;58;49;40;60;27;28;53;26;12;20;36;26;21;58;47;48;58;60;43;17;41;10;26;48;15;13;25;45;40;21;26;16;34;38;19;47;52;58;30;51;47;26;37;59;16;13;41;49;53;56;34;23;10;48;43;23;11;44;26;15;60;56;43;21;32;37;52;37;53;26;32;44;58;12;57;42,CPU
40,1315789,76,36;48;52;40;50;51;25;24;10;46;11;54;25;56;56;25;29;50;52;11;12;59;54;16;45;59;43;17;40;40;45;30;49;12;35;51;43;46;23;35;28;28;15;60;21;21;43;28;29;31;11;48;11;35;48;27;47;54;24;58;51;11;30;49;17;46;47;35;17;33;58;17;20;14;14;41;53;55;12;35;44;20;46;11;34;26;32;58;26;13;41;22;14;31;55;50;18;47;48;24;25;10;39;39;56;59;52;36;44;18;40;52;46;11;57;31;40;33;23;42;54;52;17;29;19;17;39;18;49;26;26;15;25;11;57;43;32;28;36;59;17;26;50;48;27;18;37;33;27;13;27;60;27;56;28;42;39;32;46,GPU
41,4166666,24,43;26;15;51;23;51;59;24;15;15;17;13;49;49;42;42;56;53;48;10;59;18;47;25;10;33;51;54;30;10;21;53;49;30;55;43;26;58;25;39;56;26;58;29;20;16;55;21;50;32;19;57;33;42;28;15;28;31;15;50;33;45;50;19;44;16;53;46;35;57;25;43;17;42;54;15;19;60;21;46;46;28;41;39;32;14;58;43;34;12;20;20;60;46;60;50;52;16;55;14;13;34;35;39;53;40;29;35;52;33;16;38;39;33;34;49;43;54;21;10;30;36;44;32;17;19;41;40;48;43;28;33;43;17;30;19;53;29;26;41;54;17;43;54;60;14;13;22;25;52;57;36;55;60;36;55;60;16,GPU
42,1204819,83,57;26;20;50;59;56;15;23;23;45;41;58;53;10;36;53;28;55;40;29;50;30;27;21;17;45;16;55;58;36;12;30;60;18;30;19;46;27;53;54;24;48;25;30;43;36;21;17;17;11;58;25;55;40;19;21;37;57;25;48;25;30;49;43;15;50;40;13;48;54;12;17;13;42;51;35;22;59;44;42;29;37;25;13;60;41;42;41;52;46;42;14;21;33;51;14;42;10;15;36;40;24;34;19;10;56;28;56;46;15;55;33;36;56;27;23;43;26;44;36;31;26;18;34;48;45;30;36;14;36;59;12;14;37;46;20;17;26;47;12;33;55;13;20;27;11;30;45;32;24;44;30;59;25;19;21;22,GPU
43,2941176,34,31;19;57;35;28;26;53;56;10;59;10;23;15;46;49;53;33;30;25;17;38;10;55;22;38;21;45;29;33;12;30;12;41;26;12;55;39;50;56;41;41;26;49;12;25;26;55;49;34;30;11;24;35;29;49;22;60;19;31;18;38;22;39;56;16;24;26;17;41;58;32;16;25;43;39;35;21;46;46;15;22;13;12;41;29;35;34;20;33;28;60;26;38;55;36;34;19;10;43;20;53;47;11;52;41;33;35;10;44;17;58;52;44;19;41;30;51;15;30;53;48;32;36;53;20;29;36;56;48;55;33;34;12;42;16;59;58;10;45;58;36;23;39;58;18;52;35;52;31;48;53;55;23;12;51;15,CPU
44,1000000,100,52;29;13;14;49;32;29;53;28;38;18;29;49;57;10;49;22;56;22;57;33;55;56;15;41;21;49;57;55;12;58;53;17;41;34;22;55;38;60;46;11;43;36;39;26;23;15;33;52;34;41;10;50;26;45;38;36;17;39;23;44;10;34;11;24;56;42;26;14;33;39;26;59;45;53;12;51;46;26;35;28;46;33;27;20;10;46;59;30;58;45;21;55;32;57;56;20;17;51;54;41;30;21;42;37;26;12;30;39;34;43;56;11;21;50;11;13;35;25;53;19;52;34;52;27;14;25;49;20;22;36;26;60;56;43;33;56;23;42;31;19;30;46;23;41;43;28;49;43;48;42;36;32;55;31,GPU
45,2941176,34,25;35;51;31;52;30;45;33;44;41;12;42;39;50;20;10;35;24;50;13;37;35;31;55;23;18;51;57;34;20;33;14;44;54;14;39;14;28;37;49;50;32;48;30;13;37;44;10;44;60;38;26;21;33;20;16;26;29;49;36;50;59;60;29;56;11;60;55;54;54;10;21;15;12;55;17;11;14;25;54;45;22;57;34;22;54;53;30;36;55;51;33;45;59;46;59;55;10;55;29;18;43;26;56;59;12;10;20;17;40;13;23;32;37;33;13;44;36;22;45;42;42;60;44;49;21;32;36;16;39;58;24;45;35;34;17;15;15;24;11;49;12;44;32;29;49;48;46;15;24;16;44;43;34,CPU
46,1818181,55,46;47;16;15;21;49;25;51;52;33;10;28;48;45;23;52;25;34;12;13;25;14;50;10;33;30;20;35;60;56;48;39;53;45;38;21;57;50;30;17;45;16;23;11;20;54;45;45;59;28;11;23;27;50;29;34;30;59;26;59;17;17;58;60;60;11;16;59;11;14;41;41;39;23;50;54;27;37;53;53;44;27;27;59;17;36;59;17;50;46;15;59;31;27;55;48;36;25;58;34;56;41;20;21;39;49;60;37;44;48;54;20;27;15;50;33;30;49;41;56;31;56;45;10;12;16;25;29;44;44;20;43;12;39;25;27;36;45;59;19;31;31;35;18;22;42;52;20;39;40;19;40;17,CPU
47,1265822,79,19;29;31;44;56;21;22;46;13;54;15;33;44;10;42;49;40;10;19;58;41;49;37;17;58;57;35;60;56;60;41;50;24;36;29;25;58;19;40;51;19;58;32;15;39;58;27;48;29;45;41;21;26;28;52;47;10;41;48;28;56;53;16;45;16;16;50;43;19;58;41;32;51;23;20;37;30;13;41;24;38;35;36;31;25;46;51;12;51;28;50;50;34;12;53;33;24;30;32;57;10;43;39;34;48;55;12;10;26;56;34;36;19;29;44;35;48;24;22;37;53;12;56;18;24;38;46;24;55;31;12;53;32;46;28;27;53;51;34;15;24;54;28;47;35;44;44;20;13;55;51;26,GPU
48,1234567,81,26;18;54;16;32;52;53;45;18;45;24;41;15;51;13;11;55;27;21;44;57;42;16;49;17;21;14;47;49;17;49;14;23;16;57;53;24;47;15;57;36;45;37;14;57;18;60;59;60;14;37;60;52;10;38;58;12;44;43;41;57;41;24;31;34;10;60;56;12;32;30;14;36;35;16;27;13;36;37;12;24;45;53;25;51;42;59;46;30;48;31;29;46;46;42;53;60;41;23;43;27;18;13;48;11;14;43;48;16;28;55;36;10;52;57;14;19;36;18;13;19;44;52;37;50;33;18;16;59;15;43;49;10;21;21;38;29;48;50;39;42;34;44;42;16;16;59;18;25;20;55,CPU
49,2083333,48,56;38;29;37;56;30;53;14;51;23;54;57;37;17;13;44;33;35;13;53;60;30;10;49;11;13;29;38;32;26;43;42;38;51;12;17;26;38;10;50;16;52;23;10;34;51;51;23;29;50;53;56;46;21;18;48;60;54;33;31;18;51;11;36;14;29;60;43;48;31;42;19;53;46;56;29;50;58;39;41;48;41;34;57;50;52;32;29;49;44;20;52;40;57;50;47;21;32;49;37;41;29;56;54;43;56;47;58;10;11;56;20;54;14;22;51;34;42;13;43;15;39;50;52;41;44;55;18;19;12;58;21;50;47;22;22;52;34;16;14;53;47;10;54;33;47;21;52;23;21,CPU
50,1923076,52,41;58;36;30;35;11;35;24;16;36;24;18;47;26;56;56;22;13;48;45;14;36;45;29;22;30;46;53;22;17;31;24;50;19;42;41;51;44;30;50;48;25;18;55;11;26;46;30;47;52;33;28;39;38;48;15;45;58;45;36;43;44;47;59;39;46;34;58;35;13;23;36;27;13;30;39;13;21;58;18;31;33;46;55;35;54;32;15;19;37;47;54;49;19;36;53;51;18;56;11;28;41;30;37;55;51;14;41;10;28;45;46;40;43;56;14;57;44;25;28;20;12;12;17;59;36;12;12;20;52;56;25;45;22;41;43;39;42;56;40;11;23;22;20;45;38;27;44;39,CPU
51,3125000,32,29;60;42;52;51;15;44;29;14;32;36;36;27;17;16;34;60;30;27;32;32;51;40;56;10;35;50;12;40;54;46;50;54;27;50;51;56;12;48;22;45;37;30;56;14;59;46;42;55;19;39;60;56;19;22;56;48;43;31;21;35;21;30;45;53;42;31;13;39;41;19;21;60;36;22;53;38;28;60;37;14;47;14;36;21;18;38;45;36;36;26;40;33;36;11;41;54;20;21;21;53;40;18;10;43;22;10;25;41;16;58;31;13;23;25;50;11;16;59;31;27;59;56;27;58;59;28;26;37;51;35;40;47;14;27;14;45;36;32;26;21;41;30;28;48;14;10;56,CPU
52,2439024,41,51;40;53;54;51;59;18;13;59;53;25;39;56;58;37;17;48;38;15;36;16;21;42;51;58;49;32;39;38;58;58;41;30;20;23;30;15;42;32;58;26;16;37;57;47;19;27;41;11;24;17;32;46;56;20;53;23;13;51;28;11;58;23;26;26;52;41;55;40;46;11;55;17;51;45;11;21;36;56;20;55;20;36;23;26;42;15;40;39;39;36;45;50;16;10;40;12;18;20;52;32;34;13;11;16;19;58;19;27;48;44;50;47;60;10;60;29;46;35;36;32;45;44;23;26;22;39;48;45;51;24;13;13;18;54;36;46;42;53;53;41;55;13;17;45;54;28,CPU
53,1754385,57,53;57;59;48;29;52;59;24;34;40;17;18;18;14;28;16;21;29;46;27;14;36;38;27;57;13;42;48;49;26;37;52;30;57;33;12;47;17;24;45;20;40;60;31;46;58;13;60;53;55;47;44;51;45;22;58;59;12;29;23;41;59;54;26;14;54;31;55;60;45;37;39;26;10;43;13;38;54;21;24;48;16;24;32;35;35;53;48;36;46;42;38;12;27;17;45;52;13;12;48;41;21;48;45;41;21;17;20;12;16;48;48;17;28;39;15;40;11;18;48;15;39;25;59;18;21;56;23;59;19;34;10;54;59;33;43;37;19;47;32;52;25;58;27;11;12,GPU
54,3571428,28,48;32;48;55;13;27;53;60;46;26;43;21;38;52;18;14;26;55;56;15;15;55;14;23;14;35;23;41;46;32;27;37;46;24;34;33;45;53;27;46;31;32;49;16;14;33;42;15;52;57;40;26;17;34;24;38;60;46;24;23;39;44;60;57;25;56;52;45;32;14;52;40;40;24;42;38;26;33;23;40;50;52;52;10;47;27;35;37;34;45;10;13;13;59;41;14;48;28;59;48;43;31;59;24;12;14;59;19;34;33;36;34;31;57;50;28;54;35;37;42;18;49;26;53;10;16;41;46;23;25;39;55;24;22;49;56;13;52;34;57;42;16;27;25;39,GPU
55,1612903,62,22;35;31;57;11;46;17;46;11;15;23;29;55;48;29;27;52;10;49;49;36;58;37;49;35;23;51;51;54;38;23;50;55;42;52;14;12;17;25;30;10;43;52;17;49;60;43;31;32;39;12;30;47;35;53;31;12;23;52;12;53;27;54;17;38;54;57;49;13;48;49;32;19;42;53;59;27;49;33;25;42;27;25;35;45;54;56;27;21;11;50;28;54;60;57;29;44;13;52;55;41;55;12;26;10;59;29;10;44;39;28;51;42;18;33;19;28;49;30;36;26;52;18;45;51;26;16;36;10;25;22;27;40;32;52;42;24;58;24;15;23;25;34;36,CPU
56,2083333,48,60;60;49;50;54;47;53;35;20;19;19;54;29;23;26;14;30;27;59;13;33;18;53;15;21;36;44;28;10;19;37;27;58;19;57;59;30;49;17;23;11;21;10;59;39;46;15;51;22;52;33;17;42;15;27;21;55;59;29;58;58;45;58;41;22;26;42;43;27;53;34;59;11;33;51;23;29;23;41;31;52;24;46;40;32;36;31;36;37;58;58;38;17;12;19;22;23;20;46;44;33;15;19;29;34;26;51;27;30;52;21;33;12;35;40;20;32;16;60;22;42;20;30;52;42;43;52;38;41;50;32;45;23;41;18;54;27;40;34;45;43;22;52,CPU
57,1785714,56,11;50;15;21;27;55;29;59;39;55;41;13;58;55;38;22;49;24;47;42;29;43;28;34;31;25;51;18;10;51;56;48;35;36;35;14;33;46;48;49;58;34;21;36;21;50;38;42;58;52;16;37;54;17;28;59;25;50;45;52;19;57;15;45;31;46;41;10;18;56;19;29;43;30;58;38;41;35;57;36;21;59;40;22;33;42;30;46;45;46;33;44;38;44;58;24;13;28;60;54;27;19;15;49;55;28;59;32;33;58;21;38;41;25;40;40;34;16;47;27;36;40;24;16;17;54;44;30;51;56;56;55;59;60;23;46;37;19;26;46;53;45,CPU
58,2083333,48,42;58;58;42;20;25;15;25;17;38;40;47;54;25;11;15;34;26;21;27;36;35;48;58;22;46;17;57;34;54;57;17;56;30;46;28;27;39;12;22;37;21;36;14;32;58;11;11;18;57;19;37;25;42;25;44;42;59;30;46;44;24;38;42;59;46;23;56;39;21;15;43;42;12;32;56;40;14;51;13;16;55;54;60;26;33;48;28;53;33;35;10;44;56;31;35;28;11;42;54;33;60;41;43;10;50;13;35;36;10;55;25;11;47;35;60;23;48;55;42;31;53;30;41;24;34;54;14;10;20;21;52;38;43;36;21;52;24;35;26;37,CPU
59,1515151,66,18;33;17;24;17;44;55;28;39;18;57;59;58;39;32;20;50;51;49;37;21;53;19;37;32;58;33;45;11;13;49;56;55;39;13;27;35;39;55;13;22;39;39;32;14;15;15;30;42;33;17;29;32;25;52;39;22;27;38;18;33;50;15;15;23;17;10;60;43;16;54;36;29;24;24;24;12;12;16;23;11;38;15;19;19;49;41;24;20;49;46;51;17;13;13;23;28;45;41;18;23;42;37;50;30;56;48;20;23;54;12;46;56;58;29;40;10;14;19;13;41;45;42;21;56;44;28;42;59;10;35;21;47;53;14;28;43;11;47;34,GPU
60,4166666,24,24;32;56;25;47;31;18;37;40;16;10;29;45;60;49;46;18;21;51;56;28;56;19;32;27;37;55;33;20;32;32;40;26;41;14;11;12;41;45;28;46;57;39;29;13;31;17;52;27;57;29;15;17;37;46;47;11;51;13;54;49;28;49;27;13;13;37;23;53;48;50;47;39;49;20;16;31;35;18;41;10;40;47;36;53;37;46;47;32;50;22;34;22;33;56;40;37;38;42;24;58;38;27;50;20;47;37;54;32;59;28;24;27;38;51;45;15;20;51;28;25;14;56;16;38;18;20;29;50;31;20;15;31;53;52;16;35;51;22,CPU
61,5882352,17,54;40;44;39;25;49;37;34;39;39;59;50;41;33;35;55;45;50;40;14;25;17;25;49;37;28;24;37;23;52;45;42;14;18;28;25;32;44;27;38;51;58;14;59;19;55;50;14;56;59;29;23;25;21;14;33;14;59;48;60;25;28;60;28;28;22;19;11;56;34;53;47;40;39;31;27;16;53;27;21;23;44;43;32;26;14;45;32;13;27;10;57;59;40;29;19;34;34;52;10;32;18;57;56;53;38;12;48;34;54;48;38;16;22;56;57;38;43;59;25;12;36;57;47;24;31;35;44;40;56;54;17;19;19;14;39;51;29,GPU
62,2173913,46,14;50;17;42;29;36;26;30;32;40;20;26;45;10;31;26;41;31;39;32;59;19;55;33;51;15;43;17;18;21;17;25;21;42;46;43;21;59;59;25;41;17;19;57;15;20;25;43;26;46;58;33;57;51;57;34;40;42;50;38;40;25;48;53;27;34;32;16;14;29;37;34;26;20;43;36;34;55;28;34;45;17;12;59;59;10;18;16;53;45;15;12;34;43;18;40;14;48;21;48;15;37;10;17;59;41;48;20;57;13;53;23;10;43;37;32;18;28;58;46;50;57;27;23;58;13;20;34;36;48;15;38;38;22;49;12;59,CPU
63,10000000,10,20;39;15;60;32;11;50;45;50;59;22;52;22;25;26;24;38;10;26;49;15;44;25;49;22;45;42;59;52;50;18;26;18;59;12;58;57;37;44;16;58;59;58;16;56;23;19;12;36;16;40;10;25;28;53;33;57;51;46;10;48;26;58;30;55;43;20;55;49;25;16;41;41;18;39;37;10;58;24;38;57;56;24;34;14;14;42;50;54;34;13;28;38;31;47;25;25;13;58;29;18;19;58;25;20;29;47;16;50;48;28;20;44;15;52;44;45;30;21;24;46;17;56;47;44;46;32;21;42;40;56;12;46;37;41;15,GPU
64,1063829,94,52;35;59;17;44;53;17;53;10;50;57;30;20;44;54;57;31;23;41;52;60;48;53;59;17;29;54;54;16;27;37;34;30;22;13;53;12;13;53;16;30;45;51;32;23;52;15;45;18;14;43;34;29;12;30;54;55;56;43;44;15;45;38;27;49;38;24;27;11;37;17;37;14;18;29;21;26;49;32;21;57;24;48;24;10;38;14;50;25;41;43;45;20;24;48;48;59;25;40;36;22;54;26;22;39;33;53;12;15;54;24;59;50;48;43;32;22;48;27;17;39;32;23;16;44;19;25;47;54;16;58;43;21;35;11,CPU
65,6666666,15,11;54;25;56;36;53;41;23;46;30;51;17;26;39;42;23;25;16;32;23;60;27;49;39;53;53;40;17;57;46;52;54;34;23;19;33;48;46;28;58;15;56;29;43;33;60;52;56;15;53;19;27;46;55;21;15;24;16;24;19;20;35;27;19;55;47;54;27;30;51;11;22;36;58;46;49;36;32;13;50;19;14;18;22;14;49;39;21;12;11;27;54;41;23;17;59;22;14;42;26;26;32;46;29;18;24;48;18;46;43;38;16;56;41;48;55;47;57;22;45;51;30;18;47;46;60;52;21;23;37;31;20;59;47,CPU
66,1351351,74,24;12;13;10;31;46;44;26;39;58;42;46;14;52;29;40;47;30;10;25;32;21;51;31;26;22;40;50;16;26;52;18;43;36;11;10;27;43;46;39;34;58;43;44;13;30;14;59;18;14;34;24;44;12;55;21;49;26;60;13;57;13;16;19;29;55;30;43;20;37;40;48;28;56;59;46;29;52;56;50;36;42;23;55;59;10;29;32;30;49;18;51;24;28;10;38;12;39;24;54;40;38;13;32;10;45;29;27;56;11;29;13;38;35;14;44;32;37;27;23;19;59;56;21;18;32;49;50;56;34;13;49;60,CPU
67,7692307,13,23;15;24;13;34;24;58;14;20;48;10;54;27;11;36;56;45;26;17;59;11;41;60;37;44;38;52;51;46;18;36;18;38;29;31;30;42;56;35;46;47;10;19;21;60;60;11;23;24;31;28;17;39;44;14;32;58;47;56;51;42;48;57;49;14;60;47;19;22;11;32;36;18;40;46;15;35;40;35;30;14;12;36;37;35;43;25;24;31;23;30;35;38;18;38;57;21;16;48;57;21;19;47;12;17;25;26;53;22;13;58;35;53;36;49;10;26;46;13;26;18;37;44;30;32;37;13;50;22;56;41;36,CPU
68,1162790,86,60;60;53;60;19;25;10;54;44;29;37;51;13;60;36;42;28;21;16;60;33;38;19;21;50;20;56;35;40;21;30;26;22;29;43;14;53;26;21;16;58;19;59;53;13;36;49;51;38;35;51;55;55;11;12;26;35;44;28;34;22;43;23;58;59;10;60;48;22;33;23;27;19;31;50;10;19;33;29;40;36;57;31;34;33;52;11;35;49;24;15;35;33;24;56;33;26;17;38;54;56;55;24;31;19;21;48;56;11;12;15;48;14;32;59;20;42;55;53;17;27;22;32;14;16;14;60;42;45;29;43,GPU
69,1612903,62,44;11;50;47;46;15;28;54;44;16;27;41;15;59;27;31;35;55;43;49;29;11;53;46;28;47;22;29;54;56;11;59;18;14;60;36;55;27;39;42;53;22;42;55;34;15;50;22;49;35;14;35;13;44;53;25;54;18;21;47;45;14;17;53;47;24;24;60;36;18;51;55;35;31;36;26;17;24;15;21;38;44;59;59;22;35;18;53;28;53;59;22;40;25;57;22;47;30;46;55;29;42;59;26;35;35;56;19;34;56;56;36;35;46;29;14;56;20;50;40;12;45;17;19;53;30;58;14;43;11,CPU
70,1298701,77,49;47;45;19;31;20;41;31;45;33;24;58;26;26;27;54;42;43;51;52;38;13;35;26;34;41;54;54;42;54;29;40;22;60;40;24;37;31;29;28;20;17;50;11;34;60;28;35;31;52;46;55;18;19;10;58;42;32;38;54;17;12;40;24;38;36;45;10;15;41;12;11;15;11;28;11;58;32;24;33;54;48;12;26;10;47;27;13;26;52;16;23;57;53;42;36;60;18;24;47;56;41;23;29;59;24;45;32;25;35;34;57;35;58;26;31;55;45;36;10;22;37;36;48;20;44;36;42;46,CPU
71,1162790,86,28;58;42;15;60;59;43;51;43;12;17;10;39;28;58;12;58;13;36;47;14;11;51;12;26;19;16;14;29;41;58;25;21;38;33;22;59;15;28;53;50;21;50;31;31;57;18;21;14;34;35;41;46;46;23;32;27;43;37;46;56;23;59;41;17;39;60;14;11;49;60;19;59;17;53;32;16;18;11;55;43;12;25;39;38;23;11;59;50;12;44;24;17;16;11;28;53;57;57;31;58;37;52;42;44;42;39;15;27;55;21;10;42;28;57;33;15;41;21;59;51;40;35;30;32;11;44;57,GPU
72,2325581,43,52;20;16;22;31;15;31;20;12;19;33;32;27;41;55;39;50;36;30;52;33;30;36;49;36;51;20;10;47;42;43;34;26;33;35;23;21;32;43;47;37;45;37;33;44;19;15;39;15;34;14;35;53;54;60;11;19;21;19;17;25;21;19;11;39;47;46;12;51;26;60;21;12;46;36;12;28;22;10;25;33;60;42;28;20;54;43;47;36;20;43;55;54;48;50;25;15;35;32;57;59;51;34;57;14;40;43;18;45;25;56;31;48;27;52;29;21;13;47;28;11;32;11;37;54;30;38,CPU
73,1388888,72,60;13;20;28;46;34;44;51;20;21;16;45;53;30;23;22;22;41;46;31;17;13;58;10;17;43;59;30;56;52;36;44;23;37;29;21;35;28;32;19;39;33;37;57;57;25;55;59;15;60;27;49;41;19;53;54;53;57;38;13;57;21;32;31;29;35;46;29;26;52;17;45;46;47;33;43;38;57;38;25;27;27;40;11;16;38;42;50;27;40;37;26;54;15;55;15;12;46;14;39;28;22;51;12;47;11;41;17;46;36;23;58;15;59;15;13;50;15;25;49;55;26;29;54;53;14,CPU
74,1449275,69,29;43;59;59;30;27;49;23;19;43;19;20;35;13;49;55;20;48;10;36;58;14;48;46;44;36;39;30;59;57;30;60;52;31;50;55;38;17;31;10;39;16;34;16;31;18;41;54;17;22;30;44;13;12;34;55;39;28;43;37;51;44;44;40;41;53;31;57;32;12;52;13;29;32;20;43;12;25;39;11;44;57;55;44;59;18;34;41;15;22;25;10;18;56;44;18;19;55;60;14;32;28;12;23;59;33;48;30;55;29;26;42;29;43;44;54;20;48;40;17;42;20;59;19;14,GPU
75,1030927,97,43;58;23;60;33;21;54;22;29;12;40;50;32;40;28;22;28;37;34;38;33;51;13;51;59;53;50;39;49;14;19;39;36;29;27;34;53;43;52;29;42;22;54;19;13;19;23;42;39;30;41;36;32;22;28;10;13;35;22;31;47;43;15;31;19;27;23;46;59;49;11;14;11;55;59;14;59;51;32;16;58;35;48;23;45;34;16;10;49;26;40;38;36;11;49;46;49;33;28;53;36;18;26;40;29;20;49;20;35;36;11;21;27;26;35;21;33;38;45;41;38;25;34;15,CPU
76,4347826,23,50;48;20;12;47;17;54;35;21;19;18;39;12;40;26;35;41;24;59;23;17;46;56;20;60;21;24;17;49;19;59;60;50;60;23;16;18;13;48;26;51;49;60;19;26;28;19;28;27;41;43;47;49;27;14;53;39;31;42;58;47;45;30;60;32;21;23;40;23;10;26;17;59;41;10;51;20;51;14;49;10;56;39;40;29;43;14;44;58;60;50;21;30;46;34;49;51;17;45;57;53;59;31;50;45;38;55;60;46;55;36;29;41;53;11;49;32;17;27;21;14;14;26,CPU
77,1010101,99,55;11;25;10;17;21;50;36;43;13;53;53;20;46;25;12;44;15;58;14;59;41;23;47;27;32;58;20;46;30;52;53;22;57;56;10;22;60;21;43;50;24;43;13;42;27;12;34;25;35;41;22;56;41;18;22;22;53;20;53;32;24;29;37;14;12;11;49;34;60;49;31;42;15;19;53;15;11;57;41;15;26;45;11;43;36;18;33;13;21;34;16;24;54;37;13;24;32;48;40;23;58;19;25;49;54;34;13;21;15;27;50;54;43;29;58;25;59;20;57;14;45,CPU
78,2631578,38,60;47;14;34;47;49;59;44;26;23;11;38;19;43;17;38;23;19;40;48;38;34;60;54;55;56;25;56;50;36;23;38;35;24;23;48;19;16;35;10;38;20;54;22;37;18;22;14;45;25;37;44;15;43;25;59;40;52;51;36;31;15;26;11;37;18;34;50;12;55;47;35;32;33;32;26;49;47;23;35;13;42;30;25;38;56;18;56;10;37;50;55;36;59;45;15;46;58;27;49;50;59;21;22;32;52;22;59;51;35;35;15;11;18;56;29;30;22;32;31;56,GPU
79,1492537,67,46;57;26;53;58;41;14;49;46;29;24;52;20;52;26;26;26;45;14;38;31;48;52;40;31;20;30;60;57;14;11;59;59;59;40;49;27;25;13;39;27;58;34;55;12;45;22;21;22;51;21;22;59;29;51;32;40;33;55;22;39;35;40;57;60;48;29;53;44;12;54;15;13;53;54;47;21;20;52;31;39;35;55;39;37;60;11;43;56;47;55;42;33;42;39;29;44;60;39;11;21;21;42;20;30;57;41;31;26;16;56;45;31;52;37;15;39;40;12;53,GPU
80,1052631,95,45;41;14;21;56;48;10;55;50;27;47;36;37;37;31;54;23;50;46;40;56;60;52;40;40;34;53;33;11;24;31;12;23;46;16;13;52;50;53;21;10;38;22;34;15;59;48;14;31;44;26;14;18;34;45;48;24;24;27;47;15;39;23;53;13;57;26;18;14;54;56;56;31;11;59;13;34;22;34;41;44;29;52;48;23;50;53;49;41;11;31;23;58;33;47;19;18;28;53;19;42;22;58;36;45;13;50;47;22;15;37;27;56;36;58;57;60;36;33,GPU
81,1388888,72,39;23;43;36;55;56;18;39;13;41;12;35;53;33;27;23;21;42;40;24;28;24;40;42;56;13;53;15;16;43;45;20;42;40;41;16;32;17;57;49;21;19;51;52;15;21;35;60;60;30;52;57;33;26;47;51;55;13;45;50;50;32;17;20;36;31;35;50;52;12;29;43;32;39;54;28;15;34;26;17;53;53;33;34;17;38;21;48;50;33;55;59;53;52;33;19;28;29;20;47;52;42;27;37;33;40;22;59;12;13;16;33;27;12;23;52;33;36,GPU
82,2325581,43,46;47;36;18;25;18;20;22;23;12;20;21;26;52;58;35;10;25;28;37;54;12;10;40;40;49;59;30;57;57;23;39;36;56;22;33;36;52;16;47;60;43;53;43;41;18;20;10;55;46;52;17;16;26;18;48;57;30;48;26;14;40;38;13;12;35;18;47;24;14;30;59;45;59;13;48;16;43;55;47;29;49;40;28;22;50;20;40;54;56;56;53;19;25;31;23;46;34;22;15;19;21;22;20;12;35;10;23;18;12;42;42;54;42;32;53;51,GPU
83,1176470,85,28;23;18;50;16;14;29;25;35;14;47;43;51;12;58;42;12;34;52;24;42;59;23;25;23;48;12;32;26;25;20;51;27;50;33;14;60;38;11;54;34;15;41;45;13;46;60;31;52;50;30;21;18;21;15;40;32;33;20;12;39;59;15;18;30;41;24;18;21;49;27;52;13;18;53;45;27;17;12;39;36;10;27;34;24;34;18;56;10;60;39;15;58;10;54;33;11;26;32;54;10;56;22;49;15;42;36;28;57;40;51;49;40;27;43;51,CPU
84,5882352,17,12;31;58;29;23;25;50;58;55;44;28;15;24;32;38;23;54;40;50;48;39;22;38;24;34;20;33;39;42;20;11;23;51;36;46;44;31;47;35;27;50;59;44;21;19;45;12;26;17;51;11;31;26;38;35;12;24;37;56;40;36;20;26;32;44;26;52;12;60;57;37;40;18;54;58;43;35;37;52;28;38;29;17;41;26;14;50;34;34;27;55;21;32;35;56;56;59;43;48;15;43;53;52;21;41;52;53;15;31;41;52;15;25;44;56,CPU
