Id,RAM,#operations,commnication speed,type
148,5000000,20,60;44;16;47;27;31;11;17;41;60;47;41;37;60;56;33;53;27;24;29;10;54;31;57;37;15;58;13;22;18;42;32;54;11;26;29;18;38;38;37;44;18;22;43;19;49;56;12;41;32;51;50;20;49;42;46;34;49;22;32;33;54;10;23;17;47;60;31;56;24;12;52;46;42;47;40;57;47;34;28;15;45;16;11;56;47;52;48;20;17;60;53;21;21;16;25;57;50;49;30;19;31;19;23;24;28;26;42;12;53;48;35;59;36;15;34;47;25;52;14;22;36;54;58;21;11;52;56;10;46;52;21;38;22;45;26;32;41;25;53;59;15;47;32;36;13;23;43;49;29;22;44;28;43;60;35;45;46;55;36;23;45;18;34;59;12;23;55;34;13;57;23;25;47;41;20;50;59;39;12;49;32;20;19;55;35;20;58;55;38;53;23;21;17;26;53;39;13;55;46;55;13;21;23;56;13;29;60;52;36;48;26;39;10;16;14;23;57;37;33;51;54;24;51;11;26;13;14;52;41;25;12;36;17;21;15;18;26;39;46;18;59;47;45;48;32;60;58;53;12;12;17;19;42;21;36;38;25;42;52;43;27;46;43;11;50;23;55;46;55;29;51;39;12;26;45;38;55;37;11;13;35;54;37;46;21;51;53;49;21;58;15;16;58;52;60;43;35;49;35;19;46;54;18;16;54;23;55;12;38;60;13;43;17;29;24;37;37;24;59;30;46;25;46;20;10;17;39;13;57;12;15;29;56;45;29;33;12;26;23;37;18;56;26;24;57;54;17;58;20;13,CPU
149,1190476,84,42;17;14;47;14;26;50;43;40;34;41;43;50;48;29;19;56;55;33;25;46;28;10;30;11;19;21;33;21;27;16;17;60;19;22;52;15;12;50;56;35;59;43;32;10;27;59;50;18;41;36;31;33;17;47;22;26;55;32;57;48;40;19;44;17;48;21;27;58;11;40;18;20;35;42;16;58;32;13;39;46;29;50;59;18;39;28;21;56;32;19;14;15;44;60;37;25;26;34;46;28;16;44;35;17;17;60;21;33;22;50;55;50;35;11;34;37;24;15;31;15;48;32;23;14;52;31;35;22;34;47;59;10;60;39;12;12;15;58;43;45;10;10;48;17;24;57;38;12;28;51;38;38;59;52;30;40;26;13;18;20;53;60;11;56;47;54;24;51;22;21;30;32;14;17;34;51;41;43;52;56;43;38;54;41;37;23;21;24;59;43;29;17;41;53;24;59;56;24;55;31;42;23;26;27;24;16;51;51;10;52;17;21;36;32;43;11;30;34;49;51;17;42;51;19;58;60;27;56;52;25;40;26;35;33;26;48;26;43;14;23;51;45;56;39;39;43;43;49;40;19;15;57;57;14;55;25;58;10;14;29;10;45;30;53;29;51;42;39;49;46;52;49;42;33;50;47;57;50;10;23;10;18;26;22;40;53;55;25;45;33;10;21;56;36;12;14;35;51;33;35;60;27;32;57;16;12;45;42;31;33;21;46;30;53;45;52;20;54;30;14;39;14;44;24;60;28;46;50;34;33;52;25;37;40;25;20;53;56;54;41;28;13;41;50;45;58;24;30;44,CPU
150,1162790,86,59;59;30;40;12;53;46;58;48;18;44;47;44;43;51;58;11;40;26;25;57;29;52;50;36;33;33;39;39;51;25;34;37;57;33;21;57;55;43;56;22;53;54;31;14;17;19;40;14;51;43;35;34;34;22;37;29;50;57;35;33;54;20;35;34;32;54;24;39;54;56;48;53;41;50;12;56;27;31;60;56;24;15;24;48;35;34;53;49;22;53;42;27;17;55;29;56;40;18;24;31;12;53;29;31;13;43;36;57;36;49;24;48;16;40;11;18;43;26;22;42;16;33;48;55;60;34;39;46;28;22;24;43;29;17;29;32;17;33;39;10;29;29;31;42;12;59;13;32;35;17;32;25;12;44;32;29;58;44;28;29;23;18;12;23;10;25;20;31;26;40;21;57;56;41;38;44;46;26;27;31;58;27;11;46;46;27;20;20;18;10;10;52;39;24;20;33;59;42;45;51;10;45;22;46;29;60;56;46;38;47;26;12;46;50;43;49;58;42;41;49;18;19;17;46;41;29;55;20;26;38;42;54;22;46;15;56;47;13;45;12;46;18;23;39;57;45;27;60;55;55;51;35;43;46;29;52;27;27;35;18;22;55;54;14;34;25;14;26;13;48;31;43;18;40;33;13;60;45;10;29;44;35;23;15;54;49;24;55;21;55;47;47;40;42;29;39;54;32;38;10;36;51;31;31;28;33;13;17;45;17;28;43;13;18;45;20;52;27;27;27;25;39;54;35;47;54;51;56;41;19;44;27;23;37;37;49;50;25;57;59;40;44;54;36;38;29;29;13,GPU
151,1470588,68,39;48;35;15;28;50;27;10;17;17;39;53;20;35;52;56;24;32;60;42;50;36;44;12;21;30;42;16;39;45;11;43;10;17;26;57;41;38;53;19;40;14;23;27;38;16;45;46;57;44;51;20;45;59;17;20;50;28;28;53;23;16;18;14;38;46;38;57;60;34;51;58;57;49;55;46;25;23;15;14;16;31;52;27;44;40;41;38;37;16;10;46;18;57;35;35;25;55;34;35;17;26;48;21;51;24;55;15;41;38;12;26;45;12;14;40;41;41;33;39;11;41;22;12;56;17;46;41;48;30;16;53;38;40;11;35;36;46;34;48;20;40;43;50;35;13;60;46;37;36;31;42;49;35;27;15;40;18;23;11;36;51;55;37;24;29;22;24;59;39;39;27;33;46;45;23;53;23;44;46;55;34;36;12;52;17;46;58;32;18;34;13;20;21;33;20;16;32;41;49;52;15;60;44;45;49;34;28;59;13;26;30;23;20;15;28;41;45;42;50;50;38;13;55;38;22;46;43;47;40;48;51;60;21;51;33;54;34;49;30;45;11;57;58;28;50;26;10;58;38;29;29;32;55;49;54;52;18;23;19;28;27;45;12;26;35;12;33;31;46;21;23;40;50;25;52;14;14;43;11;32;60;31;50;57;52;25;23;32;31;56;11;33;45;15;32;37;26;37;48;23;23;57;48;18;13;23;10;11;15;53;18;10;59;10;25;33;35;35;14;52;27;39;19;55;29;52;56;33;39;14;31;25;45;15;15;29;59;12;25;15;48;10;22;46;32;55;48,CPU
152,1010101,99,51;18;43;12;25;33;15;11;39;23;31;26;55;29;57;40;27;43;28;46;16;14;33;57;58;43;53;40;30;55;29;19;59;42;16;46;45;48;47;11;58;32;12;51;21;32;58;57;48;57;38;24;14;18;43;41;54;20;25;40;43;18;15;53;56;33;42;59;30;41;29;16;45;55;13;52;24;44;41;51;41;54;52;44;56;59;14;33;19;20;11;31;20;45;50;55;58;31;45;44;12;58;43;50;19;28;44;16;26;11;12;26;18;26;15;13;28;58;44;35;44;47;10;12;45;34;20;54;22;17;12;53;24;18;35;31;19;46;53;22;17;18;51;47;43;50;12;39;51;21;47;17;53;25;19;53;58;53;30;55;32;37;13;51;16;27;43;58;52;20;16;35;44;38;50;60;41;36;16;58;15;38;18;31;36;36;55;19;22;23;16;41;43;30;27;50;39;54;38;52;55;56;36;26;58;52;22;23;36;39;51;46;51;30;55;31;48;27;31;29;53;19;37;37;42;27;43;34;31;20;24;13;22;31;48;45;17;30;21;11;35;40;18;35;45;31;38;15;59;22;48;50;49;28;20;39;19;52;12;12;27;54;58;37;43;48;44;58;14;22;19;15;33;26;40;42;34;13;25;23;23;52;48;22;50;27;30;53;54;44;21;32;23;48;17;47;46;40;57;52;53;13;48;18;27;46;50;58;44;40;17;47;14;45;31;45;49;15;32;47;56;38;21;42;57;45;50;36;20;45;12;45;47;43;57;28;47;18;12;53;59;15;20;58;13;32;36,GPU
153,4000000,25,13;39;18;31;60;22;40;48;20;19;23;32;40;32;15;24;30;32;26;41;14;51;46;38;11;35;41;21;11;24;34;50;28;54;21;51;30;53;60;57;37;24;23;17;36;10;38;50;21;22;23;35;37;27;32;56;49;51;45;20;24;45;37;53;21;32;54;35;37;25;40;46;59;21;23;28;43;51;34;60;44;35;30;45;26;51;21;47;40;52;47;10;51;41;14;21;49;10;12;51;13;22;42;14;26;18;31;48;36;59;38;51;18;42;46;51;21;37;47;22;54;44;22;53;59;33;11;11;60;36;59;18;34;38;37;36;50;25;27;14;43;55;20;45;49;44;51;46;33;36;30;35;27;33;36;21;22;60;36;25;56;21;43;37;22;36;54;18;57;15;33;59;42;46;30;53;55;54;14;31;38;16;60;22;57;20;40;28;51;32;25;18;14;55;49;17;14;16;37;14;59;11;46;52;18;11;42;12;30;39;21;37;20;19;33;50;39;15;34;47;26;48;32;59;28;21;43;27;50;52;26;56;27;14;27;22;40;53;19;31;15;27;49;47;41;23;11;25;29;56;42;13;60;21;16;56;52;43;40;52;54;31;34;44;32;14;59;26;42;46;47;42;19;21;19;42;10;12;35;21;14;34;49;26;57;26;55;49;10;26;32;16;55;10;48;56;46;52;15;36;18;22;10;28;15;34;54;49;26;25;54;58;43;56;48;21;45;47;58;58;28;24;27;17;47;42;40;57;57;42;40;42;40;50;55;52;49;27;49;59;24;45;17;56;22;36,CPU
154,1369863,73,14;46;55;49;11;60;54;23;21;48;40;35;43;20;41;12;19;29;42;49;51;18;54;57;41;18;31;44;28;28;41;56;22;41;38;60;48;12;21;32;16;18;19;42;18;41;45;20;49;59;31;43;17;50;22;58;37;32;22;33;20;53;43;25;60;51;18;36;18;18;55;39;15;18;42;45;26;41;17;28;48;51;16;57;59;16;21;12;39;48;16;54;33;48;43;60;25;44;46;38;21;30;28;30;22;57;21;48;10;21;43;40;22;21;26;52;43;10;49;23;36;52;35;50;13;23;15;26;24;56;44;52;55;44;21;18;41;17;47;15;38;33;16;15;34;36;38;17;24;27;17;20;45;24;41;45;32;32;54;54;11;21;52;12;20;32;33;10;17;54;14;22;40;29;50;40;39;18;55;36;18;29;58;54;31;58;15;13;57;59;57;33;17;12;33;51;33;46;10;24;51;46;29;51;13;32;43;14;35;26;42;46;43;32;16;45;54;51;28;14;30;59;30;40;19;41;43;35;41;22;37;28;56;22;14;10;36;10;60;57;14;33;31;28;26;43;39;53;59;55;34;43;19;19;47;60;35;29;14;44;18;16;34;29;52;37;32;22;41;14;24;10;46;27;29;51;21;17;44;53;45;39;26;38;23;34;21;40;26;34;51;38;57;27;32;43;50;18;22;52;59;35;28;24;52;22;50;25;39;28;24;25;40;15;52;58;40;30;49;39;14;44;34;48;32;56;40;55;14;22;47;19;16;13;43;34;59;27;46;29;39;43;56;11;38,GPU
155,1492537,67,15;56;18;51;46;59;24;42;29;26;12;41;11;30;55;55;18;54;19;57;18;56;36;18;36;33;20;17;26;45;55;53;27;35;52;41;17;45;43;33;24;12;41;44;16;32;53;49;40;51;42;14;56;17;18;21;13;57;11;26;36;48;12;21;22;30;44;47;12;45;42;43;39;55;57;47;37;52;26;27;18;14;40;23;53;37;38;43;27;43;32;30;51;39;45;31;15;54;54;49;55;25;32;35;31;20;45;16;25;24;20;27;36;32;11;24;30;25;17;45;15;21;40;24;28;50;51;37;47;60;32;28;51;30;46;28;11;51;21;26;59;53;28;38;38;37;11;17;23;20;28;59;16;18;29;12;34;53;40;17;24;40;30;30;16;19;55;24;11;49;59;11;28;47;28;20;13;30;54;10;43;58;35;54;21;28;33;52;27;27;45;15;41;31;18;37;27;26;46;53;54;30;18;32;53;60;25;48;36;28;52;20;52;56;59;10;21;38;45;38;44;31;46;16;42;37;24;56;19;18;15;30;45;30;59;52;51;51;60;47;20;55;42;45;52;13;46;13;39;24;46;22;54;39;60;21;13;10;21;19;60;28;21;30;27;30;34;27;24;51;23;15;38;13;54;40;35;21;57;44;51;58;52;32;25;44;39;40;34;49;46;45;27;44;49;12;41;43;30;10;52;41;48;39;49;11;57;16;41;28;10;52;41;18;12;50;54;20;37;44;27;52;10;10;58;12;42;21;50;10;46;16;54;56;41;30;37;48;56;43;37;34;46;26,CPU
156,2439024,41,35;12;50;46;35;36;44;44;44;43;46;58;39;40;31;19;39;45;59;30;50;26;25;15;10;15;55;28;44;39;11;39;11;22;45;44;24;26;41;54;30;14;20;54;35;13;31;18;45;28;42;23;27;46;33;18;11;37;36;58;14;40;58;45;10;15;56;31;14;24;35;14;24;60;18;21;40;28;21;58;45;26;18;49;13;16;11;43;18;12;52;41;39;25;41;41;36;44;12;29;39;46;59;17;17;43;33;26;12;56;28;38;57;50;55;19;33;58;31;55;12;54;19;59;36;60;27;11;44;29;49;43;38;28;36;36;23;50;20;49;48;15;27;22;29;29;41;53;48;30;43;42;13;47;48;50;31;18;20;14;18;11;55;46;41;57;19;56;23;39;12;13;35;39;34;58;60;10;21;42;32;44;36;38;55;34;29;17;41;36;46;44;21;30;42;31;19;59;36;22;24;47;56;22;19;54;28;60;11;56;45;33;47;33;28;40;22;56;59;55;24;20;40;43;44;50;24;25;52;60;50;50;32;18;50;18;35;30;24;18;56;60;24;25;41;41;49;56;10;57;55;30;36;29;16;32;24;13;56;60;46;46;33;37;32;42;54;43;43;35;11;51;19;26;56;21;54;18;46;51;33;56;48;30;58;59;30;58;27;45;31;14;28;47;54;57;35;49;57;18;36;56;55;29;45;57;51;50;38;32;59;14;53;24;32;24;25;42;60;42;42;26;59;13;45;22;24;47;38;23;59;40;58;28;10;18;13;57;43;47;38;40;36,GPU
157,4545454,22,30;22;31;29;17;59;53;30;26;30;40;26;24;10;19;45;30;12;24;25;34;53;20;37;47;34;48;37;25;42;41;16;44;37;60;27;51;55;30;50;50;17;60;10;56;57;32;46;52;32;32;26;58;10;40;51;43;25;46;11;45;48;52;45;58;27;51;11;25;27;33;31;48;21;10;30;54;19;21;20;34;58;38;19;56;18;54;29;48;48;11;53;40;58;45;28;12;32;40;50;41;36;44;23;34;40;52;17;31;17;46;39;52;43;31;53;41;34;51;60;48;60;21;48;57;33;26;13;47;39;30;27;31;16;32;46;23;43;26;14;30;42;46;38;30;40;10;40;22;12;29;25;33;56;55;24;36;38;26;21;48;59;21;60;37;40;38;11;27;17;37;47;36;32;16;51;35;15;54;54;18;44;55;60;25;38;47;57;58;43;48;10;20;13;14;14;45;29;12;50;60;16;35;18;13;55;36;57;21;60;47;30;22;59;41;53;13;53;14;37;53;41;31;57;21;36;15;48;38;48;25;57;12;27;19;54;40;60;13;36;42;24;25;31;37;35;29;30;11;34;27;53;23;25;32;38;46;31;11;51;12;38;27;46;36;45;47;16;16;36;48;43;27;12;21;27;18;33;41;36;19;14;12;38;32;37;60;44;41;53;53;58;49;33;36;15;38;20;11;35;29;38;47;40;18;38;39;38;34;28;36;33;54;48;55;23;51;14;30;32;17;41;50;21;55;27;26;35;41;55;31;37;33;17;11;40;16;41;26;32;29;14,CPU
158,5263157,19,34;39;15;10;12;12;28;12;35;17;36;48;12;56;30;28;53;22;46;56;40;27;30;18;50;18;17;50;16;19;25;31;41;48;16;52;47;31;35;32;42;55;36;42;46;44;14;39;52;43;34;35;25;26;39;35;40;22;36;27;11;27;17;18;27;42;35;44;54;60;19;30;34;47;52;17;44;60;50;39;33;25;32;13;41;58;38;12;47;10;12;39;48;21;49;58;44;21;56;36;59;27;37;52;20;47;11;24;51;37;10;17;18;20;29;59;50;31;31;36;11;19;11;53;42;35;35;29;36;54;45;50;21;25;47;24;55;17;25;25;13;11;27;16;24;36;13;14;13;23;12;11;25;41;22;42;29;13;12;40;41;17;26;10;57;30;36;50;29;45;12;52;53;60;54;41;49;11;33;21;48;38;34;36;45;22;12;19;55;40;35;60;52;15;31;40;22;52;60;53;30;60;31;59;29;57;47;24;16;16;25;38;39;28;20;29;39;15;43;26;33;30;37;17;52;43;50;14;15;36;45;50;56;27;27;47;40;55;10;59;37;45;54;26;23;35;52;34;31;48;48;35;17;25;55;17;48;23;54;37;34;29;52;22;46;48;46;54;16;55;50;40;29;36;56;60;28;31;12;21;15;57;25;18;33;12;14;10;25;56;27;14;50;60;52;60;28;17;52;42;37;60;37;21;51;51;57;29;27;38;47;10;27;30;40;23;19;49;32;30;15;21;56;55;41;32;18;10;20;54;12;18;56;28;43;30;47;10;47;23;56,CPU
159,2127659,47,57;34;60;40;18;41;52;19;45;17;10;43;23;46;27;24;46;51;32;51;51;38;47;30;50;60;55;16;13;41;36;55;42;34;17;32;41;53;46;13;13;45;52;17;10;14;22;13;37;38;36;45;52;14;10;56;12;48;51;60;58;42;14;16;37;14;29;27;21;37;32;60;17;24;60;24;18;43;20;18;47;35;21;12;34;40;20;41;55;22;27;31;10;57;36;36;22;31;21;41;52;44;13;11;41;11;45;14;51;47;40;60;30;35;38;34;12;26;38;49;34;41;59;27;50;35;45;18;19;42;28;60;38;53;31;42;21;17;38;51;18;19;24;38;50;35;18;60;28;23;60;29;10;16;23;22;16;13;58;42;37;60;57;20;46;38;16;14;13;53;19;29;16;34;51;55;52;26;30;60;39;27;47;21;38;43;17;16;12;49;13;50;33;60;22;49;18;55;58;24;11;25;19;59;46;22;20;38;58;26;33;55;59;37;18;23;21;23;33;50;17;28;31;12;29;57;38;16;58;31;25;42;35;59;24;55;18;57;41;29;14;44;60;44;23;37;16;19;33;18;45;29;59;36;35;45;52;43;26;52;13;27;57;26;28;16;54;50;54;52;35;38;10;42;48;58;10;31;16;25;43;57;21;15;56;29;40;41;21;35;29;24;40;54;14;52;24;47;36;56;55;18;60;55;53;18;44;12;27;45;17;43;14;56;31;19;16;32;50;19;14;37;48;30;57;54;45;38;15;30;15;52;39;43;31;27;55;53;11;37,GPU
160,1639344,61,34;23;56;53;29;21;53;38;17;31;34;16;32;49;33;51;58;53;43;50;53;24;32;20;20;52;43;60;12;52;58;36;55;54;37;55;39;41;55;29;18;29;44;39;35;58;24;52;13;22;44;14;51;24;22;51;55;21;15;55;38;23;10;59;11;45;28;46;14;29;28;53;40;53;11;17;37;10;32;20;23;57;12;49;38;37;35;52;40;46;25;40;60;15;30;30;14;36;32;58;47;14;49;13;22;22;20;27;19;28;12;56;17;30;27;51;17;14;60;30;32;23;14;45;47;18;23;39;44;16;46;56;49;17;20;30;26;50;36;28;15;54;12;39;18;39;33;53;21;16;47;18;38;30;22;30;33;32;45;14;60;50;27;32;43;28;55;48;53;54;46;52;11;13;55;45;28;54;46;47;37;18;16;21;12;27;43;60;11;58;27;11;21;20;25;17;14;40;57;20;30;50;51;49;18;53;45;52;35;49;58;33;39;33;21;26;31;17;59;28;31;14;56;20;21;39;22;52;26;51;27;53;10;39;22;58;49;20;40;34;21;35;15;11;36;37;37;29;14;29;28;57;58;60;22;20;30;57;38;17;47;29;24;50;34;20;29;20;15;25;21;49;45;10;58;57;29;19;51;14;27;51;35;46;50;19;36;13;51;46;51;36;44;36;40;40;50;11;15;25;36;50;40;50;25;23;10;40;39;35;17;60;23;34;59;47;49;40;42;58;44;44;26;24;31;12;39;50;50;28;48;56;49;31;18;53;47;39;50,GPU
161,2127659,47,24;36;40;21;10;44;38;26;48;59;22;58;59;60;22;42;32;58;47;22;34;27;50;47;52;21;17;19;34;27;47;19;47;22;52;30;13;50;24;45;17;23;47;22;33;30;20;49;11;17;44;59;46;54;27;19;40;25;48;59;40;58;28;25;21;60;55;42;23;43;37;35;11;55;21;10;28;22;59;10;37;53;16;26;55;17;24;12;38;21;42;23;58;12;51;43;37;55;60;36;14;17;56;35;22;24;23;55;13;52;36;20;54;47;29;58;60;36;45;41;31;58;17;15;25;40;30;32;16;56;46;46;21;23;36;33;35;42;16;31;21;11;30;25;11;31;32;46;12;21;23;24;36;15;40;47;13;29;55;60;55;32;33;40;14;49;57;40;52;52;19;55;18;28;34;52;32;54;59;57;27;46;44;27;56;32;21;12;14;57;55;60;56;25;14;12;44;31;21;56;18;44;24;37;29;23;47;48;32;49;50;53;48;25;34;20;47;42;24;33;10;27;28;54;45;50;56;38;33;17;29;59;31;25;45;57;36;51;39;32;10;27;25;25;36;16;10;44;44;33;33;53;46;40;35;41;34;14;58;39;52;40;56;59;39;57;58;40;26;39;20;15;50;30;31;47;10;28;42;41;55;14;36;57;58;13;43;36;55;55;24;16;36;60;43;57;20;49;22;60;14;39;24;24;29;38;43;31;11;35;22;51;11;38;20;42;33;17;50;37;52;28;53;38;32;15;59;19;14;23;56;39;24;53;54;43;49;46,CPU
162,1123595,89,16;20;10;14;35;49;28;13;14;25;55;41;41;17;30;49;46;41;14;17;20;32;18;25;24;56;40;15;18;56;29;43;24;11;27;46;17;32;28;31;25;25;52;30;24;54;42;31;58;40;44;26;57;50;20;19;38;41;16;11;56;23;58;20;54;50;17;58;60;33;47;22;56;46;33;19;27;47;47;41;49;29;47;36;32;11;27;21;60;29;50;57;52;23;43;21;47;50;25;12;25;33;12;14;11;37;52;16;37;30;11;44;42;34;48;28;32;30;46;41;35;29;36;18;45;25;49;59;45;43;32;21;58;43;14;16;25;28;49;38;13;17;59;25;52;11;58;12;15;16;53;16;52;25;11;13;57;28;59;16;14;15;54;17;57;58;21;26;30;29;49;53;56;20;26;53;50;22;13;28;21;14;53;43;47;14;22;20;45;15;11;43;51;24;55;34;21;18;14;39;47;14;56;20;34;33;44;58;41;19;12;52;45;47;40;25;22;16;10;59;17;16;58;12;29;11;20;50;51;45;31;31;28;52;20;55;34;27;12;27;54;57;25;28;20;27;22;30;27;37;58;29;53;31;27;51;30;40;46;46;12;27;22;40;27;56;19;45;13;54;60;60;40;44;59;53;19;34;12;58;47;51;44;17;42;19;56;20;20;42;34;21;21;27;24;23;14;49;44;38;20;17;42;30;42;35;40;25;57;42;26;24;60;46;22;59;35;52;30;16;47;23;59;27;25;44;38;19;20;33;54;38;25;59;24;19;17,CPU
163,1020408,98,60;17;21;50;59;56;25;51;13;59;21;38;29;51;37;37;59;16;46;26;22;25;30;41;15;14;43;10;58;27;25;20;58;39;48;11;57;13;26;36;15;37;20;39;17;29;17;21;12;40;60;19;24;29;26;57;24;49;23;48;29;43;40;20;51;58;26;24;56;47;52;47;14;33;28;40;44;26;23;43;53;26;26;37;15;21;40;53;43;29;57;28;38;55;30;16;47;21;22;34;14;55;13;32;50;45;13;40;24;25;49;25;46;31;12;17;45;18;38;34;14;30;36;18;39;50;37;32;42;57;13;32;58;42;34;57;25;21;43;32;38;54;41;11;50;38;46;13;54;59;28;24;12;44;36;43;27;56;12;51;48;58;48;37;35;50;17;46;49;38;11;22;49;10;40;50;24;26;50;54;58;18;58;41;58;37;19;31;46;36;41;45;26;33;17;26;43;46;29;47;37;30;29;54;44;45;16;40;48;46;55;54;51;33;21;39;52;16;54;30;51;10;11;49;40;12;39;41;53;29;40;46;30;49;19;57;30;51;38;50;47;12;55;58;20;35;39;11;30;16;49;25;42;28;59;56;17;21;59;49;11;51;27;58;19;20;36;43;49;28;32;38;44;59;47;27;22;49;41;52;14;37;45;26;53;57;15;23;24;13;56;19;43;39;47;15;38;22;37;30;41;53;28;40;58;48;12;49;20;57;15;39;37;55;25;13;59;35;28;40;53;22;17;14;25;47;12;37;15;20;20;18;42;57;47;18,GPU
164,1041666,96,29;59;37;19;24;19;27;39;32;53;39;40;32;58;19;14;26;36;18;53;38;39;41;21;27;31;24;27;10;23;39;14;31;18;17;13;21;13;55;34;47;15;11;59;44;33;30;18;53;44;59;30;43;25;41;32;59;19;10;12;14;21;24;54;42;13;57;30;45;33;39;55;40;10;22;30;59;35;55;52;19;27;22;28;18;30;23;37;41;28;44;45;13;26;12;29;13;10;39;34;13;53;24;39;22;41;49;49;22;13;11;26;22;46;39;60;12;31;26;36;26;29;30;19;60;54;48;46;31;27;37;41;37;56;10;23;20;55;20;25;51;27;18;50;12;31;27;13;16;18;34;44;33;56;27;44;18;31;27;49;27;10;28;52;41;32;51;17;51;25;43;14;25;40;59;56;52;49;42;14;25;24;60;53;14;14;15;45;39;21;38;28;15;39;18;51;57;49;10;53;21;30;48;57;44;23;51;32;13;25;27;59;55;29;29;58;33;45;11;38;32;10;13;33;24;22;35;15;15;21;43;35;34;56;38;27;32;27;39;20;60;36;41;53;18;60;39;47;48;56;12;12;20;58;57;51;59;25;23;47;12;60;17;19;57;54;12;53;24;10;40;26;26;58;35;19;22;18;19;47;17;59;39;24;49;56;18;48;11;52;15;47;30;16;17;36;51;12;42;35;54;33;10;41;21;28;51;18;24;13;13;39;10;30;47;58;50;60;40;21;41;34;52;21;27;54;54;35;24;47;12;43;49;13;17,CPU
165,2173913,46,28;26;18;44;57;14;36;31;22;52;43;30;16;10;21;19;44;23;44;33;21;33;48;27;44;28;13;58;42;26;57;44;13;19;50;50;18;25;12;60;46;14;38;18;21;35;20;26;12;24;24;13;45;43;49;31;21;30;16;14;20;54;40;41;22;36;51;48;57;17;15;53;58;38;29;19;26;17;60;25;11;10;47;44;30;47;42;56;55;24;29;38;46;24;30;35;33;28;39;41;43;12;18;53;20;30;36;39;14;52;52;35;47;31;20;43;29;46;54;11;58;25;28;29;21;52;14;37;45;52;42;42;13;21;51;19;15;26;31;13;39;27;46;24;18;15;37;27;13;50;40;14;36;60;42;36;25;22;10;23;13;35;36;57;25;49;36;12;21;24;23;10;22;53;57;13;38;24;50;15;19;10;53;46;41;35;11;33;37;47;26;26;53;11;56;27;30;55;39;46;58;32;56;32;14;30;54;44;13;14;53;10;48;19;22;41;48;14;20;58;37;18;32;28;49;18;59;36;56;39;30;49;39;32;11;42;23;53;17;54;40;15;35;29;27;17;56;31;40;15;30;16;55;45;47;21;36;49;55;23;56;26;12;43;41;52;36;43;46;12;53;21;12;15;40;56;48;12;36;50;56;59;40;46;43;30;32;31;34;25;50;19;12;19;59;30;29;48;16;23;21;14;18;15;41;18;38;53;45;20;46;54;47;38;41;43;56;26;54;53;52;34;53;36;14;19;57;43;52;59;34;22;43;59,CPU
166,4347826,23,34;51;15;31;55;58;50;54;58;51;50;53;44;44;53;45;47;15;39;21;39;47;30;55;40;11;13;43;31;38;50;45;45;45;19;44;28;50;34;60;54;36;46;19;57;31;31;45;56;25;30;29;44;39;57;11;32;49;51;38;21;39;32;44;27;24;23;28;10;56;17;34;23;33;25;55;14;59;49;35;31;55;42;48;31;48;11;15;45;60;42;59;10;13;20;44;55;55;45;21;29;51;16;19;36;48;59;11;35;16;33;34;40;11;33;44;18;57;13;27;21;34;32;59;26;60;55;25;57;59;40;34;48;22;29;10;19;28;26;28;31;31;49;39;31;15;26;16;20;10;39;28;28;18;19;18;43;11;11;45;57;43;43;34;31;30;31;56;40;13;53;22;14;39;37;40;59;56;37;18;44;54;47;46;31;41;29;28;23;54;18;29;37;37;35;51;21;31;25;10;52;31;59;16;11;22;60;38;21;13;16;31;52;35;19;44;16;49;45;33;18;31;35;26;52;43;13;31;29;56;19;60;59;20;26;56;48;60;58;34;15;43;55;10;29;20;57;21;36;54;55;40;27;34;42;26;14;51;29;17;38;13;51;44;38;56;25;54;41;41;27;24;43;14;50;45;22;24;44;26;10;44;58;42;20;42;45;34;39;14;35;32;14;46;33;10;21;47;56;39;52;37;49;10;45;24;39;16;28;48;26;29;47;59;38;50;32;29;38;18;49;43;50;28;41;52;12;16;49;33;43;28;59,CPU
167,1538461,65,25;32;17;38;38;10;33;45;16;18;22;45;37;55;33;39;56;47;47;25;49;54;19;37;50;22;59;58;45;34;18;13;10;45;14;48;41;15;25;36;34;54;42;39;52;53;35;21;55;47;56;40;55;44;24;39;58;36;51;40;12;41;16;44;22;58;10;20;34;60;58;49;57;42;22;51;32;35;57;23;33;19;46;43;56;26;38;24;47;55;57;42;59;33;41;11;35;12;32;44;17;23;34;14;60;50;33;52;47;47;10;12;55;47;26;17;14;13;50;37;34;17;55;23;25;31;43;41;19;51;59;27;19;11;37;41;59;52;51;34;32;13;23;14;40;45;38;52;57;57;52;19;22;43;16;22;50;46;21;18;22;20;51;11;30;24;43;54;11;20;53;11;11;57;16;53;26;47;26;29;43;50;35;51;25;58;41;29;55;27;30;56;16;37;53;33;16;39;47;18;26;29;27;24;55;16;48;53;51;43;58;25;60;43;49;37;17;26;39;25;46;13;57;32;11;58;41;56;33;11;56;10;45;23;53;58;20;37;18;57;37;43;15;14;12;21;19;19;39;54;49;36;30;58;59;37;26;22;54;14;54;29;42;52;24;43;27;29;49;22;43;53;56;44;48;54;44;44;42;40;14;41;44;45;45;52;15;31;21;55;16;16;17;35;55;16;38;20;18;33;18;40;28;18;34;60;31;57;53;48;18;31;36;14;13;19;41;22;35;18;49;24;40;12;32;12;53;39;46;32;27;47,GPU
