Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
70,72;2920,69;68,,577,925,44,NO,RNN/BasicLSTMCell/mul_2
66,2943;67,65;64,,352,713,44,NO,RNN/BasicLSTMCell/mul_1
465,467,56;464,,387,640,65,CPU,RNN/BasicLSTMCell_24/add
1528,1530;1532,345,,529,470,94,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape
464,926;465,463;49,,287,450,87,NO,RNN/BasicLSTMCell_24/Linear/MatMul
437,1050;441,436;424,,646,974,6,NO,RNN/BasicLSTMCell_22/mul
2637,2640;2638,2635;2636,,777,635,4,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/BroadcastGradientArgs
1380,1387;1381,375,,820,657,28,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape_1
2098,2099,2090;220,,778,745,34,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul_1
2703,2704;2705,2699;2702,,246,746,99,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/group_deps
2680,2682,2677;2678,2677,995,656,45,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency_1
2683,2689;2687,2618;2681,2613,824,328,42,NO,gradients/AddN_23
2597,2601;2603,2595;2532,2527,410,291,70,NO,gradients/AddN_22
402,1256;1235;403;1233,401,,158,267,42,NO,RNN/BasicLSTMCell_20/Sigmoid
2511,2515;2517,2446;2509,2441,709,550,66,CPU,gradients/AddN_21
2425,2429;2431,2423;2360,2355,551,424,54,NO,gradients/AddN_20
835,838;836,830;834,838,316,887,16,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape_1
701,703,696;700,696,779,813,45,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency
2876,2941,2875;2871,2871,430,995,67,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency
297,299;307;302;1775;303,296;295,,73,105,78,NO,RNN/BasicLSTMCell_14/split
632,637;634,630;631,,60,733,72,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/BroadcastGradientArgs
2961,2962;2963,2960;2957,,440,899,6,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/group_deps
321,322;1653,320;319,,252,368,95,NO,RNN/BasicLSTMCell_15/mul_1
325,327;1630,323;324,,437,828,87,NO,RNN/BasicLSTMCell_15/mul_2
1092,1093,1084;1089,,353,785,74,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum_1
3006,3053,1370;1800;1714;2574;1886;1542;1456;1972;1198;1112;1628;2660;2746;682;768;2918;3004;2316;2832;2058;940;2402;1026;2230;2144;1284;854;2488,679,741,549,47,NO,gradients/AddN_28
3005,3054,2655;1451;1795;2827;2311;2397;2913;763;2999;1709;2225;849;1967;2741;1021;1279;1623;1107;935;1537;2483;1193;2569;1365;1881;2053;677;2139,674,666,964,18,NO,gradients/AddN_27
3031,3033,,,319,653,57,NO,zeros_4
887,906;903,884;885,884,119,500,37,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency_1
2941,2947;2945,2876;2939,2871,591,439,22,NO,gradients/AddN_26
3035,3037,,,15,976,2,NO,zeros_5
407,420;408;1146;1152,403;406,,920,736,52,NO,RNN/BasicLSTMCell_20/add_2
2855,2859;2861,2853;2790,2785,464,617,92,NO,gradients/AddN_25
3039,3041,,,290,222,80,NO,zeros_6
401,402,400;399,,804,483,45,NO,RNN/BasicLSTMCell_20/add_1
2769,2775;2773,2767;2704,2699,542,635,4,NO,gradients/AddN_24
3043,3045,,,945,962,27,NO,zeros_7
1534,1537;1535,1529;1533,1537,69,328,45,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape_1
1603,1605;1607,331,,973,575,52,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape
1928,1929;1931,1927;1921,1931,168,231,8,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape_1
2001,2002,1998;1995,,643,865,12,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum_1
2454,2455,2435;166,,887,836,63,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul_1
734,735,715;506,,652,606,98,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul_1
2013,2014,2012;2008,,245,725,23,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum_1
1931,1944,1929;1928,1928,820,854,68,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency_1
2455,2456,2450;2454,,605,895,46,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum_1
3052,3057;3059;3055,3050;18;3028;3014;3048;3024;3049;3047;3010;600,18,229,463,44,NO,Adam/update_Variable_1/ApplyAdam
535,540,531,,928,473,90,NO,Shape_1
546,551,2,,334,885,73,NO,Shape_2
1091,1095;1094,1087;1090,1095,122,958,87,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape
1629,,26,,382,631,22,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Shape
28,31,,,9,941,12,CPU,RNN/strided_slice/pack
2057,2063;2062,2056;2054,2054,439,358,41,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency
1599,1602,1597;1596,1596,717,617,46,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency_1
173,2405;174,,,662,620,80,NO,RNN/BasicLSTMCell_7/Linear/concat/concat_dim
3029,3068,3028;3027,18,663,970,87,NO,Variable_1/Adam_1/Assign
2212,2213;2214,2209;2211,,35,107,65,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/group_deps
1768,1769;1771,1767;1761,1771,563,197,33,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape_1
2694,2699;2696,101,,843,320,44,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape
1439,1441,1435;1438,1435,783,193,51,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency
2980,2981;2985,,,987,740,24,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape_1
1911,1916;1912,270,,107,325,17,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape_1
1851,1855;1856,1850;1846,1856,503,608,25,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape
493,495;777;783;789,492,,373,881,82,NO,RNN/BasicLSTMCell_25/Tanh_1
178,180;183;188;2377;184,177;176,,161,677,40,NO,RNN/BasicLSTMCell_7/split
1302,1303;1304,1301;1298,,99,765,35,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/group_deps
1663,1670;1664,317,,381,262,24,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape_1
174,175;2399,26;173;172,,769,669,93,NO,RNN/BasicLSTMCell_7/Linear/concat
828,839,490;825,,863,389,7,NO,gradients/RNN/BasicLSTMCell_25/Tanh_grad/TanhGrad
2893,2895;2897,76,,891,149,9,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape
2733,2738;2734,,,52,438,35,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape_1
306,1723;1729;308;1735,305,,358,535,51,NO,RNN/BasicLSTMCell_14/Tanh_1
1276,1279;1277,1271;1275,1279,987,149,69,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape_1
2070,2071,2066;239,,706,622,48,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul
2108,2109,2107;2106,,672,439,78,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum
490,817;828;815;491,484,,502,390,33,NO,RNN/BasicLSTMCell_25/Tanh
2766,2768,2763;2764,2763,514,765,33,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency_1
2569,3005,2566;2567,2566,637,536,46,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency_1
1353,1355,1352;1349,1349,128,939,32,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency
756,759;757,755;754,,234,761,64,NO,gradients/RNN/BasicLSTMCell_26/add_grad/BroadcastGradientArgs
3012,3013;3014;3058,,9,279,906,88,NO,beta2_power
976,978;981,975;974,,659,270,27,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/BroadcastGradientArgs
1432,1433;1437,,,97,282,8,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape_1
208,2227;209,26;206;207,,212,924,10,NO,RNN/BasicLSTMCell_9/Linear/concat
21,22,,,377,349,23,NO,transpose/perm
1542,3006,1540;1539,1539,675,334,66,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency_1
1014,1017;1015,1012;1013,,714,885,46,NO,gradients/RNN/BasicLSTMCell_23/add_grad/BroadcastGradientArgs
2091,2107;2110,2089;2088,2088,45,446,93,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency_1
2706,2708;2711,115,,634,610,18,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape
12,15,,,396,682,6,NO,random_normal_1/shape
725,726;727,721;724,,341,883,9,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/group_deps
224,225;2147,,,457,682,58,NO,RNN/BasicLSTMCell_10/Linear/concat/concat_dim
2135,2136,2132;2129,,390,745,69,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Sum_1
1568,1571;1569,1566;1567,,806,641,89,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/BroadcastGradientArgs
2217,2222;2218,,,110,345,57,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape_1
3058,3059,3057;3012,9,929,921,12,NO,Adam/Assign_1
2732,2736;2734,107,,489,233,67,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape
42,47;45,,40,968,259,80,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
1856,1859,1855;1851,1851,78,655,31,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency
616,618,611;615,611,385,894,98,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1347;1342,,436,137,82,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,870,543,98,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,851,447,60,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1299;1295,,61,584,8,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,919,543,82,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,850,219,76,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,755,799,53,NO,gradients/Const
2141,2144;2142,2138;225,2144,455,580,18,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,95,604,22,NO,beta1_power/Assign
496,771;497,,,432,589,3,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,217;2205;222;214;218,210;211,,106,859,30,NO,RNN/BasicLSTMCell_9/split
1138,1139;1141,1137;1136,,984,859,2,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2339;2342,,515,376,85,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,482,883,21,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2908;2910,,979,283,14,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,945;943;944,26;461,,388,440,96,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2400;2399,2399,23,749,89,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,356,952,10,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,621;620,,913,378,20,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1100;1104,,,436,828,63,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1437;1438,1437,43,168,60,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,662;660,521;641,,402,455,34,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,48,293,97,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1656;1659,1656,225,683,21,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,943,456,81,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,334,773,10,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,74,668,32,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,270,344,99,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1863;1858,,179,578,52,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2530;2524,147,,937,935,45,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,721,340,26,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,887;886,884;882,,132,934,9,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1200;1197,1205,796,329,94,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1646;1648,1638;1644,1648,654,286,65,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2922;2924,2922,287,370,93,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,737,481,36,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2021;2024,2002;2003,2002,610,347,78,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,681;685;684,690,583,394,92,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1068;1065,,263,661,38,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,826,652,27,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2346;2347,2346,100,818,80,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,2318;190,,49,766,94,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,378;1372,375;374,,835,883,15,NO,RNN/BasicLSTMCell_18/mul_2
372,1395;373,370;371,,320,375,27,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,136;2582,,188,798,15,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,942,807,27,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1409;1406,356,,34,708,4,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,820;816,,538,817,6,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,934,837,35,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,883;881,875;812,807,939,919,27,CPU,gradients/AddN_2
911,914,908;909,908,961,211,73,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,390;402,,766,389,18,NO,RNN/BasicLSTMCell_20/mul
963,969;967,961;898,893,609,765,89,NO,gradients/AddN_3
1049,1055;1053,1047;984,979,741,362,5,NO,gradients/AddN_4
1135,1139;1141,1070;1133,1065,670,948,46,NO,gradients/AddN_5
1738,1740;1742,301,,310,716,77,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,56;430,,921,770,69,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,305,752,76,CPU,gradients/AddN_1
2099,2100,2098;2094,,945,605,92,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1302;1303,1297;1293,1303,660,518,84,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,920,128,59,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2125;2121,,,596,772,5,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,811;812,806;802,812;877,384,975,56,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2021;2020,,900,100,45,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,829,104,67,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,774;776,771;770;767,776,402,411,68,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,141,949,12,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1351;1352,1351,473,973,5,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,226,104,26,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,108,165,72,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2838;2839,2834;2831;2835,2839,977,582,40,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,709,276,57,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,831,224,55,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,705,418,64,NO,gradients/AddN_6
2557,2559,2553;2556,2553,69,480,40,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,251;256;248;2033;252,245;244,,812,464,87,NO,RNN/BasicLSTMCell_11/split
1307,1313;1311,1242;1305,1237,18,788,52,NO,gradients/AddN_7
34,35,,,674,545,58,NO,RNN/zeros/Const
1273,1274,1272;1269,,390,147,7,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1397;1399,1391;1328,1323,984,964,29,NO,gradients/AddN_8
3028,3030;3052;3029,,18,153,319,40,NO,Variable_1/Adam_1
1479,1485;1483,1414;1477,1409,467,678,85,NO,gradients/AddN_9
862,869;866,859;860,859,867,709,55,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency_1
355,1481;356,353;354,,966,206,50,NO,RNN/BasicLSTMCell_17/mul_1
119,2669;121;2681;2675,118,,222,207,6,NO,RNN/BasicLSTMCell_3/Tanh_1
359,1458;361,357;358,,648,578,9,NO,RNN/BasicLSTMCell_17/mul_2
629,645;648,626;627,626,163,862,11,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency_1
2314,2316;2315,2312;2313,,897,774,57,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/group_deps
2194,2195,2193;2192,,962,872,37,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum
2174,2175;2177,2173;2169,2177,40,129,36,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape_1
2239,2244;2241,204,,396,365,23,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,125,963,100,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2052;2051,2047;2044,2052,476,796,72,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,746,110,23,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2890;80;2867;2869,78,,171,939,56,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2095;2094,,122,657,38,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;338;1588;1601,331,,741,404,32,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1564;1554;342;1552,331,,726,750,6,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,822,389,52,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,209,457,31,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,601,744,29,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1972;1970,1966;259,1972,947,849,17,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;153;2436;2442,151;148,,733,461,65,NO,RNN/BasicLSTMCell_5/add_2
2076,2078;2077,2072;2075,,275,622,57,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,676,267,38,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,517,497,53,NO,RNN/BasicLSTMCell_6/mul_1
172,174;2404,170;171,,363,193,46,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2414;2413,,345,242,60,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2420;2421,2411;2415,2421,826,513,14,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1167;1166,1166,62,368,51,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,978,230,23,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,522,906,90,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,26;342;343,,893,405,70,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2429;2426,2434,750,188,22,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1754;1750,,948,992,89,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,278;1872,49;276,,473,368,94,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3008;3055,9,443,791,28,NO,Adam/Assign
63,2942;67,35;62,,8,348,36,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,839,130,69,NO,RNN/BasicLSTMCell_19/Tanh
2696,2698;2701,2694;2695,,218,162,45,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/BroadcastGradientArgs
2853,2855,2851;85,,774,248,25,NO,gradients/RNN/BasicLSTMCell_1/Tanh_1_grad/TanhGrad
1259,1261;1263,399,,739,964,27,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape
944,947;946,939;943;942,947,340,821,80,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice
434,435,,,391,466,99,NO,RNN/BasicLSTMCell_22/add_1/y
1617,1618,1613;1616,,297,452,80,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum
2835,2837;2836,2834;88,,579,152,45,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ConcatOffset
1674,1679;1676,319,,786,752,28,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape
339,352;340;1490;1496,335;338,,752,323,31,NO,RNN/BasicLSTMCell_16/add_2
1973,,26,,290,101,11,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Shape
2828,2831;2830,49;2826,2831,292,585,25,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul
333,334,332;331,,192,157,19,NO,RNN/BasicLSTMCell_16/add_1
3050,3053;3051;3052;3054,,,968,881,1,NO,Adam/epsilon
1779,1783;1782,1775;1778,1783,275,198,43,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape
2761,2762,2754;102,,827,220,58,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul_1
1196,1198;1197,1195;1194,,136,991,15,CPU,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/group_deps
2218,2219;2221,2216;2217,,452,594,8,CPU,gradients/RNN/BasicLSTMCell_9/add_grad/BroadcastGradientArgs
646,647,644;645,,99,642,98,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum
2019,2020;2026,252,,943,965,28,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape_1
1108,1111;1110,1106;49,1111,680,422,34,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul
625,626,622;618,,229,505,40,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum_1
857,859;858,856;479,,635,368,84,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ConcatOffset
1218,1220,1215;1216,1215,651,681,29,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency_1
2371,2373;2372,2367;2370,,501,945,78,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/group_deps
2709,2710,116;2693,,112,143,22,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul
1341,1344,1338;1339,1338,654,255,3,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency_1
1591,1592,337;1575,,372,535,21,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul
2310,2312;2313,2309;2306,2306,487,805,64,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency
87,2834;89,86;85,,481,565,45,NO,RNN/BasicLSTMCell_1/mul_2
83,84;2857,82;81,,190,796,29,NO,RNN/BasicLSTMCell_1/mul_1
3042,,3040,53,614,231,80,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/read
1834,1839;1836,271,,315,915,19,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape
2574,3006,2571;2572,2571,365,214,37,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency_1
1019,1021;1020,1016;1018,,152,847,43,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/group_deps
671,672,667;670,,214,161,80,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum
1706,1709;1707,1705;1701,1709,219,924,53,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape_1
758,762;761,757;754,762,116,534,39,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Reshape
2010,2011,2009;2008,,591,661,71,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum
1772,1778;1780,1759;300,,277,964,77,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_grad/SigmoidGrad
2659,2665;2664,2656;2658,2656,422,261,10,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/control_dependency
40,3053;48;49,,41;42;3033;48;3036;3034;45;3038;46;47;3053;44;3037;3032;43,906,488,85,NO,RNN/BasicLSTMCell/Linear/Matrix
1356,1360;1358,379,,492,990,10,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape
842,843;845,840;841,,588,838,68,NO,gradients/RNN/BasicLSTMCell_25/add_grad/BroadcastGradientArgs
587,588,586;584,,471,268,14,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
1073,1074;1080,439,,728,659,34,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape_1
2369,2370,2364;2368,,139,355,81,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum_1
808,809,475;800,,886,860,88,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul_1
