Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
3368,3513,3367;3356,3513,387,960,71,NO,gradients/RNN/cond_10/cond/Select_2/Switch_grad/cond_grad
3932,4001,3930;533,,29,316,34,NO,gradients/RNN/cond_7/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3403,3408;3405,3401;3402,,302,478,88,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/BroadcastGradientArgs
4179,4180,,,668,136,11,NO,gradients/zeros_159/Const
391,392;4395,383;67,67,945,854,84,NO,RNN/cond_5/BasicLSTMCell/Linear/MatMul/Switch
993,994,981,,838,820,19,NO,RNN/cond_14/cond/LessEqual_1/y
2484,2553,2482;1037,,687,628,1,NO,gradients/RNN/cond_15/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3887,3889;3888,3886,,527,352,15,NO,gradients/RNN/cond_7/cond/Merge_2_grad/tuple/group_deps
3984,3987;3985,3983;3982,,675,782,15,NO,gradients/RNN/cond_7/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
25,27,24;23,,434,659,18,NO,Reshape
360,362;1645,352;359,44,669,909,18,NO,RNN/cond_4/cond/Select/Switch_1
3821,3823;3822,554,,475,889,75,NO,gradients/RNN/cond_7/cond/Select_1_grad/zeros_like
682,688,679;681;680,,530,664,5,NO,RNN/cond_9/cond/Select_1
3472,3473;3475,3470;3471,,347,178,64,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/BroadcastGradientArgs
686,689,684;676;685,,681,230,2,NO,RNN/cond_9/cond/Select_2
797,798,761;3,3,518,264,94,NO,RNN/cond_11/cond/LessEqual/Switch
361,362;371,345;352,345,764,605,17,NO,RNN/cond_4/cond/Select/Switch_2
3397,3400;3398,3396;3392,3400,570,481,6,NO,gradients/RNN/cond_10/BasicLSTMCell/add_2_grad/Reshape_1
3834,3835;3837,3832;3833,,845,103,23,NO,gradients/RNN/cond_8/BasicLSTMCell/add_grad/BroadcastGradientArgs
928,929;938,919;912,912,149,653,70,NO,RNN/cond_13/cond/Select/Switch_2
927,929;1699,919;926,44,708,386,31,NO,RNN/cond_13/cond/Select/Switch_1
173,183,172;171;169,,613,988,36,NO,RNN/cond_1/cond/Select
1262,1263;1264,1261,,959,722,69,NO,RNN/cond_19/Switch
1745,1751,1744;1620,1751,896,156,48,NO,gradients/RNN/cond_19/cond/Switch_1_grad/cond_grad
1048,1051,1044,,80,526,23,NO,RNN/cond_15/cond/LessEqual/y
1592,2996,1590;1589,1439,120,840,60,NO,gradients/RNN/cond_12/cond/Merge_grad/tuple/control_dependency_1
1301,1302,3;1265,3,405,533,96,NO,RNN/cond_19/cond/LessEqual/Switch
3547,3548,,,460,353,100,NO,gradients/zeros_120/Const
2009,2167,2008;1990,2182;2170;2168;2184;2185;2167;2171,477,253,17,NO,gradients/RNN/cond_17/Switch_2_grad/cond_grad
5084,5086;5087,5080;5083;112,5087,827,531,73,NO,gradients/RNN/cond/cond/Select_1_grad/Select
3882,3884;3883;3885,509;3881,3713,665,641,36,NO,gradients/RNN/cond_7/Merge_2_grad/cond_grad
2325,2339,2324;2320,2320,850,775,67,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/tuple/control_dependency
3414,3421;3415,718,,585,820,56,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/Shape_1
5057,5058,,,239,109,37,NO,gradients/zeros_218/Const
4092,4237,4091;4080,4237,990,515,45,NO,gradients/RNN/cond_6/cond/Select_2/Switch_grad/cond_grad
4983,4984;4986,180;4981;4974,4986,563,748,43,NO,gradients/RNN/cond_1/cond/Select_2_grad/Select_1
154,156;5005;5011;5017,153,,735,637,67,NO,RNN/cond_1/BasicLSTMCell/Tanh_1
2200,2201,,,656,735,27,NO,gradients/zeros_28/Const
4668,4673;4670,274,,477,159,77,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_grad/Shape
1171,2032;1176;2037;2103;2097;1179;1189;1180;1609;1172;1185;2076;2017;2092;2001;1184;1173,1167,,70,936,72,NO,RNN/cond_17/cond/pred_id
425,435,424;423;421,,772,665,22,NO,RNN/cond_5/cond/Select
673,1676;1677;677,672;670,,980,750,9,NO,RNN/cond_9/cond/LessEqual
4266,4267,,,929,588,65,NO,gradients/zeros_167/Const
3232,3237;3234,780,,463,750,9,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/Shape
3803,3804;3806,3801;3802,,891,321,58,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
3714,3715;3716,622,,788,318,97,NO,gradients/RNN/cond_8/cond/Select_2_grad/zeros_like
1851,1864;1863,1850;1847,1847,886,246,11,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/tuple/control_dependency
285,286;289,283;284,,426,938,95,NO,RNN/cond_3/Greater
1068,1323,1014;1065,,347,979,66,NO,RNN/cond_15/Merge
3917,3918,3916;3912,,90,931,12,NO,gradients/RNN/cond_7/cond/Select/Switch_2_grad/cond_grad
4182,4197;4199,4156;4113;4157;4171;458,,817,342,13,NO,gradients/RNN/cond_6/BasicLSTMCell/split_grad/concat
3039,3041;3044,841,,213,711,24,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/Shape
2243,2244,,,469,505,63,NO,gradients/zeros_32/Const
2957,,892,,83,128,48,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/concat_grad/Shape
1071,1072,,,908,457,51,NO,RNN/LessEqual_16/y
1124,1125,1107,,494,372,58,NO,RNN/cond_16/cond/LessEqual_2/y
170,171,44;131,44,4,439,21,NO,RNN/cond_1/cond/Select/Switch
3663,3664,,,960,623,74,NO,gradients/zeros_125/Const
5027,5029;5028,5026;5024,,32,514,30,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/tuple/group_deps
2769,2779;2780,2768;2766,2766,297,359,16,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1240,1731;1730;1244,1237;1239,,617,246,48,NO,RNN/cond_18/cond/LessEqual
1970,1975;1974,1969;1965,1975,681,592,29,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/Reshape
4467,4471;4472,4462;4466,4472,843,705,11,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/Reshape
2780,2781;2783,2769;2777;2778,2783,204,131,68,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/concat_grad/Slice_1
2588,2599;2598,2585;2587,2585,239,376,46,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
929,939,927;925;928,,410,188,13,NO,RNN/cond_13/cond/Select
3193,3194,3192;3188,,880,186,91,NO,gradients/RNN/cond_11/cond/Select/Switch_2_grad/cond_grad
638,692,629;635,629,977,593,46,NO,RNN/cond_9/Switch_3
637,691,635;628,628,779,741,44,NO,RNN/cond_9/Switch_2
636,690,44;635,44,51,579,60,NO,RNN/cond_9/Switch_1
4485,4490;4493,4484;4481,4481,887,552,95,NO,gradients/RNN/cond_4/BasicLSTMCell/add_2_grad/tuple/control_dependency
3962,3963,528;3943,,171,110,81,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/mul_1
3230,3244,3225;3229,3225,773,793,4,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/tuple/control_dependency
1787,1805,1785;1784,1784,901,673,55,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/tuple/control_dependency_1
280,4655;4643;282;4649,279,,324,581,56,NO,RNN/cond_3/BasicLSTMCell/Tanh_1
1005,1323,951;1002,,898,988,67,NO,RNN/cond_14/Merge
1349,1350,1346;1348,,113,523,5,NO,Sub
1372,1373,1370,,370,466,78,NO,Slice_2/size
4779,5255,4778;4761,,280,867,82,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
2864,2865,2856;904,,197,168,75,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/mul_1
4169,4172;4170,4164;4168,4172,481,308,40,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/Reshape_1
4828,4829,4826;4827,,601,169,44,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_2_grad/Sum
4489,4491;4494,4487;4488,,622,529,46,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/BroadcastGradientArgs
579,3853;581,576;577;578,,67,766,67,CPU,RNN/cond_8/BasicLSTMCell/Linear/concat
1096,2328;2330;2347;1097,1089,,641,991,13,NO,RNN/cond_16/BasicLSTMCell/Tanh
4527,4530;4528,4525;4526,,59,899,24,NO,gradients/RNN/cond_4/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
3025,3027,3022;3023,3022,408,107,72,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
3922,3923,3918;533,,189,324,38,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/mul
4121,4122;4124,4120;4116,4124,211,345,50,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/Reshape_1
1502,1504;1503,1501,,519,239,96,NO,gradients/RNN/cond_10/Merge_grad/tuple/group_deps
4301,4302,4298;4295,,587,406,61,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/Sum_1
307,4619;308,263;289,251,196,265,69,NO,RNN/cond_3/cond/Select_2/Switch
4897,4898;4900;4899,163;4885,4724,263,751,31,NO,gradients/RNN/cond_1/cond/Merge_1_grad/cond_grad
1177,1725;1181;1724,1174;1176,,237,865,43,NO,RNN/cond_17/cond/LessEqual
3233,3234;3240,781,,483,294,76,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_1_grad/Shape_1
631,635;632,48;630,,410,514,100,NO,RNN/LessEqual_9
2436,2438,2435;2434,2265,427,177,40,CPU,gradients/RNN/cond_15/Merge_2_grad/tuple/control_dependency
244,245;4800,226;200,188,164,791,10,NO,RNN/cond_2/cond/Select_2/Switch
2268,2271;2269,1125;2259;2266,2271,70,947,42,NO,gradients/RNN/cond_16/cond/Select_2_grad/Select_1
4227,4230;4229,4226;4225;4217,4230,91,128,72,NO,gradients/RNN/cond_6/BasicLSTMCell/Linear/concat_grad/Slice
3757,3761;3760,3753;3756,3761,50,962,63,NO,gradients/RNN/cond_8/BasicLSTMCell/add_2_grad/Reshape
1303,1307;1736;1737,1302;1300,,478,409,3,NO,RNN/cond_19/cond/LessEqual
127,131;128,48;126,,31,986,42,NO,RNN/LessEqual_1
190,191;194,48;189,,785,269,7,NO,RNN/LessEqual_2
253,254;257,48;252,,83,429,50,NO,RNN/LessEqual_3
3865,3868;3867,3864;3855;3863,3868,487,613,89,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/concat_grad/Slice
316,320;317,48;315,,436,431,81,NO,RNN/LessEqual_4
2044,2045;2046,2042;2043,,961,551,33,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
2632,2644,2631;2629,2629,213,204,51,NO,gradients/RNN/cond_14/cond/Select_2_grad/tuple/control_dependency
5006,5007;5013,155,,430,120,59,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/Shape_1
379,380;383,48;378,,641,727,7,NO,RNN/LessEqual_5
1621,1623;1622,108,,232,971,83,NO,gradients/RNN/cond/cond/Select_grad/zeros_like
442,443;446,48;441,,694,251,32,NO,RNN/LessEqual_6
2984,2996,2981;2982,2808,101,667,50,NO,gradients/RNN/cond_12/cond/Merge_2_grad/tuple/control_dependency_1
5129,5130,,,671,391,100,NO,gradients/zeros_222/Const
505,509;506,48;504,,697,556,4,NO,RNN/LessEqual_7
568,569;572,48;567,,846,398,51,NO,RNN/LessEqual_8
2029,2031;2030,2028;2026,,89,791,28,NO,gradients/RNN/cond_18/BasicLSTMCell/add_grad/tuple/group_deps
343,4468;345;4462;4474,342,,770,194,60,NO,RNN/cond_4/BasicLSTMCell/Tanh_1
715,716;3401;3299;3407;743,691;698,691,74,677,22,NO,RNN/cond_10/BasicLSTMCell/mul/Switch
1428,1435,1416;1427,,820,189,77,NO,gradients/Gather_grad/Reshape
544,547,540,,77,234,23,NO,RNN/cond_7/cond/LessEqual/y
3590,3591;3593,3583;3589,3593,76,434,29,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/Reshape_1
823,828;850;836;838,821,,376,970,3,NO,RNN/cond_12/switch_f
5197,5198,85;5189,,159,448,89,NO,gradients/RNN/cond/BasicLSTMCell/mul_grad/mul_1
2516,2519;2517,2509;2515,2519,23,753,24,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/Reshape_1
4652,4654;4653,4651;4648,,382,305,78,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/tuple/group_deps
3274,3275,,,884,616,67,NO,gradients/zeros_99/Const
4297,4298;4302,404,,682,156,39,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/Shape_1
2874,2875,2873;2872,,623,586,49,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_1_grad/Sum
363,364,351,,871,670,86,NO,RNN/cond_4/cond/LessEqual_1/y
4760,4771;4770,4759;4757,4757,891,592,52,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
4548,4549;4550,4547;4546,,743,227,51,NO,gradients/RNN/cond_3/cond/Select_1_grad/tuple/group_deps
4065,4067,4064;4063,3894,406,549,81,NO,gradients/RNN/cond_6/Merge_2_grad/tuple/control_dependency
1588,3177,1585;1586,1439,846,735,87,NO,gradients/RNN/cond_11/cond/Merge_grad/tuple/control_dependency_1
407,4294;4282;408;4284,396,,182,755,29,NO,RNN/cond_5/BasicLSTMCell/Sigmoid_2
1581,1582;1583;1584,730;1503,1439,983,160,95,NO,gradients/RNN/cond_10/cond/Merge_grad/cond_grad
822,,821,,155,147,99,NO,RNN/cond_12/switch_t
402,4324;4318;4337;404,396,,352,939,47,NO,RNN/cond_5/BasicLSTMCell/Sigmoid_1
131,136;1465;4968;170;133;148;132;167;137;5127;139;134;5055;4883;4976;4901;5114;158;141;5133,127,,303,569,91,NO,RNN/cond_1/pred_id
959,961;2746,957;958,,628,218,83,NO,RNN/cond_14/BasicLSTMCell/Linear/MatMul
3148,3149,,,700,263,36,NO,gradients/zeros_92/Const
888,942,44;887,44,181,141,28,NO,RNN/cond_13/Switch_1
160,161;162,159,,997,287,56,NO,RNN/cond_1/cond/Switch
890,944,881;887,881,458,923,67,NO,RNN/cond_13/Switch_3
1683,1686;1684,736;1583;1681,3369;1686,80,785,2,NO,gradients/RNN/cond_10/cond/Select_grad/Select_1
889,943,887;880,880,243,778,1,NO,RNN/cond_13/Switch_2
1614,1615;1616,1613,,724,890,10,NO,gradients/RNN/cond_18/cond/Merge_grad/tuple/group_deps
3897,3900;3898,3888;558;3895,3900,47,208,10,NO,gradients/RNN/cond_7/cond/Select_2_grad/Select_1
2653,2654;2660,974,,999,269,40,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/Shape_1
3107,3209,3106;3090,3209,946,557,97,NO,gradients/RNN/cond_11/cond/Switch_2_grad/cond_grad
5087,,5086;5084,5084,424,665,88,NO,gradients/RNN/cond/cond/Select_1_grad/tuple/control_dependency
210,212;4852;4879;4850,209,,194,279,51,CPU,RNN/cond_2/BasicLSTMCell/Sigmoid
1673,,1672;1670,1670,723,666,88,NO,gradients/RNN/cond_8/cond/Select_grad/tuple/control_dependency
4128,4129,462;4123,,524,173,45,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_grad/mul
5044,5046;5049,5043;5042,,570,170,48,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
4939,4942;4940,4926;201,4942,837,906,83,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
2211,2223;2224,2207;2210,2207,459,243,7,NO,gradients/RNN/cond_17/BasicLSTMCell/add_grad/tuple/control_dependency
2156,2165,2151;2155,2151,577,885,20,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/tuple/control_dependency
3763,3768;3765,589,,291,310,61,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_grad/Shape
4348,4351;4352,4347;4344,4352,318,210,41,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/Reshape
2257,2260;2259;2258,2255;1108,2084,919,174,8,NO,gradients/RNN/cond_16/cond/Merge_2_grad/cond_grad
3191,3192,,,646,911,79,NO,gradients/zeros_97/Const
5207,5208,5206;5205,,6,937,19,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/Sum
470,4103;4113;4101;471,459,,693,429,91,NO,RNN/cond_6/BasicLSTMCell/Sigmoid_2
465,4156;467;4137;4143,459,,134,929,40,NO,RNN/cond_6/BasicLSTMCell/Sigmoid_1
852,856;853,851;850,,100,942,64,NO,RNN/cond_12/Greater
2438,2439;2441;2440,1045;2436,2265,877,961,5,NO,gradients/RNN/cond_15/cond/Merge_2_grad/cond_grad
2388,2391;2392,2387;2384,2392,17,355,18,NO,gradients/RNN/cond_16/BasicLSTMCell/add_grad/Reshape
278,4659;279,277;276,,781,241,51,NO,RNN/cond_3/BasicLSTMCell/mul_1
3168,3169,,,244,227,43,NO,gradients/zeros_94/Const
2758,2759,,,586,440,42,NO,gradients/zeros_65/Const
5100,5103;5101,5095;5099,5103,474,950,38,NO,gradients/RNN/cond_1/BasicLSTMCell/add_grad/Reshape_1
222,226;223,221;220,,346,583,20,NO,RNN/cond_2/Greater
282,298;4626;4637;290,280;281,298;290,224,108,15,NO,RNN/cond_3/BasicLSTMCell/mul_2
3387,3389,3384;3385,3384,359,556,87,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
4910,4911;4912,4909;4908,,588,302,70,NO,gradients/RNN/cond_1/cond/Select_1_grad/tuple/group_deps
1418,1434;1425,1340,1340,875,711,31,NO,gradients/Gather_grad/Shape
2358,2359,2345;2355,,889,355,3,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/Sum_1
171,173;1627,163;170,44,871,858,61,NO,RNN/cond_1/cond/Select/Switch_1
2517,2518;2519,2513;2516,,365,837,51,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/tuple/group_deps
2840,2841,2839;2835,,444,965,70,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/Sum_1
172,173;182,156;163,156,908,797,50,NO,RNN/cond_1/cond/Select/Switch_2
1755,1756,1751;1289,,897,125,68,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/mul
1086,1087,77;1076,77,731,635,86,NO,RNN/cond_16/BasicLSTMCell/add/Switch
1239,1240;1251;1246,1238;1234,3,531,325,15,NO,RNN/cond_18/cond/LessEqual/Switch_1
3784,3786;3785,3780;3783,,903,452,97,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_1_grad/tuple/group_deps
2316,2323;2317,1092,,373,284,31,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/Shape_1
3706,3708;3707,3705,,164,964,79,CPU,gradients/RNN/cond_8/cond/Merge_2_grad/tuple/group_deps
4194,4198;4196,455,,46,990,95,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/Shape
2585,2588;2587,1021;2573,2588,632,946,88,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/MatMul_grad/MatMul
3738,3740;3743,595,,899,339,63,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Shape
4687,4688,4682;4686,,184,394,19,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/Sum_1
3678,3679,,,513,380,64,NO,gradients/zeros_127/Const
2798,2800,2796;2797,2627,938,237,26,NO,gradients/RNN/cond_13/Merge_2_grad/tuple/control_dependency
230,231,3;194,3,727,638,84,NO,RNN/cond_2/cond/LessEqual/Switch
3906,3918,3901;3905,3918,470,109,4,NO,gradients/RNN/cond_7/cond/Switch_1_grad/cond_grad
4927,4947,4925;4924,4924,665,965,78,NO,gradients/RNN/cond_2/BasicLSTMCell/add_grad/tuple/control_dependency_1
1431,1434,,,255,149,67,NO,gradients/Reshape_1_grad/Reshape/strided_slice/pack
3380,3381,3378;3379,,788,364,55,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/Sum
1726,1727;1728,1725;1724,,364,691,69,NO,gradients/RNN/cond_17/cond/Select_grad/tuple/group_deps
3112,3115;3116,3111;3108,3116,721,576,96,NO,gradients/RNN/cond_12/BasicLSTMCell/add_grad/Reshape
57,125,54;40,40,682,441,55,NO,RNN/cond/Switch_3
4427,4429,4425;4426,4256,547,363,76,NO,gradients/RNN/cond_4/Merge_2_grad/tuple/control_dependency
1479,1557,1478;1477,1439,889,460,11,NO,gradients/RNN/cond_4/Merge_grad/tuple/control_dependency
1608,2272,1606;1605,1439,306,357,40,NO,gradients/RNN/cond_16/cond/Merge_grad/tuple/control_dependency_1
2809,2811;2810,937,,868,670,92,NO,gradients/RNN/cond_13/cond/Select_2_grad/zeros_like
2479,2482;2480,2478;2472,2482,497,577,56,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/Reshape_1
1830,1986,1829;1811,2004;1986;1990;1987;2001;2003;1989,4,309,38,NO,gradients/RNN/cond_18/Switch_2_grad/cond_grad
870,871,856;846,846,383,506,47,NO,RNN/cond_12/cond/Select_1/Switch_1
56,124,36;54,36,22,883,15,NO,RNN/cond/Switch_2
55,123,44;54,44,612,161,89,NO,RNN/cond/Switch_1
1118,1128,1116;1114;1117,,975,569,35,NO,RNN/cond_16/cond/Select
1439,1445;1457;1444;1451;1446;1442;1440;1447;1449;1441;1459;1460;1456;1453;1448;1454;1450;1458;1443;1452;1455,1438,1507;1571;1563;1612;1540;2272;3539;1481;1495;1535;1592;1533;4444;1489;1448;1504;1555;1551;2815;1463;1568;1512;1600;1497;1616;1509;1445;1545;4625;1461;1465;1537;1553;1588;1615;1441;1583;1572;1511;1560;1609;1529;1910;1496;1451;1501;1513;1601;1469;1611;1464;3177;1549;1499;1479;1539;1527;1508;1548;1517;1531;1447;1467;1573;4987;1579;1557;1460;1559;1523;1543;1524;1443;1541;1608;1561;2453;3901;1444;1446;1593;1569;2634;1459;1475;1476;1456;1564;1547;1515;3720;5153;1452;1503;1620;4806;1584;1603;1473;1565;1457;1442;1591;1525;1472;1521;3358;1449;1585;1484;1544;1477;1595;1604;1453;1617;1580;2091;1450;1576;1492;1455;1607;1505;4263;1567;1596;1619;1552;1488;1500;1587;1491;1597;1454;1485;1528;1520;1589;1575;1516;1581;4082;1519;1556;1483;1493;1532;1605;1577;1468;1487;1599;1613;1458;1471;1480;2996;1536,376,996,32,NO,gradients/pack_grad/unpack
1731,1734;1732,1240;1729;1615,1734;1921,132,318,10,NO,gradients/RNN/cond_18/cond/Select_grad/Select_1
3730,3875,3718;3729,3875,465,784,78,NO,gradients/RNN/cond_8/cond/Select_2/Switch_grad/cond_grad
428,430;4183,400;415,376,318,609,34,NO,RNN/cond_5/cond/Select_1/Switch
1815,1816,1805;1814,,38,499,64,NO,gradients/RNN/cond_19/BasicLSTMCell/add_1_grad/Sum
4722,4723,,,63,760,44,NO,gradients/zeros_195/Const
3116,3128;3129,3115;3112,3112,173,299,84,NO,gradients/RNN/cond_12/BasicLSTMCell/add_grad/tuple/control_dependency
2947,2950;2949,895;2935,2950,696,689,32,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/MatMul_grad/MatMul
2556,2557;2559,994;2554;2546,2559,578,806,68,NO,gradients/RNN/cond_14/cond/Select_1_grad/Select_1
3813,3823;3822,3812;3811,3638,921,306,81,NO,gradients/RNN/cond_7/cond/Merge_1_grad/tuple/control_dependency
3036,3037;3038,3035;3033,,720,425,24,NO,gradients/RNN/cond_12/BasicLSTMCell/add_2_grad/tuple/group_deps
4279,4280,4278;4274,,359,643,89,CPU,gradients/RNN/cond_5/cond/Select/Switch_2_grad/cond_grad
4462,4467;4464,343,,159,414,82,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/Shape
4837,4906,4835;218,,697,367,69,NO,gradients/RNN/cond_2/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
4586,,325,,570,670,6,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat_grad/Shape
1735,1736;1737,1305,,930,434,40,NO,gradients/RNN/cond_19/cond/Select_grad/zeros_like
1904,1905;1906,1252,,660,367,35,NO,gradients/RNN/cond_18/cond/Select_2_grad/zeros_like
1174,1177,1170,,280,637,19,NO,RNN/cond_17/cond/LessEqual/y
494,495,477,,766,137,35,NO,RNN/cond_6/cond/LessEqual_2/y
4616,4617,,,760,130,89,CPU,gradients/zeros_190/Const
2735,2736;2737,932,,641,469,80,NO,gradients/RNN/cond_13/cond/Select_1_grad/zeros_like
3886,3889;3887;3888,3884;541,3713,543,100,54,NO,gradients/RNN/cond_7/cond/Merge_2_grad/cond_grad
1407,1411;1410,1403;1406,1411,385,447,44,NO,gradients/add_1_grad/Reshape
1557,1558;1559;1560,352;1479,1439,513,432,41,NO,gradients/RNN/cond_4/cond/Merge_grad/cond_grad
499,502,480;493,,782,959,88,NO,RNN/cond_6/cond/Merge_1
1076,1112;2186;2253;2340;1093;1525;1115;2428;1082;1081;1084;1086;2168;1079;2422;2261;2409;1103;1077;1078,1072,,237,654,23,NO,RNN/cond_16/pred_id
500,503,479;497,,213,122,22,NO,RNN/cond_6/cond/Merge_2
1716,2464,1714;1713,1713,473,761,55,NO,gradients/RNN/cond_15/cond/Select_grad/tuple/control_dependency_1
3777,3782;3779,3776;3775,,14,782,39,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
2182,2184;2185;2183,2170;1108,2009,424,598,47,NO,gradients/RNN/cond_16/cond/Merge_1_grad/cond_grad
1471,1549,1469;1470,1439,644,686,41,NO,gradients/RNN/cond_2/Merge_grad/tuple/control_dependency
2797,2798;2799,2796,,720,917,33,NO,gradients/RNN/cond_13/Merge_2_grad/tuple/group_deps
3379,3380,722;3375,,785,913,93,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/mul
4706,4710;4708,270,,142,986,57,NO,gradients/RNN/cond_3/BasicLSTMCell/add_1_grad/Shape
3949,3953;3954,3944;3948,3954,34,582,58,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/Reshape
3452,3469,3450;3449,3276,56,977,12,CPU,gradients/RNN/cond_9/cond/Merge_1_grad/tuple/control_dependency_1
3576,3579;3580,3572;3575,3580,811,123,32,NO,gradients/RNN/cond_9/BasicLSTMCell/add_2_grad/Reshape
4768,4771;4770;4769,263;262,,10,603,59,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat_grad/ShapeN
2486,2488;2490,1031,,780,912,74,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/Shape
1926,1927,1925;1921,,167,202,34,NO,gradients/RNN/cond_18/cond/Select/Switch_2_grad/cond_grad
2121,2123,2119;1162,,168,231,16,NO,gradients/RNN/cond_17/BasicLSTMCell/Tanh_1_grad/TanhGrad
5269,,5267;5268,,407,126,86,NO,Mean_1
3182,3194,3177;3181,3194,772,806,80,NO,gradients/RNN/cond_11/cond/Switch_1_grad/cond_grad
1877,1880;1878,1874;1866;1875,1880,282,592,66,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/concat_grad/Slice_1
2354,2355;2359,,,230,143,35,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/Shape_1
4884,4885;4886,4883,,505,134,28,NO,gradients/RNN/cond_1/Merge_1_grad/tuple/group_deps
138,5110;140,135;136;137,,457,312,24,NO,RNN/cond_1/BasicLSTMCell/Linear/concat
