Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
535,540,531,,203,4780,16,NO,Shape_1
546,551,2,,328,5930,69,NO,Shape_2
1091,1095;1094,1090;1087,1095,646,9130,73,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape
1629,,26,,255,2910,14,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Shape
28,31,,,593,6300,69,NO,RNN/strided_slice/pack
2057,2062;2063,2054;2056,2054,384,1570,76,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency
1599,1602,1597;1596,1596,354,4040,86,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency_1
173,2405;174,,,749,1270,61,NO,RNN/BasicLSTMCell_7/Linear/concat/concat_dim
3029,3068,3028;3027,18,724,8090,28,NO,Variable_1/Adam_1/Assign
2212,2214;2213,2209;2211,,840,7370,45,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/group_deps
1768,1771;1769,1761;1767,1771,864,8470,63,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape_1
2694,2699;2696,101,,740,8470,77,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape
1439,1441,1438;1435,1435,152,2130,14,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency
2980,2985;2981,,,636,3950,48,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape_1
1911,1916;1912,270,,330,8660,21,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape_1
1851,1856;1855,1850;1846,1856,820,6630,61,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape
493,777;495;789;783,492,,412,4390,10,NO,RNN/BasicLSTMCell_25/Tanh_1
178,183;184;188;180;2377,176;177,,614,7250,22,NO,RNN/BasicLSTMCell_7/split
1302,1303;1304,1298;1301,,350,3510,90,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/group_deps
1663,1664;1670,317,,725,6970,40,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape_1
174,2399;175,173;26;172,,606,4550,94,NO,RNN/BasicLSTMCell_7/Linear/concat
828,839,825;490,,667,9190,88,NO,gradients/RNN/BasicLSTMCell_25/Tanh_grad/TanhGrad
2893,2895;2897,76,,606,9740,46,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape
2733,2738;2734,,,954,7580,45,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape_1
306,308;1735;1729;1723,305,,226,5990,55,NO,RNN/BasicLSTMCell_14/Tanh_1
1276,1279;1277,1271;1275,1279,179,7080,45,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape_1
2070,2071,239;2066,,147,1160,76,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul
2108,2109,2107;2106,,885,9220,37,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum
490,491;815;828;817,484,,791,7250,72,NO,RNN/BasicLSTMCell_25/Tanh
2766,2768,2763;2764,2763,111,6760,39,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency_1
2569,3005,2567;2566,2566,717,1660,91,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency_1
1353,1355,1352;1349,1349,898,2060,73,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency
756,759;757,755;754,,304,7120,46,NO,gradients/RNN/BasicLSTMCell_26/add_grad/BroadcastGradientArgs
3012,3014;3058;3013,,9,153,3920,86,NO,beta2_power
976,981;978,975;974,,421,5440,71,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/BroadcastGradientArgs
1432,1433;1437,,,670,4690,33,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape_1
208,2227;209,26;207;206,,863,4200,62,NO,RNN/BasicLSTMCell_9/Linear/concat
21,22,,,461,1390,15,NO,transpose/perm
1542,3006,1540;1539,1539,777,2660,48,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency_1
1014,1017;1015,1013;1012,,839,6490,1,NO,gradients/RNN/BasicLSTMCell_23/add_grad/BroadcastGradientArgs
2091,2107;2110,2089;2088,2088,776,5990,85,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency_1
2706,2711;2708,115,,518,3700,26,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape
12,15,,,920,8790,24,NO,random_normal_1/shape
725,726;727,724;721,,799,9920,32,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/group_deps
224,225;2147,,,604,3050,46,NO,RNN/BasicLSTMCell_10/Linear/concat/concat_dim
2135,2136,2132;2129,,532,6430,94,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Sum_1
1568,1571;1569,1567;1566,,432,6540,57,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/BroadcastGradientArgs
2217,2218;2222,,,642,8630,74,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape_1
3058,3059,3012;3057,9,505,9600,95,NO,Adam/Assign_1
2732,2736;2734,107,,193,9330,36,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape
42,45;47,,40,500,5640,77,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
1856,1859,1851;1855,1851,449,6190,96,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency
616,618,615;611,611,814,4280,95,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1342;1347,,165,8660,7,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,131,4580,98,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,846,1830,37,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1295;1299,,291,4240,20,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,273,1520,99,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,534,6910,95,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,626,1560,21,NO,gradients/Const
2141,2144;2142,225;2138,2144,183,7960,25,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,135,7000,76,NO,beta1_power/Assign
496,497;771,,,217,3660,91,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,222;214;217;2205;218,210;211,,737,5650,71,NO,RNN/BasicLSTMCell_9/split
1138,1141;1139,1137;1136,,113,4340,10,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2342;2339,,813,9450,45,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,577,1810,77,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2910;2908,,853,4580,6,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,944;945;943,26;461,,314,9790,62,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2399;2400,2399,301,8160,43,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,840,6650,89,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,620;621,,976,2060,69,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1104;1100,,,895,9870,87,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1438;1437,1437,163,4640,79,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,660;662,521;641,,780,3090,33,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,660,4070,2,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1659;1656,1656,282,8070,21,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,767,8680,50,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,416,1840,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,256,5030,80,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,871,4050,17,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1858;1863,,706,2120,34,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2524;2530,147,,925,5340,64,CPU,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,994,8020,18,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,886;887,882;884,,387,8780,11,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1197;1200,1205,818,8310,52,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1648;1646,1638;1644,1648,610,4610,19,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2924;2922,2922,421,6890,71,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,405,6570,78,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2024;2021,2002;2003,2002,371,9630,14,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,685;684;681,690,475,8370,61,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1065;1068,,267,9750,59,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,109,1020,46,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2347;2346,2346,262,7200,73,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,190;2318,,788,9310,93,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,1372;378,375;374,,996,2880,67,NO,RNN/BasicLSTMCell_18/mul_2
372,373;1395,371;370,,463,8670,10,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,2582;136,,955,1150,85,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,987,3890,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1406;1409,356,,243,9880,15,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,816;820,,540,9640,25,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,836,3650,83,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,881;883,812;875,807,430,2910,37,NO,gradients/AddN_2
911,914,908;909,908,907,8850,28,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,402;390,,134,4320,33,NO,RNN/BasicLSTMCell_20/mul
963,969;967,898;961,893,986,9650,67,NO,gradients/AddN_3
1049,1053;1055,984;1047,979,478,6900,62,NO,gradients/AddN_4
1135,1141;1139,1133;1070,1065,322,5340,41,NO,gradients/AddN_5
1738,1740;1742,301,,391,3870,63,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,430;56,,425,6910,5,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,396,4820,20,NO,gradients/AddN_1
2099,2100,2094;2098,,924,6580,53,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1303;1302,1297;1293,1303,681,4750,51,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,461,2410,74,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2121;2125,,,642,1030,24,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,812;811,806;802,812;877,130,4990,100,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2020;2021,,825,6380,63,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,888,7300,98,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,776;774,767;770;771,776,268,3080,49,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,716,2840,12,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1352;1351,1351,857,1890,6,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,956,8010,85,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,418,4610,50,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2839;2838,2835;2831;2834,2839,183,5810,15,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,579,7510,19,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,479,7810,38,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,389,7440,47,NO,gradients/AddN_6
2557,2559,2553;2556,2553,744,4310,36,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,248;2033;256;251;252,245;244,,310,8690,79,NO,RNN/BasicLSTMCell_11/split
1307,1311;1313,1242;1305,1237,486,3210,86,NO,gradients/AddN_7
34,35,,,464,8940,1,NO,RNN/zeros/Const
1273,1274,1269;1272,,248,8110,86,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1399;1397,1391;1328,1323,166,1180,19,NO,gradients/AddN_8
3028,3052;3029;3030,,18,197,2440,35,NO,Variable_1/Adam_1
1479,1483;1485,1414;1477,1409,352,5510,96,NO,gradients/AddN_9
862,869;866,860;859,859,290,4290,1,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency_1
355,1481;356,354;353,,950,5420,71,NO,RNN/BasicLSTMCell_17/mul_1
119,121;2681;2675;2669,118,,111,2850,77,NO,RNN/BasicLSTMCell_3/Tanh_1
359,361;1458,358;357,,837,1850,83,NO,RNN/BasicLSTMCell_17/mul_2
629,645;648,626;627,626,102,2960,64,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency_1
2314,2316;2315,2312;2313,,889,6740,25,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/group_deps
2194,2195,2193;2192,,334,2110,30,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum
2174,2175;2177,2169;2173,2177,309,4510,2,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape_1
2239,2244;2241,204,,210,6830,50,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,441,6160,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2051;2052,2047;2044,2052,378,6580,68,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,578,5860,10,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2867;2890;2869;80,78,,765,3050,82,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2094;2095,,651,9630,50,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;1588;1601;338,331,,973,3510,28,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1554;342;1552;1564,331,,318,5700,6,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,159,2510,2,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,456,5380,13,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,610,1000,77,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1970;1972,259;1966,1972,335,8840,76,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;2436;2442;153,148;151,,839,4040,56,NO,RNN/BasicLSTMCell_5/add_2
2076,2077;2078,2075;2072,,608,8770,57,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,750,6080,17,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,272,8380,86,NO,RNN/BasicLSTMCell_6/mul_1
172,2404;174,171;170,,434,6970,54,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2413;2414,,276,7710,34,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2421;2420,2411;2415,2421,305,6920,59,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1166;1167,1166,217,7990,89,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,790,3080,48,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,805,9190,61,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,342;26;343,,410,2090,1,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2426;2429,2434,350,2960,22,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1750;1754,,675,6390,58,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,1872;278,49;276,,809,5480,37,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3055;3008,9,193,2840,84,NO,Adam/Assign
63,2942;67,35;62,,1000,6720,69,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,222,5840,79,NO,RNN/BasicLSTMCell_19/Tanh
2696,2701;2698,2695;2694,,423,8570,62,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/BroadcastGradientArgs
2853,2855,2851;85,,405,9040,45,NO,gradients/RNN/BasicLSTMCell_1/Tanh_1_grad/TanhGrad
1259,1261;1263,399,,232,3320,63,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape
944,947;946,939;942;943,947,164,8490,37,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice
434,435,,,265,3510,20,NO,RNN/BasicLSTMCell_22/add_1/y
1617,1618,1616;1613,,182,1850,99,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum
2835,2836;2837,88;2834,,988,5720,22,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ConcatOffset
1674,1676;1679,319,,686,6080,56,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape
339,352;1496;340;1490,335;338,,482,4760,3,NO,RNN/BasicLSTMCell_16/add_2
1973,,26,,190,1440,72,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Shape
2828,2830;2831,2826;49,2831,979,6730,35,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul
333,334,331;332,,350,3490,8,NO,RNN/BasicLSTMCell_16/add_1
3050,3052;3054;3051;3053,,,700,1250,64,NO,Adam/epsilon
1779,1782;1783,1778;1775,1783,778,3770,17,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape
2761,2762,2754;102,,153,4240,56,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul_1
1196,1197;1198,1194;1195,,235,3430,39,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/group_deps
2218,2221;2219,2216;2217,,559,2580,87,NO,gradients/RNN/BasicLSTMCell_9/add_grad/BroadcastGradientArgs
646,647,644;645,,236,3670,56,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum
2019,2020;2026,252,,747,2950,93,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape_1
1108,1111;1110,1106;49,1111,868,2560,32,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul
625,626,618;622,,279,4420,28,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum_1
857,859;858,856;479,,204,8770,12,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ConcatOffset
1218,1220,1216;1215,1215,187,6490,70,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency_1
2371,2372;2373,2367;2370,,498,2120,65,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/group_deps
2709,2710,116;2693,,747,6820,11,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul
1341,1344,1338;1339,1338,663,3300,50,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency_1
1591,1592,1575;337,,574,9690,6,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul
2310,2312;2313,2309;2306,2306,276,1080,48,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency
87,89;2834,85;86,,619,4780,83,NO,RNN/BasicLSTMCell_1/mul_2
83,2857;84,82;81,,175,3090,21,NO,RNN/BasicLSTMCell_1/mul_1
3042,,3040,53,794,2150,30,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/read
1834,1836;1839,271,,859,1570,53,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape
2574,3006,2571;2572,2571,471,3780,43,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency_1
1019,1021;1020,1016;1018,,634,5410,84,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/group_deps
671,672,670;667,,846,1600,3,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum
1706,1709;1707,1701;1705,1709,971,2090,91,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape_1
758,761;762,757;754,762,932,3560,57,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Reshape
2010,2011,2009;2008,,998,4000,28,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum
1772,1778;1780,300;1759,,411,1340,26,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_grad/SigmoidGrad
2659,2665;2664,2656;2658,2656,401,4470,96,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/control_dependency
40,48;49;3053,,43;44;3034;3032;42;46;3036;45;47;48;3038;3033;41;3053;3037,791,6700,86,NO,RNN/BasicLSTMCell/Linear/Matrix
1356,1358;1360,379,,417,3930,32,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape
842,843;845,840;841,,140,1960,52,NO,gradients/RNN/BasicLSTMCell_25/add_grad/BroadcastGradientArgs
587,588,584;586,,355,3030,95,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
1073,1074;1080,439,,900,9600,66,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape_1
2369,2370,2368;2364,,252,5370,78,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum_1
808,809,800;475,,352,6900,27,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul_1
1946,1957,269;1943,,260,1180,4,NO,gradients/RNN/BasicLSTMCell_12/Tanh_grad/TanhGrad
2346,2349;2347,2341;2345,2349,308,4430,78,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape_1
912,920;918,470;899,,881,2600,71,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_grad/SigmoidGrad
1836,1838;1841,1835;1834,,395,1440,39,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/BroadcastGradientArgs
2815,2817,2814;2811,2811,448,4850,93,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency
3049,3052;3054;3051;3057;3053,,,669,9980,89,NO,Adam/beta2
3048,3055;3052;3054;3051;3053,,,132,9320,88,NO,Adam/beta1
156,2491;157,,,437,5590,95,NO,RNN/BasicLSTMCell_6/Linear/concat/concat_dim
266,1923;1944;267;1921,265,,166,4650,29,NO,RNN/BasicLSTMCell_12/Sigmoid
13,17,,,250,1360,37,NO,random_normal_1/mean
1407,1408,368;1402,,101,9000,28,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/mul
1765,1770;1769,1760;1764,1770,816,1680,17,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape
181,2353;182;2374;2351,180,,904,8960,6,NO,RNN/BasicLSTMCell_7/Sigmoid
1457,,26,,713,1030,11,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Shape
2573,2578;2579,2570;2572,2570,488,5410,59,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency
1150,1151,1149;1148,,164,8770,40,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum
2547,2559,149;2544,,615,4380,47,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_1_grad/SigmoidGrad
2653,2654;2655,2650;2652,,976,9070,100,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/group_deps
2184,2185,203;2176,,603,2430,2,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul_1
1252,1253;1255,1251;1245,1255,962,2910,23,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape_1
2859,2860,2858;2855,,825,4710,9,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum
2486,2488;2487,2484;2485,,117,2950,56,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/group_deps
1967,3005,1964;1965,1964,700,6930,39,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency_1
933,934;935,932;930,,258,1880,32,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/group_deps
636,637,509;628,,954,6990,82,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/mul_1
1664,1669;1666,1662;1663,,332,7130,57,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/BroadcastGradientArgs
1932,1934;1937,268,,218,2390,13,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape
2112,2113;2115,2111;2105,2115,596,3150,93,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape_1
1244,1249;1246,404,,691,2680,95,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape
1927,1928,1926;1922,,130,9370,74,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum_1
757,758,753;756,,921,3410,63,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum
741,753,738;506,,390,3920,17,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_1_grad/SigmoidGrad
883,884,877;880,,997,5100,37,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Sum_1
719,720,504;714,,760,5530,58,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul
2364,2369;2366,2363;2362,,863,2320,7,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/BroadcastGradientArgs
2390,2393;2391,2388;2389,,389,1280,5,NO,gradients/RNN/BasicLSTMCell_7/add_grad/BroadcastGradientArgs
2643,2645,2642;2639,2639,568,4310,1,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency
1482,1483;1485,1481;1480,,102,3990,5,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/BroadcastGradientArgs
