Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1517,1521;1519,348,,460,31,74,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Shape
2775,2776,2772;2769,,257,20,86,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Sum_1
2360,2425,2355;2359,2355,634,36,10,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/control_dependency
106,2743;107,26;105;104,,127,46,45,NO,RNN/BasicLSTMCell_3/Linear/concat
869,870,862;476,,142,40,69,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/mul_1
1427,1430,1424;1425,1424,537,52,69,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/control_dependency_1
290,1810;291;1822;1812,280,,513,60,17,NO,RNN/BasicLSTMCell_13/Sigmoid_2
2979,2983;2981,59,,920,72,56,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape
762,764;765,761;758,758,215,33,2,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/control_dependency
1102,1106;1105,1101;1098,1106,242,34,5,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Reshape
1141,1142,1135;1138,,646,91,57,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Sum_1
3007,3009,,9,183,12,37,NO,beta1_power/initial_value
1770,1773,1765;1769,1765,580,23,73,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/control_dependency
553,554,,,144,49,86,NO,concat_1/values_0
712,715;713,711;707,715,930,27,57,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape_1
1746,1751;1754,1742;1745,1742,438,85,75,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency
2169,2170;2174,219,,892,14,82,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape_1
2444,2445;2447,2443;2437,2447,626,95,11,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Reshape_1
2678,2679;2680,2677;2674,,604,76,44,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/group_deps
838,,835;836,835,937,47,53,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/control_dependency_1
2530,2531;2533,2529;2523,2533,949,58,98,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Reshape_1
2033,2035;2037,246,,130,38,37,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape
94,95,,,477,81,92,NO,RNN/BasicLSTMCell_2/add_1/y
1275,1276,1269;1272,,193,66,74,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum_1
720,721,719;718,,676,12,100,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Sum
886,894;891,882;885,882,883,68,50,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency
1132,1134,1130;1129,1129,949,87,47,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency_1
2545,2548,2542;2543,2542,326,59,12,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency_1
2513,2518;2514,151,,866,25,89,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Shape_1
2788,2789;2791,2787;2781,2791,616,79,96,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape_1
2952,2957;2954,35,,106,85,39,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape
300,1772;1751;1749;301,299,,698,82,35,NO,RNN/BasicLSTMCell_14/Sigmoid
2409,,2408;2406,2406,181,38,74,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency
2594,2596,2591;2592,2591,241,92,9,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency_1
184,2365;2376;185;2363,178,,274,20,62,NO,RNN/BasicLSTMCell_7/Tanh
397,399,396;56,,961,12,58,NO,RNN/BasicLSTMCell_20/add
1682,1685;1683,1675;1681,1685,543,63,85,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Reshape_1
2303,2308;2304,,,368,12,52,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape_1
2359,2361;2360,2355;2358,,496,56,16,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/group_deps
2843,2848;2845,2841;2842,,717,79,61,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/BroadcastGradientArgs
973,989;992,970;971,970,387,49,76,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/control_dependency_1
213,214,,,204,88,71,NO,RNN/BasicLSTMCell_9/add_1/y
1846,1848;1851,285,,485,53,16,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Shape
1917,1919;1918,1916;1914,,672,43,74,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/group_deps
147,2523;2525;2546;148,146,,664,17,26,NO,RNN/BasicLSTMCell_5/Sigmoid
2079,2081,238;2077,,846,79,13,NO,gradients/RNN/BasicLSTMCell_10/Tanh_1_grad/TanhGrad
3064,3065,3061;3063,,618,63,79,NO,Equal
1357,1362;1358,,,684,68,61,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape_1
1438,1439;1440,1435;1437,,996,48,62,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/group_deps
577,579,576;573,,557,20,52,NO,gradients/Mean_grad/Prod_1
378,379;1367,26;377;376,,186,11,53,NO,RNN/BasicLSTMCell_19/Linear/concat
1994,2043,256;1992,,964,67,12,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_2_grad/SigmoidGrad
1109,1112;1110,429;1106,1112,383,55,44,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul_1
2985,2986;2988,2984;2980,2988,227,56,68,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Reshape_1
1714,3006,1712;1711,1711,607,24,86,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/control_dependency_1
2210,2211,2202;2207,,422,60,15,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum_1
226,2130;227,225;49,,752,99,14,NO,RNN/BasicLSTMCell_10/Linear/MatMul
945,946;948,939;942;943,948,212,80,23,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice_1
39,51,38;37,,925,35,69,NO,RNN/zeros_1
825,828,822;823,822,139,57,78,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/control_dependency_1
610,611,608;609,,995,25,39,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum
2049,2050,2046;2043,,159,60,95,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Sum_1
2924,2925;2926,2922;2923,,374,14,53,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/group_deps
2230,3006,2227;2228,2227,116,91,1,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency_1
1685,1688,1682;1683,1682,728,57,95,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency_1
2449,2456;2450,167,,685,60,5,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Shape_1
2512,2514;2516,148,,965,29,47,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Shape
2113,2114;2115,2112;2109,,494,96,73,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/group_deps
1864,1865,1858;1863,,134,39,46,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum
2774,2778;2777,2770;2773,2778,965,65,71,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape
4,8,,,527,72,41,NO,random_normal/mean
1186,1189;1187,1185;1184,,582,51,53,NO,gradients/RNN/BasicLSTMCell_21/add_grad/BroadcastGradientArgs
2012,2013,2004;237,,473,95,86,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/mul_1
2916,2918;2917,2914;2915,,962,82,45,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/group_deps
3019,3021,,,491,65,56,NO,zeros_1
3023,3025,,,338,57,74,NO,zeros_2
3027,3029,,,478,44,82,NO,zeros_3
2068,2075;2069,239,,386,73,54,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape_1
70,72;2920,68;69,,995,43,61,NO,RNN/BasicLSTMCell/mul_2
66,67;2943,64;65,,371,84,87,NO,RNN/BasicLSTMCell/mul_1
465,467,464;56,,620,93,32,NO,RNN/BasicLSTMCell_24/add
1528,1532;1530,345,,922,48,23,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape
464,465;926,463;49,,975,41,46,NO,RNN/BasicLSTMCell_24/Linear/MatMul
437,441;1050,424;436,,728,37,15,NO,RNN/BasicLSTMCell_22/mul
2637,2638;2640,2636;2635,,818,21,19,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/BroadcastGradientArgs
1380,1381;1387,375,,355,16,11,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape_1
2098,2099,220;2090,,783,42,65,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul_1
2703,2704;2705,2699;2702,,981,36,6,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/group_deps
2680,2682,2678;2677,2677,516,59,81,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency_1
2683,2689;2687,2618;2681,2613,631,54,27,NO,gradients/AddN_23
2597,2601;2603,2532;2595,2527,461,18,13,NO,gradients/AddN_22
402,1235;1256;1233;403,401,,867,80,40,NO,RNN/BasicLSTMCell_20/Sigmoid
2511,2517;2515,2446;2509,2441,836,76,38,NO,gradients/AddN_21
2425,2431;2429,2423;2360,2355,845,42,18,NO,gradients/AddN_20
835,838;836,834;830,838,495,65,10,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape_1
701,703,700;696,696,853,94,12,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency
2876,2941,2871;2875,2871,254,37,44,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency
297,303;302;307;1775;299,296;295,,225,15,60,NO,RNN/BasicLSTMCell_14/split
632,637;634,630;631,,677,52,70,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/BroadcastGradientArgs
2961,2963;2962,2960;2957,,580,26,29,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/group_deps
321,1653;322,319;320,,675,74,60,NO,RNN/BasicLSTMCell_15/mul_1
325,327;1630,323;324,,584,19,5,NO,RNN/BasicLSTMCell_15/mul_2
1092,1093,1089;1084,,178,28,72,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum_1
3006,3053,2402;2488;1456;2660;1886;2574;1112;2918;1198;2058;854;2746;1026;1284;1714;2316;682;1972;1628;1800;2832;2230;1542;1370;940;2144;3004;768,679,705,86,1,NO,gradients/AddN_28
3005,3054,2139;1021;1709;2483;2569;1881;2913;849;1365;2053;1451;1967;2999;1537;1623;2397;1107;763;2225;2655;1279;2827;1795;2311;1193;677;935;2741,674,305,55,17,NO,gradients/AddN_27
3031,3033,,,738,23,98,NO,zeros_4
887,903;906,884;885,884,120,83,50,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency_1
2941,2947;2945,2876;2939,2871,276,69,92,NO,gradients/AddN_26
3035,3037,,,270,92,17,NO,zeros_5
407,408;1152;420;1146,406;403,,478,67,42,NO,RNN/BasicLSTMCell_20/add_2
2855,2859;2861,2790;2853,2785,507,43,41,NO,gradients/AddN_25
3039,3041,,,137,95,56,NO,zeros_6
401,402,399;400,,415,12,65,NO,RNN/BasicLSTMCell_20/add_1
2769,2773;2775,2704;2767,2699,952,60,95,NO,gradients/AddN_24
3043,3045,,,769,31,93,NO,zeros_7
1534,1537;1535,1533;1529,1537,945,48,82,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape_1
1603,1607;1605,331,,354,52,71,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape
1928,1931;1929,1927;1921,1931,865,68,72,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape_1
2001,2002,1998;1995,,443,92,47,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum_1
2454,2455,166;2435,,978,16,65,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul_1
734,735,506;715,,363,100,10,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul_1
2013,2014,2012;2008,,356,57,85,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum_1
1931,1944,1928;1929,1928,455,44,23,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency_1
2455,2456,2454;2450,,301,34,28,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum_1
3052,3055;3059;3057,3028;3050;3024;3048;3049;3014;600;3047;3010;18,18,580,44,86,NO,Adam/update_Variable_1/ApplyAdam
535,540,531,,203,47,16,NO,Shape_1
546,551,2,,328,59,69,NO,Shape_2
1091,1095;1094,1090;1087,1095,646,91,73,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape
1629,,26,,255,29,14,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Shape
28,31,,,593,63,69,NO,RNN/strided_slice/pack
2057,2062;2063,2054;2056,2054,384,15,76,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency
1599,1602,1597;1596,1596,354,40,86,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency_1
173,2405;174,,,749,12,61,NO,RNN/BasicLSTMCell_7/Linear/concat/concat_dim
3029,3068,3028;3027,18,724,80,28,NO,Variable_1/Adam_1/Assign
2212,2214;2213,2209;2211,,840,73,45,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/group_deps
1768,1771;1769,1761;1767,1771,864,84,63,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape_1
2694,2699;2696,101,,740,84,77,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape
1439,1441,1438;1435,1435,152,21,14,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency
2980,2985;2981,,,636,39,48,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape_1
1911,1916;1912,270,,330,86,21,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape_1
1851,1856;1855,1850;1846,1856,820,66,61,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape
493,777;495;789;783,492,,412,43,10,NO,RNN/BasicLSTMCell_25/Tanh_1
178,183;184;188;180;2377,176;177,,614,72,22,NO,RNN/BasicLSTMCell_7/split
1302,1303;1304,1298;1301,,350,35,90,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/group_deps
1663,1664;1670,317,,725,69,40,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape_1
174,2399;175,173;26;172,,606,45,94,NO,RNN/BasicLSTMCell_7/Linear/concat
828,839,825;490,,667,91,88,NO,gradients/RNN/BasicLSTMCell_25/Tanh_grad/TanhGrad
2893,2895;2897,76,,606,97,46,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape
2733,2738;2734,,,954,75,45,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape_1
306,308;1735;1729;1723,305,,226,59,55,NO,RNN/BasicLSTMCell_14/Tanh_1
1276,1279;1277,1271;1275,1279,179,70,45,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape_1
2070,2071,239;2066,,147,11,76,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul
2108,2109,2107;2106,,885,92,37,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum
490,491;815;828;817,484,,791,72,72,NO,RNN/BasicLSTMCell_25/Tanh
2766,2768,2763;2764,2763,111,67,39,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency_1
2569,3005,2567;2566,2566,717,16,91,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency_1
1353,1355,1352;1349,1349,898,20,73,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency
756,759;757,755;754,,304,71,46,NO,gradients/RNN/BasicLSTMCell_26/add_grad/BroadcastGradientArgs
3012,3014;3058;3013,,9,153,39,86,NO,beta2_power
976,981;978,975;974,,421,54,71,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/BroadcastGradientArgs
1432,1433;1437,,,670,46,33,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape_1
208,2227;209,26;207;206,,863,42,62,NO,RNN/BasicLSTMCell_9/Linear/concat
21,22,,,461,13,15,NO,transpose/perm
1542,3006,1540;1539,1539,777,26,48,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency_1
1014,1017;1015,1013;1012,,839,64,1,NO,gradients/RNN/BasicLSTMCell_23/add_grad/BroadcastGradientArgs
2091,2107;2110,2089;2088,2088,776,59,85,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency_1
2706,2711;2708,115,,518,37,26,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape
12,15,,,920,87,24,NO,random_normal_1/shape
725,726;727,724;721,,799,99,32,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/group_deps
224,225;2147,,,604,30,46,NO,RNN/BasicLSTMCell_10/Linear/concat/concat_dim
2135,2136,2132;2129,,532,64,94,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Sum_1
1568,1571;1569,1567;1566,,432,65,57,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/BroadcastGradientArgs
2217,2218;2222,,,642,86,74,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape_1
3058,3059,3012;3057,9,505,96,95,NO,Adam/Assign_1
2732,2736;2734,107,,193,93,36,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape
42,45;47,,40,500,56,77,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
1856,1859,1851;1855,1851,449,61,96,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency
616,618,615;611,611,814,42,95,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1342;1347,,165,86,7,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,131,45,98,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,846,18,37,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1295;1299,,291,42,20,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,273,15,99,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,534,69,95,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,626,15,21,NO,gradients/Const
2141,2144;2142,225;2138,2144,183,79,25,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,135,70,76,NO,beta1_power/Assign
496,497;771,,,217,36,91,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,222;214;217;2205;218,210;211,,737,56,71,NO,RNN/BasicLSTMCell_9/split
1138,1141;1139,1137;1136,,113,43,10,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2342;2339,,813,94,45,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,577,18,77,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2910;2908,,853,45,6,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,944;945;943,26;461,,314,97,62,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2399;2400,2399,301,81,43,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,840,66,89,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,620;621,,976,20,69,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1104;1100,,,895,98,87,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1438;1437,1437,163,46,79,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,660;662,521;641,,780,30,33,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,660,40,2,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1659;1656,1656,282,80,21,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,767,86,50,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,416,18,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,256,50,80,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,871,40,17,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1858;1863,,706,21,34,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2524;2530,147,,925,53,64,CPU,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,994,80,18,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,886;887,882;884,,387,87,11,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1197;1200,1205,818,83,52,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1648;1646,1638;1644,1648,610,46,19,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2924;2922,2922,421,68,71,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,405,65,78,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2024;2021,2002;2003,2002,371,96,14,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,685;684;681,690,475,83,61,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1065;1068,,267,97,59,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,109,10,46,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2347;2346,2346,262,72,73,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,190;2318,,788,93,93,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,1372;378,375;374,,996,28,67,NO,RNN/BasicLSTMCell_18/mul_2
372,373;1395,371;370,,463,86,10,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,2582;136,,955,11,85,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,987,38,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1406;1409,356,,243,98,15,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,816;820,,540,96,25,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,836,36,83,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,881;883,812;875,807,430,29,37,NO,gradients/AddN_2
911,914,908;909,908,907,88,28,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,402;390,,134,43,33,NO,RNN/BasicLSTMCell_20/mul
963,969;967,898;961,893,986,96,67,NO,gradients/AddN_3
1049,1053;1055,984;1047,979,478,69,62,NO,gradients/AddN_4
1135,1141;1139,1133;1070,1065,322,53,41,NO,gradients/AddN_5
1738,1740;1742,301,,391,38,63,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,430;56,,425,69,5,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,396,48,20,NO,gradients/AddN_1
2099,2100,2094;2098,,924,65,53,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1303;1302,1297;1293,1303,681,47,51,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,461,24,74,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2121;2125,,,642,10,24,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,812;811,806;802,812;877,130,49,100,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2020;2021,,825,63,63,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,888,73,98,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,776;774,767;770;771,776,268,30,49,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,716,28,12,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1352;1351,1351,857,18,6,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,956,80,85,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,418,46,50,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2839;2838,2835;2831;2834,2839,183,58,15,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,579,75,19,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,479,78,38,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,389,74,47,NO,gradients/AddN_6
2557,2559,2553;2556,2553,744,43,36,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,248;2033;256;251;252,245;244,,310,86,79,NO,RNN/BasicLSTMCell_11/split
1307,1311;1313,1242;1305,1237,486,32,86,NO,gradients/AddN_7
34,35,,,464,89,1,NO,RNN/zeros/Const
1273,1274,1269;1272,,248,81,86,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1399;1397,1391;1328,1323,166,11,19,NO,gradients/AddN_8
3028,3052;3029;3030,,18,197,24,35,NO,Variable_1/Adam_1
1479,1483;1485,1414;1477,1409,352,55,96,NO,gradients/AddN_9
862,869;866,860;859,859,290,42,1,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency_1
355,1481;356,354;353,,950,54,71,NO,RNN/BasicLSTMCell_17/mul_1
119,121;2681;2675;2669,118,,111,28,77,NO,RNN/BasicLSTMCell_3/Tanh_1
359,361;1458,358;357,,837,18,83,NO,RNN/BasicLSTMCell_17/mul_2
629,645;648,626;627,626,102,29,64,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency_1
2314,2316;2315,2312;2313,,889,67,25,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/group_deps
2194,2195,2193;2192,,334,21,30,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum
2174,2175;2177,2169;2173,2177,309,45,2,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape_1
