Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2513,2518;2514,151,,836,98,13,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Shape_1
2788,2789;2791,2787;2781,2791,598,119,5,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape_1
2952,2957;2954,35,,712,130,32,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape
300,1772;1751;1749;301,299,,538,47,57,NO,RNN/BasicLSTMCell_14/Sigmoid
2409,,2408;2406,2406,201,297,18,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency
2594,2596,2591;2592,2591,361,262,88,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency_1
184,2365;2376;185;2363,178,,431,399,25,NO,RNN/BasicLSTMCell_7/Tanh
397,399,396;56,,338,185,100,NO,RNN/BasicLSTMCell_20/add
1682,1685;1683,1675;1681,1685,604,47,28,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Reshape_1
2303,2308;2304,,,739,192,74,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape_1
2359,2361;2360,2355;2358,,800,196,68,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/group_deps
2843,2848;2845,2841;2842,,140,253,9,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/BroadcastGradientArgs
973,989;992,970;971,970,534,281,60,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/control_dependency_1
213,214,,,205,255,5,NO,RNN/BasicLSTMCell_9/add_1/y
1846,1848;1851,285,,556,58,16,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Shape
1917,1919;1918,1916;1914,,287,99,13,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/group_deps
147,2523;2525;2546;148,146,,742,240,6,NO,RNN/BasicLSTMCell_5/Sigmoid
2079,2081,238;2077,,923,156,11,NO,gradients/RNN/BasicLSTMCell_10/Tanh_1_grad/TanhGrad
3064,3065,3061;3063,,515,194,75,NO,Equal
1357,1362;1358,,,260,393,89,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape_1
1438,1439;1440,1435;1437,,144,122,17,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/group_deps
577,579,576;573,,145,129,65,NO,gradients/Mean_grad/Prod_1
378,379;1367,26;377;376,,757,238,20,NO,RNN/BasicLSTMCell_19/Linear/concat
1994,2043,256;1992,,730,397,53,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_2_grad/SigmoidGrad
1109,1112;1110,429;1106,1112,938,84,52,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul_1
2985,2986;2988,2984;2980,2988,991,349,31,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Reshape_1
1714,3006,1712;1711,1711,799,317,27,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/control_dependency_1
2210,2211,2202;2207,,806,253,46,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum_1
226,2130;227,225;49,,978,154,26,NO,RNN/BasicLSTMCell_10/Linear/MatMul
945,946;948,939;942;943,948,775,259,8,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice_1
39,51,38;37,,318,259,72,NO,RNN/zeros_1
825,828,822;823,822,119,340,71,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/control_dependency_1
610,611,608;609,,623,50,50,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum
2049,2050,2046;2043,,544,205,16,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Sum_1
2924,2925;2926,2922;2923,,175,340,17,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/group_deps
2230,3006,2227;2228,2227,392,345,35,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency_1
1685,1688,1682;1683,1682,211,248,87,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency_1
2449,2456;2450,167,,390,258,73,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Shape_1
2512,2514;2516,148,,495,296,87,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Shape
2113,2114;2115,2112;2109,,415,124,84,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/group_deps
1864,1865,1858;1863,,158,174,13,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum
2774,2778;2777,2770;2773,2778,591,60,89,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape
4,8,,,580,216,100,NO,random_normal/mean
1186,1189;1187,1185;1184,,944,153,56,NO,gradients/RNN/BasicLSTMCell_21/add_grad/BroadcastGradientArgs
2012,2013,2004;237,,491,393,68,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/mul_1
2916,2918;2917,2914;2915,,709,398,47,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/group_deps
3019,3021,,,921,211,96,NO,zeros_1
3023,3025,,,729,222,18,NO,zeros_2
3027,3029,,,891,189,93,NO,zeros_3
2068,2075;2069,239,,658,237,29,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape_1
70,72;2920,68;69,,310,227,91,NO,RNN/BasicLSTMCell/mul_2
66,67;2943,64;65,,673,349,87,NO,RNN/BasicLSTMCell/mul_1
465,467,464;56,,508,140,12,NO,RNN/BasicLSTMCell_24/add
1528,1532;1530,345,,161,260,44,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape
464,465;926,463;49,,509,334,27,NO,RNN/BasicLSTMCell_24/Linear/MatMul
437,441;1050,424;436,,283,157,56,NO,RNN/BasicLSTMCell_22/mul
2637,2638;2640,2636;2635,,223,385,14,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/BroadcastGradientArgs
1380,1381;1387,375,,558,86,79,CPU,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape_1
2098,2099,220;2090,,640,124,9,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul_1
2703,2704;2705,2699;2702,,751,350,20,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/group_deps
2680,2682,2678;2677,2677,761,113,84,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency_1
2683,2689;2687,2618;2681,2613,548,154,46,NO,gradients/AddN_23
2597,2601;2603,2532;2595,2527,295,68,67,NO,gradients/AddN_22
402,1235;1256;1233;403,401,,416,94,32,NO,RNN/BasicLSTMCell_20/Sigmoid
2511,2517;2515,2446;2509,2441,294,87,83,NO,gradients/AddN_21
2425,2431;2429,2423;2360,2355,321,373,80,NO,gradients/AddN_20
835,838;836,834;830,838,136,264,82,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape_1
701,703,700;696,696,711,140,40,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency
2876,2941,2871;2875,2871,354,84,24,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency
297,303;302;307;1775;299,296;295,,112,100,24,NO,RNN/BasicLSTMCell_14/split
632,637;634,630;631,,887,346,50,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/BroadcastGradientArgs
2961,2963;2962,2960;2957,,535,188,48,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/group_deps
321,1653;322,319;320,,442,46,88,NO,RNN/BasicLSTMCell_15/mul_1
325,327;1630,323;324,,862,395,77,NO,RNN/BasicLSTMCell_15/mul_2
1092,1093,1089;1084,,771,386,81,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum_1
3006,3053,2402;2488;1456;2660;1886;2574;1112;2918;1198;2058;854;2746;1026;1284;1714;2316;682;1972;1628;1800;2832;2230;1542;1370;940;2144;3004;768,679,556,396,37,NO,gradients/AddN_28
3005,3054,2139;1021;1709;2483;2569;1881;2913;849;1365;2053;1451;1967;2999;1537;1623;2397;1107;763;2225;2655;1279;2827;1795;2311;1193;677;935;2741,674,410,367,25,NO,gradients/AddN_27
3031,3033,,,667,80,6,NO,zeros_4
887,903;906,884;885,884,804,299,22,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency_1
2941,2947;2945,2876;2939,2871,406,168,34,NO,gradients/AddN_26
3035,3037,,,716,343,17,NO,zeros_5
407,408;1152;420;1146,406;403,,250,386,65,NO,RNN/BasicLSTMCell_20/add_2
2855,2859;2861,2790;2853,2785,331,150,12,NO,gradients/AddN_25
3039,3041,,,199,154,98,NO,zeros_6
401,402,399;400,,774,279,47,NO,RNN/BasicLSTMCell_20/add_1
2769,2773;2775,2704;2767,2699,664,202,78,NO,gradients/AddN_24
3043,3045,,,196,82,28,NO,zeros_7
1534,1537;1535,1533;1529,1537,100,306,12,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape_1
1603,1607;1605,331,,987,130,91,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape
1928,1931;1929,1927;1921,1931,612,369,7,CPU,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape_1
2001,2002,1998;1995,,434,110,21,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum_1
2454,2455,166;2435,,111,327,68,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul_1
734,735,506;715,,368,106,62,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul_1
2013,2014,2012;2008,,916,196,54,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum_1
1931,1944,1928;1929,1928,238,225,11,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency_1
2455,2456,2454;2450,,365,59,21,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum_1
3052,3055;3059;3057,3028;3050;3024;3048;3049;3014;600;3047;3010;18,18,382,46,42,NO,Adam/update_Variable_1/ApplyAdam
535,540,531,,990,370,30,NO,Shape_1
546,551,2,,175,217,88,NO,Shape_2
1091,1095;1094,1090;1087,1095,921,211,67,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape
1629,,26,,808,395,51,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Shape
28,31,,,381,108,34,NO,RNN/strided_slice/pack
2057,2062;2063,2054;2056,2054,901,273,1,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency
1599,1602,1597;1596,1596,215,143,40,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency_1
173,2405;174,,,236,176,85,CPU,RNN/BasicLSTMCell_7/Linear/concat/concat_dim
3029,3068,3028;3027,18,342,350,39,NO,Variable_1/Adam_1/Assign
2212,2214;2213,2209;2211,,781,145,45,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/group_deps
1768,1771;1769,1761;1767,1771,528,148,30,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape_1
2694,2699;2696,101,,569,398,15,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape
1439,1441,1438;1435,1435,931,173,93,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency
2980,2985;2981,,,331,62,99,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape_1
1911,1916;1912,270,,660,153,23,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape_1
1851,1856;1855,1850;1846,1856,882,288,4,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape
493,777;495;789;783,492,,454,51,66,NO,RNN/BasicLSTMCell_25/Tanh_1
178,183;184;188;180;2377,176;177,,760,180,28,NO,RNN/BasicLSTMCell_7/split
1302,1303;1304,1298;1301,,947,236,28,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/group_deps
1663,1664;1670,317,,276,372,99,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape_1
174,2399;175,173;26;172,,213,250,70,NO,RNN/BasicLSTMCell_7/Linear/concat
828,839,825;490,,499,349,78,NO,gradients/RNN/BasicLSTMCell_25/Tanh_grad/TanhGrad
2893,2895;2897,76,,133,116,14,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape
2733,2738;2734,,,432,84,90,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape_1
306,308;1735;1729;1723,305,,551,252,28,NO,RNN/BasicLSTMCell_14/Tanh_1
1276,1279;1277,1271;1275,1279,605,264,20,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape_1
2070,2071,239;2066,,797,158,53,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul
2108,2109,2107;2106,,620,248,2,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum
490,491;815;828;817,484,,507,127,26,NO,RNN/BasicLSTMCell_25/Tanh
2766,2768,2763;2764,2763,563,140,48,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency_1
2569,3005,2567;2566,2566,730,159,58,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency_1
1353,1355,1352;1349,1349,713,82,56,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency
756,759;757,755;754,,919,187,65,NO,gradients/RNN/BasicLSTMCell_26/add_grad/BroadcastGradientArgs
3012,3014;3058;3013,,9,659,332,11,NO,beta2_power
976,981;978,975;974,,989,201,25,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/BroadcastGradientArgs
1432,1433;1437,,,625,255,86,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape_1
208,2227;209,26;207;206,,698,312,84,NO,RNN/BasicLSTMCell_9/Linear/concat
21,22,,,898,154,37,NO,transpose/perm
1542,3006,1540;1539,1539,117,286,13,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency_1
1014,1017;1015,1013;1012,,585,80,46,NO,gradients/RNN/BasicLSTMCell_23/add_grad/BroadcastGradientArgs
2091,2107;2110,2089;2088,2088,543,247,92,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency_1
2706,2711;2708,115,,805,89,79,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape
12,15,,,727,241,87,NO,random_normal_1/shape
725,726;727,724;721,,906,136,44,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/group_deps
224,225;2147,,,853,90,21,NO,RNN/BasicLSTMCell_10/Linear/concat/concat_dim
2135,2136,2132;2129,,414,87,30,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Sum_1
1568,1571;1569,1567;1566,,805,387,51,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/BroadcastGradientArgs
2217,2218;2222,,,387,167,23,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape_1
3058,3059,3012;3057,9,583,112,86,NO,Adam/Assign_1
2732,2736;2734,107,,218,197,38,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape
42,45;47,,40,790,53,93,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
1856,1859,1851;1855,1851,806,257,9,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency
616,618,615;611,611,379,197,5,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1342;1347,,343,323,30,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,205,350,26,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,994,186,67,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1295;1299,,584,317,34,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,519,317,61,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,673,196,95,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,487,309,7,NO,gradients/Const
2141,2144;2142,225;2138,2144,815,391,10,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,466,366,16,NO,beta1_power/Assign
496,497;771,,,203,252,16,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,222;214;217;2205;218,210;211,,527,298,22,NO,RNN/BasicLSTMCell_9/split
1138,1141;1139,1137;1136,,783,212,30,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2342;2339,,332,283,77,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,768,68,69,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2910;2908,,661,112,80,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,944;945;943,26;461,,382,176,52,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2399;2400,2399,168,342,15,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,831,163,79,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,620;621,,919,378,96,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1104;1100,,,820,80,2,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1438;1437,1437,828,50,92,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,660;662,521;641,,431,94,86,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,917,140,89,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1659;1656,1656,429,223,52,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,933,151,14,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,300,250,27,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,785,278,29,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,907,304,54,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1858;1863,,698,314,50,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2524;2530,147,,834,385,28,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,437,304,58,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,886;887,882;884,,497,150,28,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1197;1200,1205,216,326,12,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1648;1646,1638;1644,1648,865,192,30,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2924;2922,2922,739,150,77,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,701,188,4,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2024;2021,2002;2003,2002,572,224,10,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,685;684;681,690,564,308,25,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1065;1068,,497,110,55,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,388,133,93,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2347;2346,2346,923,336,42,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,190;2318,,703,188,2,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,1372;378,375;374,,363,114,8,NO,RNN/BasicLSTMCell_18/mul_2
372,373;1395,371;370,,909,133,63,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,2582;136,,868,252,87,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,778,370,42,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1406;1409,356,,998,163,72,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,816;820,,999,201,95,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,661,70,18,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,881;883,812;875,807,710,320,71,NO,gradients/AddN_2
911,914,908;909,908,653,299,49,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,402;390,,946,229,77,NO,RNN/BasicLSTMCell_20/mul
963,969;967,898;961,893,391,355,7,NO,gradients/AddN_3
1049,1053;1055,984;1047,979,352,104,6,NO,gradients/AddN_4
1135,1141;1139,1133;1070,1065,758,268,11,NO,gradients/AddN_5
1738,1740;1742,301,,418,99,8,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,430;56,,979,304,1,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,197,314,57,NO,gradients/AddN_1
2099,2100,2094;2098,,865,351,38,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1303;1302,1297;1293,1303,408,181,68,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,197,66,80,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2121;2125,,,939,196,8,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,812;811,806;802,812;877,453,161,63,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2020;2021,,811,115,28,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,542,319,51,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,776;774,767;770;771,776,731,116,71,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,620,44,45,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1352;1351,1351,901,370,44,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,814,168,48,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,863,197,22,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2839;2838,2835;2831;2834,2839,784,322,66,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,163,284,4,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,158,329,88,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,791,169,96,NO,gradients/AddN_6
2557,2559,2553;2556,2553,541,296,5,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,248;2033;256;251;252,245;244,,131,356,49,NO,RNN/BasicLSTMCell_11/split
1307,1311;1313,1242;1305,1237,482,196,56,NO,gradients/AddN_7
34,35,,,200,329,66,NO,RNN/zeros/Const
1273,1274,1269;1272,,555,393,93,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1399;1397,1391;1328,1323,494,99,46,NO,gradients/AddN_8
3028,3052;3029;3030,,18,171,384,6,NO,Variable_1/Adam_1
1479,1483;1485,1414;1477,1409,619,78,38,NO,gradients/AddN_9
862,869;866,860;859,859,649,47,56,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency_1
355,1481;356,354;353,,757,380,17,NO,RNN/BasicLSTMCell_17/mul_1
119,121;2681;2675;2669,118,,156,46,86,NO,RNN/BasicLSTMCell_3/Tanh_1
359,361;1458,358;357,,271,298,58,NO,RNN/BasicLSTMCell_17/mul_2
629,645;648,626;627,626,389,48,28,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency_1
2314,2316;2315,2312;2313,,537,245,27,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/group_deps
2194,2195,2193;2192,,783,236,68,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum
2174,2175;2177,2169;2173,2177,744,184,78,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape_1
2239,2244;2241,204,,935,90,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,807,184,19,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2051;2052,2047;2044,2052,993,338,45,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,289,79,45,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2867;2890;2869;80,78,,864,176,74,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2094;2095,,329,110,96,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;1588;1601;338,331,,919,297,88,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1554;342;1552;1564,331,,244,267,68,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,807,154,59,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,672,114,36,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,450,66,28,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1970;1972,259;1966,1972,794,42,21,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;2436;2442;153,148;151,,720,336,6,NO,RNN/BasicLSTMCell_5/add_2
2076,2077;2078,2075;2072,,650,152,57,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,982,228,19,CPU,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,271,53,78,NO,RNN/BasicLSTMCell_6/mul_1
172,2404;174,171;170,,130,64,43,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2413;2414,,368,142,78,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2421;2420,2411;2415,2421,817,66,74,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1166;1167,1166,910,133,46,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,207,342,76,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,784,85,98,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,342;26;343,,257,180,60,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2426;2429,2434,349,71,73,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1750;1754,,419,268,64,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,1872;278,49;276,,606,230,39,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3055;3008,9,896,122,21,NO,Adam/Assign
63,2942;67,35;62,,341,300,5,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,859,218,82,NO,RNN/BasicLSTMCell_19/Tanh
