Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1380,1381;1387,375,,558,43,79,CPU,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape_1
2098,2099,220;2090,,640,62,9,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul_1
2703,2704;2705,2699;2702,,751,175,20,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/group_deps
2680,2682,2678;2677,2677,761,56,84,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency_1
2683,2689;2687,2618;2681,2613,548,77,46,NO,gradients/AddN_23
2597,2601;2603,2532;2595,2527,295,34,67,NO,gradients/AddN_22
402,1235;1256;1233;403,401,,416,47,32,NO,RNN/BasicLSTMCell_20/Sigmoid
2511,2517;2515,2446;2509,2441,294,43,83,NO,gradients/AddN_21
2425,2431;2429,2423;2360,2355,321,186,80,NO,gradients/AddN_20
835,838;836,834;830,838,136,132,82,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape_1
701,703,700;696,696,711,70,40,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency
2876,2941,2871;2875,2871,354,42,24,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency
297,303;302;307;1775;299,296;295,,112,50,24,NO,RNN/BasicLSTMCell_14/split
632,637;634,630;631,,887,173,50,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/BroadcastGradientArgs
2961,2963;2962,2960;2957,,535,94,48,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/group_deps
321,1653;322,319;320,,442,23,88,NO,RNN/BasicLSTMCell_15/mul_1
325,327;1630,323;324,,862,197,77,NO,RNN/BasicLSTMCell_15/mul_2
1092,1093,1089;1084,,771,193,81,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum_1
3006,3053,2402;2488;1456;2660;1886;2574;1112;2918;1198;2058;854;2746;1026;1284;1714;2316;682;1972;1628;1800;2832;2230;1542;1370;940;2144;3004;768,679,556,198,37,NO,gradients/AddN_28
3005,3054,2139;1021;1709;2483;2569;1881;2913;849;1365;2053;1451;1967;2999;1537;1623;2397;1107;763;2225;2655;1279;2827;1795;2311;1193;677;935;2741,674,410,183,25,NO,gradients/AddN_27
3031,3033,,,667,40,6,NO,zeros_4
887,903;906,884;885,884,804,149,22,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency_1
2941,2947;2945,2876;2939,2871,406,84,34,NO,gradients/AddN_26
3035,3037,,,716,171,17,NO,zeros_5
407,408;1152;420;1146,406;403,,250,193,65,NO,RNN/BasicLSTMCell_20/add_2
2855,2859;2861,2790;2853,2785,331,75,12,NO,gradients/AddN_25
3039,3041,,,199,77,98,NO,zeros_6
401,402,399;400,,774,139,47,NO,RNN/BasicLSTMCell_20/add_1
2769,2773;2775,2704;2767,2699,664,101,78,NO,gradients/AddN_24
3043,3045,,,196,41,28,NO,zeros_7
1534,1537;1535,1533;1529,1537,100,153,12,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape_1
1603,1607;1605,331,,987,65,91,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape
1928,1931;1929,1927;1921,1931,612,184,7,CPU,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape_1
2001,2002,1998;1995,,434,55,21,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum_1
2454,2455,166;2435,,111,163,68,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul_1
734,735,506;715,,368,53,62,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul_1
2013,2014,2012;2008,,916,98,54,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum_1
1931,1944,1928;1929,1928,238,112,11,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency_1
2455,2456,2454;2450,,365,29,21,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum_1
3052,3055;3059;3057,3028;3050;3024;3048;3049;3014;600;3047;3010;18,18,382,23,42,NO,Adam/update_Variable_1/ApplyAdam
535,540,531,,990,185,30,NO,Shape_1
546,551,2,,175,108,88,NO,Shape_2
1091,1095;1094,1090;1087,1095,921,105,67,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape
1629,,26,,808,197,51,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Shape
28,31,,,381,54,34,NO,RNN/strided_slice/pack
2057,2062;2063,2054;2056,2054,901,136,1,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency
1599,1602,1597;1596,1596,215,71,40,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency_1
173,2405;174,,,236,88,85,CPU,RNN/BasicLSTMCell_7/Linear/concat/concat_dim
3029,3068,3028;3027,18,342,175,39,NO,Variable_1/Adam_1/Assign
2212,2214;2213,2209;2211,,781,72,45,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/group_deps
1768,1771;1769,1761;1767,1771,528,74,30,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape_1
2694,2699;2696,101,,569,199,15,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape
1439,1441,1438;1435,1435,931,86,93,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency
2980,2985;2981,,,331,31,99,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape_1
1911,1916;1912,270,,660,76,23,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape_1
1851,1856;1855,1850;1846,1856,882,144,4,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape
493,777;495;789;783,492,,454,25,66,NO,RNN/BasicLSTMCell_25/Tanh_1
178,183;184;188;180;2377,176;177,,760,90,28,NO,RNN/BasicLSTMCell_7/split
1302,1303;1304,1298;1301,,947,118,28,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/group_deps
1663,1664;1670,317,,276,186,99,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape_1
174,2399;175,173;26;172,,213,125,70,NO,RNN/BasicLSTMCell_7/Linear/concat
828,839,825;490,,499,174,78,NO,gradients/RNN/BasicLSTMCell_25/Tanh_grad/TanhGrad
2893,2895;2897,76,,133,58,14,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape
2733,2738;2734,,,432,42,90,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape_1
306,308;1735;1729;1723,305,,551,126,28,NO,RNN/BasicLSTMCell_14/Tanh_1
1276,1279;1277,1271;1275,1279,605,132,20,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape_1
2070,2071,239;2066,,797,79,53,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul
2108,2109,2107;2106,,620,124,2,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum
490,491;815;828;817,484,,507,63,26,NO,RNN/BasicLSTMCell_25/Tanh
2766,2768,2763;2764,2763,563,70,48,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency_1
2569,3005,2567;2566,2566,730,79,58,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency_1
1353,1355,1352;1349,1349,713,41,56,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency
756,759;757,755;754,,919,93,65,NO,gradients/RNN/BasicLSTMCell_26/add_grad/BroadcastGradientArgs
3012,3014;3058;3013,,9,659,166,11,NO,beta2_power
976,981;978,975;974,,989,100,25,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/BroadcastGradientArgs
1432,1433;1437,,,625,127,86,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape_1
208,2227;209,26;207;206,,698,156,84,NO,RNN/BasicLSTMCell_9/Linear/concat
21,22,,,898,77,37,NO,transpose/perm
1542,3006,1540;1539,1539,117,143,13,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency_1
1014,1017;1015,1013;1012,,585,40,46,NO,gradients/RNN/BasicLSTMCell_23/add_grad/BroadcastGradientArgs
2091,2107;2110,2089;2088,2088,543,123,92,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency_1
2706,2711;2708,115,,805,44,79,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape
12,15,,,727,120,87,NO,random_normal_1/shape
725,726;727,724;721,,906,68,44,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/group_deps
224,225;2147,,,853,45,21,NO,RNN/BasicLSTMCell_10/Linear/concat/concat_dim
2135,2136,2132;2129,,414,43,30,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Sum_1
1568,1571;1569,1567;1566,,805,193,51,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/BroadcastGradientArgs
2217,2218;2222,,,387,83,23,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape_1
3058,3059,3012;3057,9,583,56,86,NO,Adam/Assign_1
2732,2736;2734,107,,218,98,38,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape
42,45;47,,40,790,26,93,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
1856,1859,1851;1855,1851,806,128,9,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency
616,618,615;611,611,379,98,5,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1342;1347,,343,161,30,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,205,175,26,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,994,93,67,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1295;1299,,584,158,34,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,519,158,61,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,673,98,95,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,487,154,7,NO,gradients/Const
2141,2144;2142,225;2138,2144,815,195,10,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,466,183,16,NO,beta1_power/Assign
496,497;771,,,203,126,16,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,222;214;217;2205;218,210;211,,527,149,22,NO,RNN/BasicLSTMCell_9/split
1138,1141;1139,1137;1136,,783,106,30,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2342;2339,,332,141,77,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,768,34,69,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2910;2908,,661,56,80,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,944;945;943,26;461,,382,88,52,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2399;2400,2399,168,171,15,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,831,81,79,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,620;621,,919,189,96,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1104;1100,,,820,40,2,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1438;1437,1437,828,25,92,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,660;662,521;641,,431,47,86,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,917,70,89,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1659;1656,1656,429,111,52,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,933,75,14,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,300,125,27,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,785,139,29,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,907,152,54,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1858;1863,,698,157,50,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2524;2530,147,,834,192,28,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,437,152,58,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,886;887,882;884,,497,75,28,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1197;1200,1205,216,163,12,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1648;1646,1638;1644,1648,865,96,30,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2924;2922,2922,739,75,77,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,701,94,4,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2024;2021,2002;2003,2002,572,112,10,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,685;684;681,690,564,154,25,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1065;1068,,497,55,55,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,388,66,93,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2347;2346,2346,923,168,42,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,190;2318,,703,94,2,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,1372;378,375;374,,363,57,8,NO,RNN/BasicLSTMCell_18/mul_2
372,373;1395,371;370,,909,66,63,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,2582;136,,868,126,87,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,778,185,42,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1406;1409,356,,998,81,72,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,816;820,,999,100,95,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,661,35,18,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,881;883,812;875,807,710,160,71,NO,gradients/AddN_2
911,914,908;909,908,653,149,49,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,402;390,,946,114,77,NO,RNN/BasicLSTMCell_20/mul
963,969;967,898;961,893,391,177,7,NO,gradients/AddN_3
1049,1053;1055,984;1047,979,352,52,6,NO,gradients/AddN_4
1135,1141;1139,1133;1070,1065,758,134,11,NO,gradients/AddN_5
1738,1740;1742,301,,418,49,8,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,430;56,,979,152,1,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,197,157,57,NO,gradients/AddN_1
2099,2100,2094;2098,,865,175,38,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1303;1302,1297;1293,1303,408,90,68,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,197,33,80,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2121;2125,,,939,98,8,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,812;811,806;802,812;877,453,80,63,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2020;2021,,811,57,28,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,542,159,51,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,776;774,767;770;771,776,731,58,71,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,620,22,45,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1352;1351,1351,901,185,44,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,814,84,48,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,863,98,22,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2839;2838,2835;2831;2834,2839,784,161,66,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,163,142,4,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,158,164,88,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,791,84,96,NO,gradients/AddN_6
2557,2559,2553;2556,2553,541,148,5,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,248;2033;256;251;252,245;244,,131,178,49,NO,RNN/BasicLSTMCell_11/split
1307,1311;1313,1242;1305,1237,482,98,56,NO,gradients/AddN_7
34,35,,,200,164,66,NO,RNN/zeros/Const
1273,1274,1269;1272,,555,196,93,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1399;1397,1391;1328,1323,494,49,46,NO,gradients/AddN_8
3028,3052;3029;3030,,18,171,192,6,NO,Variable_1/Adam_1
1479,1483;1485,1414;1477,1409,619,39,38,NO,gradients/AddN_9
862,869;866,860;859,859,649,23,56,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency_1
355,1481;356,354;353,,757,190,17,NO,RNN/BasicLSTMCell_17/mul_1
119,121;2681;2675;2669,118,,156,23,86,NO,RNN/BasicLSTMCell_3/Tanh_1
359,361;1458,358;357,,271,149,58,NO,RNN/BasicLSTMCell_17/mul_2
629,645;648,626;627,626,389,24,28,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency_1
2314,2316;2315,2312;2313,,537,122,27,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/group_deps
2194,2195,2193;2192,,783,118,68,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum
2174,2175;2177,2169;2173,2177,744,92,78,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape_1
2239,2244;2241,204,,935,45,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,807,92,19,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2051;2052,2047;2044,2052,993,169,45,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,289,39,45,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2867;2890;2869;80,78,,864,88,74,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2094;2095,,329,55,96,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;1588;1601;338,331,,919,148,88,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1554;342;1552;1564,331,,244,133,68,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,807,77,59,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,672,57,36,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,450,33,28,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1970;1972,259;1966,1972,794,21,21,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;2436;2442;153,148;151,,720,168,6,NO,RNN/BasicLSTMCell_5/add_2
2076,2077;2078,2075;2072,,650,76,57,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,982,114,19,CPU,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,271,26,78,NO,RNN/BasicLSTMCell_6/mul_1
172,2404;174,171;170,,130,32,43,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2413;2414,,368,71,78,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2421;2420,2411;2415,2421,817,33,74,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1166;1167,1166,910,66,46,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,207,171,76,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,784,42,98,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,342;26;343,,257,90,60,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2426;2429,2434,349,35,73,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1750;1754,,419,134,64,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,1872;278,49;276,,606,115,39,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3055;3008,9,896,61,21,NO,Adam/Assign
63,2942;67,35;62,,341,150,5,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,859,109,82,NO,RNN/BasicLSTMCell_19/Tanh
2696,2701;2698,2695;2694,,854,84,44,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/BroadcastGradientArgs
2853,2855,2851;85,,417,196,32,NO,gradients/RNN/BasicLSTMCell_1/Tanh_1_grad/TanhGrad
1259,1261;1263,399,,412,145,83,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape
944,947;946,939;942;943,947,806,84,92,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice
434,435,,,491,143,97,NO,RNN/BasicLSTMCell_22/add_1/y
1617,1618,1616;1613,,884,102,10,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum
2835,2836;2837,88;2834,,620,135,94,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ConcatOffset
1674,1676;1679,319,,379,129,94,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape
339,352;1496;340;1490,335;338,,468,125,45,NO,RNN/BasicLSTMCell_16/add_2
1973,,26,,248,114,25,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Shape
2828,2830;2831,2826;49,2831,568,176,39,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul
333,334,331;332,,432,96,82,NO,RNN/BasicLSTMCell_16/add_1
3050,3052;3054;3051;3053,,,844,200,35,NO,Adam/epsilon
1779,1782;1783,1778;1775,1783,492,175,52,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape
2761,2762,2754;102,,324,162,20,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul_1
1196,1197;1198,1194;1195,,704,179,16,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/group_deps
2218,2221;2219,2216;2217,,921,61,100,NO,gradients/RNN/BasicLSTMCell_9/add_grad/BroadcastGradientArgs
646,647,644;645,,971,111,36,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum
2019,2020;2026,252,,482,133,48,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape_1
1108,1111;1110,1106;49,1111,346,180,91,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul
625,626,618;622,,479,30,85,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum_1
857,859;858,856;479,,881,100,18,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ConcatOffset
1218,1220,1216;1215,1215,472,157,22,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency_1
2371,2372;2373,2367;2370,,130,129,10,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/group_deps
2709,2710,116;2693,,477,90,28,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul
1341,1344,1338;1339,1338,529,23,70,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency_1
1591,1592,1575;337,,291,38,11,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul
2310,2312;2313,2309;2306,2306,234,37,29,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency
87,89;2834,85;86,,763,56,70,NO,RNN/BasicLSTMCell_1/mul_2
83,2857;84,82;81,,952,52,54,NO,RNN/BasicLSTMCell_1/mul_1
3042,,3040,53,886,145,79,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/read
1834,1836;1839,271,,243,171,41,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape
2574,3006,2571;2572,2571,864,177,32,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency_1
1019,1021;1020,1016;1018,,423,152,17,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/group_deps
671,672,670;667,,830,157,6,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum
1706,1709;1707,1701;1705,1709,534,53,7,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape_1
758,761;762,757;754,762,974,168,7,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Reshape
2010,2011,2009;2008,,593,64,37,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum
1772,1778;1780,300;1759,,628,165,50,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_grad/SigmoidGrad
2659,2665;2664,2656;2658,2656,648,79,71,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/control_dependency
40,48;49;3053,,43;44;3034;3032;42;46;3036;45;47;48;3038;3033;41;3053;3037,808,22,94,NO,RNN/BasicLSTMCell/Linear/Matrix
1356,1358;1360,379,,654,72,89,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape
842,843;845,840;841,,664,47,94,NO,gradients/RNN/BasicLSTMCell_25/add_grad/BroadcastGradientArgs
587,588,584;586,,802,61,99,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
1073,1074;1080,439,,285,127,70,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape_1
2369,2370,2368;2364,,667,100,25,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum_1
808,809,800;475,,929,149,81,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul_1
1946,1957,269;1943,,381,159,62,NO,gradients/RNN/BasicLSTMCell_12/Tanh_grad/TanhGrad
2346,2349;2347,2341;2345,2349,261,49,88,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape_1
912,920;918,470;899,,654,136,23,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_grad/SigmoidGrad
1836,1838;1841,1835;1834,,785,184,54,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/BroadcastGradientArgs
2815,2817,2814;2811,2811,564,59,20,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency
3049,3052;3054;3051;3057;3053,,,188,101,88,NO,Adam/beta2
