Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
616,618,615;611,611,379,98600,5,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1342;1347,,343,161600,30,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,205,175400,26,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,994,93000,67,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1295;1299,,584,158800,34,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,519,158800,61,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,673,98200,95,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,487,154800,7,NO,gradients/Const
2141,2144;2142,225;2138,2144,815,195800,10,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,466,183000,16,NO,beta1_power/Assign
496,497;771,,,203,126400,16,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,222;214;217;2205;218,210;211,,527,149000,22,NO,RNN/BasicLSTMCell_9/split
1138,1141;1139,1137;1136,,783,106000,30,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2342;2339,,332,141600,77,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,768,34400,69,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2910;2908,,661,56000,80,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,944;945;943,26;461,,382,88200,52,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2399;2400,2399,168,171200,15,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,831,81600,79,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,620;621,,919,189200,96,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1104;1100,,,820,40200,2,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1438;1437,1437,828,25000,92,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,660;662,521;641,,431,47200,86,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,917,70400,89,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1659;1656,1656,429,111600,52,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,933,75600,14,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,300,125000,27,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,785,139000,29,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,907,152000,54,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1858;1863,,698,157000,50,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2524;2530,147,,834,192800,28,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,437,152000,58,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,886;887,882;884,,497,75000,28,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1197;1200,1205,216,163000,12,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1648;1646,1638;1644,1648,865,96200,30,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2924;2922,2922,739,75400,77,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,701,94400,4,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2024;2021,2002;2003,2002,572,112400,10,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,685;684;681,690,564,154000,25,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1065;1068,,497,55400,55,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,388,66600,93,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2347;2346,2346,923,168200,42,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,190;2318,,703,94000,2,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,1372;378,375;374,,363,57400,8,NO,RNN/BasicLSTMCell_18/mul_2
372,373;1395,371;370,,909,66800,63,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,2582;136,,868,126200,87,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,778,185400,42,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1406;1409,356,,998,81600,72,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,816;820,,999,100800,95,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,661,35000,18,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,881;883,812;875,807,710,160200,71,NO,gradients/AddN_2
911,914,908;909,908,653,149800,49,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,402;390,,946,114800,77,NO,RNN/BasicLSTMCell_20/mul
963,969;967,898;961,893,391,177800,7,NO,gradients/AddN_3
1049,1053;1055,984;1047,979,352,52400,6,NO,gradients/AddN_4
1135,1141;1139,1133;1070,1065,758,134400,11,NO,gradients/AddN_5
1738,1740;1742,301,,418,49600,8,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,430;56,,979,152000,1,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,197,157400,57,NO,gradients/AddN_1
2099,2100,2094;2098,,865,175600,38,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1303;1302,1297;1293,1303,408,90600,68,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,197,33400,80,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2121;2125,,,939,98000,8,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,812;811,806;802,812;877,453,80800,63,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2020;2021,,811,57600,28,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,542,159600,51,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,776;774,767;770;771,776,731,58000,71,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,620,22200,45,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1352;1351,1351,901,185200,44,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,814,84000,48,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,863,98800,22,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2839;2838,2835;2831;2834,2839,784,161000,66,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,163,142200,4,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,158,164600,88,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,791,84800,96,NO,gradients/AddN_6
2557,2559,2553;2556,2553,541,148000,5,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,248;2033;256;251;252,245;244,,131,178200,49,NO,RNN/BasicLSTMCell_11/split
1307,1311;1313,1242;1305,1237,482,98200,56,NO,gradients/AddN_7
34,35,,,200,164600,66,NO,RNN/zeros/Const
1273,1274,1269;1272,,555,196600,93,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1399;1397,1391;1328,1323,494,49800,46,NO,gradients/AddN_8
3028,3052;3029;3030,,18,171,192400,6,NO,Variable_1/Adam_1
1479,1483;1485,1414;1477,1409,619,39000,38,NO,gradients/AddN_9
862,869;866,860;859,859,649,23600,56,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency_1
355,1481;356,354;353,,757,190200,17,NO,RNN/BasicLSTMCell_17/mul_1
119,121;2681;2675;2669,118,,156,23200,86,NO,RNN/BasicLSTMCell_3/Tanh_1
359,361;1458,358;357,,271,149400,58,NO,RNN/BasicLSTMCell_17/mul_2
629,645;648,626;627,626,389,24400,28,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency_1
2314,2316;2315,2312;2313,,537,122800,27,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/group_deps
2194,2195,2193;2192,,783,118400,68,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum
2174,2175;2177,2169;2173,2177,744,92400,78,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape_1
2239,2244;2241,204,,935,45200,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,807,92000,19,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2051;2052,2047;2044,2052,993,169000,45,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,289,39800,45,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2867;2890;2869;80,78,,864,88200,74,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2094;2095,,329,55400,96,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;1588;1601;338,331,,919,148800,88,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1554;342;1552;1564,331,,244,133800,68,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,807,77200,59,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,672,57400,36,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,450,33000,28,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1970;1972,259;1966,1972,794,21000,21,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;2436;2442;153,148;151,,720,168400,6,NO,RNN/BasicLSTMCell_5/add_2
2076,2077;2078,2075;2072,,650,76000,57,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,982,114400,19,CPU,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,271,26800,78,NO,RNN/BasicLSTMCell_6/mul_1
172,2404;174,171;170,,130,32400,43,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2413;2414,,368,71400,78,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2421;2420,2411;2415,2421,817,33000,74,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1166;1167,1166,910,66800,46,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,207,171400,76,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,784,42800,98,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,342;26;343,,257,90200,60,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2426;2429,2434,349,35600,73,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1750;1754,,419,134000,64,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,1872;278,49;276,,606,115400,39,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3055;3008,9,896,61400,21,NO,Adam/Assign
63,2942;67,35;62,,341,150400,5,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,859,109200,82,NO,RNN/BasicLSTMCell_19/Tanh
2696,2701;2698,2695;2694,,854,84800,44,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/BroadcastGradientArgs
2853,2855,2851;85,,417,196200,32,NO,gradients/RNN/BasicLSTMCell_1/Tanh_1_grad/TanhGrad
1259,1261;1263,399,,412,145800,83,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape
944,947;946,939;942;943,947,806,84400,92,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice
434,435,,,491,143200,97,NO,RNN/BasicLSTMCell_22/add_1/y
1617,1618,1616;1613,,884,102200,10,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum
2835,2836;2837,88;2834,,620,135000,94,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ConcatOffset
1674,1676;1679,319,,379,129000,94,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape
339,352;1496;340;1490,335;338,,468,125200,45,NO,RNN/BasicLSTMCell_16/add_2
1973,,26,,248,114800,25,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Shape
2828,2830;2831,2826;49,2831,568,176800,39,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul
333,334,331;332,,432,96600,82,NO,RNN/BasicLSTMCell_16/add_1
3050,3052;3054;3051;3053,,,844,200000,35,NO,Adam/epsilon
1779,1782;1783,1778;1775,1783,492,175800,52,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/Reshape
2761,2762,2754;102,,324,162600,20,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/mul_1
1196,1197;1198,1194;1195,,704,179200,16,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/group_deps
2218,2221;2219,2216;2217,,921,61200,100,NO,gradients/RNN/BasicLSTMCell_9/add_grad/BroadcastGradientArgs
646,647,644;645,,971,111600,36,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Sum
2019,2020;2026,252,,482,133800,48,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Shape_1
1108,1111;1110,1106;49,1111,346,180200,91,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul
625,626,618;622,,479,30600,85,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum_1
857,859;858,856;479,,881,100200,18,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ConcatOffset
1218,1220,1216;1215,1215,472,157400,22,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/tuple/control_dependency_1
2371,2372;2373,2367;2370,,130,129800,10,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/tuple/group_deps
2709,2710,116;2693,,477,90000,28,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/mul
1341,1344,1338;1339,1338,529,23400,70,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/tuple/control_dependency_1
1591,1592,1575;337,,291,38000,11,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/mul
2310,2312;2313,2309;2306,2306,234,37200,29,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/control_dependency
87,89;2834,85;86,,763,56800,70,NO,RNN/BasicLSTMCell_1/mul_2
83,2857;84,82;81,,952,52600,54,NO,RNN/BasicLSTMCell_1/mul_1
3042,,3040,53,886,145600,79,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/read
1834,1836;1839,271,,243,171800,41,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Shape
2574,3006,2571;2572,2571,864,177600,32,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency_1
1019,1021;1020,1016;1018,,423,152000,17,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/group_deps
671,672,670;667,,830,157800,6,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Sum
1706,1709;1707,1701;1705,1709,534,53400,7,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Reshape_1
758,761;762,757;754,762,974,168800,7,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Reshape
2010,2011,2009;2008,,593,64200,37,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum
1772,1778;1780,300;1759,,628,165000,50,NO,gradients/RNN/BasicLSTMCell_14/Sigmoid_grad/SigmoidGrad
2659,2665;2664,2656;2658,2656,648,79000,71,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/control_dependency
40,48;49;3053,,43;44;3034;3032;42;46;3036;45;47;48;3038;3033;41;3053;3037,808,22600,94,NO,RNN/BasicLSTMCell/Linear/Matrix
1356,1358;1360,379,,654,72200,89,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape
842,843;845,840;841,,664,47400,94,NO,gradients/RNN/BasicLSTMCell_25/add_grad/BroadcastGradientArgs
587,588,584;586,,802,61400,99,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/ExpandDims
1073,1074;1080,439,,285,127400,70,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Shape_1
2369,2370,2368;2364,,667,100400,25,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Sum_1
808,809,800;475,,929,149000,81,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul_1
1946,1957,269;1943,,381,159000,62,NO,gradients/RNN/BasicLSTMCell_12/Tanh_grad/TanhGrad
2346,2349;2347,2341;2345,2349,261,49800,88,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Reshape_1
912,920;918,470;899,,654,136400,23,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_grad/SigmoidGrad
1836,1838;1841,1835;1834,,785,184400,54,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/BroadcastGradientArgs
2815,2817,2814;2811,2811,564,59800,20,NO,gradients/RNN/BasicLSTMCell_2/add_1_grad/tuple/control_dependency
3049,3052;3054;3051;3057;3053,,,188,101200,88,NO,Adam/beta2
3048,3055;3052;3054;3051;3053,,,420,92000,46,NO,Adam/beta1
156,2491;157,,,347,78600,45,NO,RNN/BasicLSTMCell_6/Linear/concat/concat_dim
266,1923;1944;267;1921,265,,160,159400,22,NO,RNN/BasicLSTMCell_12/Sigmoid
13,17,,,396,171800,47,NO,random_normal_1/mean
1407,1408,368;1402,,783,174600,97,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/mul
1765,1770;1769,1760;1764,1770,916,96800,89,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape
181,2353;182;2374;2351,180,,105,182400,95,NO,RNN/BasicLSTMCell_7/Sigmoid
1457,,26,,855,179000,10,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Shape
2573,2578;2579,2570;2572,2570,551,80400,82,NO,gradients/RNN/BasicLSTMCell_5/Linear/MatMul_grad/tuple/control_dependency
1150,1151,1149;1148,,840,102800,64,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Sum
2547,2559,149;2544,,480,89000,92,NO,gradients/RNN/BasicLSTMCell_5/Sigmoid_1_grad/SigmoidGrad
2653,2654;2655,2650;2652,,569,77800,3,NO,gradients/RNN/BasicLSTMCell_4/add_grad/tuple/group_deps
2184,2185,203;2176,,549,189000,10,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul_1
1252,1253;1255,1251;1245,1255,887,80400,44,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Reshape_1
2859,2860,2858;2855,,306,39600,83,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum
2486,2488;2487,2484;2485,,717,135200,38,NO,gradients/RNN/BasicLSTMCell_6/Linear/MatMul_grad/tuple/group_deps
1967,3005,1964;1965,1964,239,109400,78,NO,gradients/RNN/BasicLSTMCell_12/add_grad/tuple/control_dependency_1
933,934;935,932;930,,982,174200,53,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/group_deps
636,637,509;628,,371,128600,73,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/mul_1
1664,1669;1666,1662;1663,,766,185200,75,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/BroadcastGradientArgs
1932,1934;1937,268,,656,27800,18,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Shape
2112,2113;2115,2111;2105,2115,140,20800,94,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Reshape_1
1244,1249;1246,404,,508,99200,72,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape
1927,1928,1926;1922,,544,77600,95,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Sum_1
757,758,753;756,,558,70000,84,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum
741,753,738;506,,896,58200,66,NO,gradients/RNN/BasicLSTMCell_26/Sigmoid_1_grad/SigmoidGrad
883,884,877;880,,684,28200,47,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Sum_1
719,720,504;714,,218,21200,9,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul
2364,2369;2366,2363;2362,,989,37400,28,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/BroadcastGradientArgs
2390,2393;2391,2388;2389,,120,156800,100,NO,gradients/RNN/BasicLSTMCell_7/add_grad/BroadcastGradientArgs
2643,2645,2642;2639,2639,665,54200,8,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/tuple/control_dependency
1482,1483;1485,1481;1480,,919,29200,71,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/BroadcastGradientArgs
989,990,973;456,,503,45600,50,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/mul
1707,1709;1708,1704;1706,,917,97800,95,NO,gradients/RNN/BasicLSTMCell_15/add_grad/tuple/group_deps
1790,1794;1793,1789;1786,1794,650,87600,37,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Reshape
2701,2702,2700;2696,,229,45400,57,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Sum_1
947,,944;946,944,632,42800,73,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/tuple/control_dependency
484,829;486;494;489;490,483;482,,819,158600,91,NO,RNN/BasicLSTMCell_25/split
833,837;836,829;832,837,180,153400,60,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape
2742,2745;2744,2740;49,2745,820,152400,83,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/MatMul
1477,1479,357;1475,,310,82200,38,NO,gradients/RNN/BasicLSTMCell_17/Tanh_1_grad/TanhGrad
1703,1704,1699;1702,,115,49600,27,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Sum
3,6,,,997,131800,82,NO,random_normal/shape
2658,2659;2660,2656;2657,,575,88800,44,NO,gradients/RNN/BasicLSTMCell_4/Linear/MatMul_grad/tuple/group_deps
563,564,,,497,147200,12,NO,Const
1359,1360,1358;1355,,490,62600,75,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Sum
2467,2471;2470,2466;2463,2471,663,28400,91,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/Reshape
1278,1281;1280,1277;1274,1274,976,156600,3,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency
2858,2859;2861,2857;2856,,448,194600,82,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/BroadcastGradientArgs
72,2915;73,70;26;71,,722,133200,12,NO,RNN/BasicLSTMCell_1/Linear/concat
872,874;873,868;871,,671,33600,81,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/tuple/group_deps
730,735;732,728;729,,581,98400,51,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/BroadcastGradientArgs
1358,1359;1361,1356;1357,,196,180800,78,NO,gradients/RNN/BasicLSTMCell_19/add_grad/BroadcastGradientArgs
2621,2628;2622,133,,281,127000,76,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Shape_1
1940,1941;1943,1933;1939,1943,756,104400,21,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Reshape_1
2745,2750;2751,2742;2744,2742,904,71000,46,NO,gradients/RNN/BasicLSTMCell_3/Linear/MatMul_grad/tuple/control_dependency
1417,1424;1418,371,,712,148200,10,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Shape_1
116,117;2707;2720;2709,110,,986,131600,26,NO,RNN/BasicLSTMCell_3/Tanh
1375,1376;1378,1369;1372;1373,1378,385,44800,18,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/Slice_1
1503,1504;1510,354,,616,171000,20,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape_1
442,1041;444;1047;1035,441,,249,142000,2,NO,RNN/BasicLSTMCell_22/Tanh_1
909,910;911,905;908,,613,36600,42,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/group_deps
1466,1473;1467,358,,663,72800,60,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Shape_1
2231,,26,,662,167800,3,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/Shape
1352,1354;1353,1351;1349,,814,122200,81,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/group_deps
522,620;526,521;509,,134,93600,54,NO,RNN/BasicLSTMCell_27/mul
765,766;768,497;762,768,764,69400,52,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul_1
327,328;1625,326;26;325,,358,187600,50,NO,RNN/BasicLSTMCell_16/Linear/concat
2640,2641,2632;2637,,369,171600,23,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Sum_1
415,1183;416,,,789,63800,74,NO,RNN/BasicLSTMCell_21/split/split_dim
270,1911;271,269;268,,436,72400,94,NO,RNN/BasicLSTMCell_12/mul_1
1313,1314,1310;1307,,758,119800,25,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Sum_1
274,1888;276,273;272,,974,125200,44,NO,RNN/BasicLSTMCell_12/mul_2
574,575,,,744,57000,70,NO,gradients/Mean_grad/Const
2939,2941,2937;68,,151,64600,26,NO,gradients/RNN/BasicLSTMCell/Tanh_1_grad/TanhGrad
1122,1129;1123,426,,250,187800,23,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape_1
2938,2940,2935;2936,2935,515,45200,78,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1305,1307,1303;391,,502,20000,100,NO,gradients/RNN/BasicLSTMCell_19/Tanh_1_grad/TanhGrad
348,354;358;350;353;1517,347;346,,165,160600,33,NO,RNN/BasicLSTMCell_17/split
805,806,800;487,,407,132400,95,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/mul
1913,1914,1909;1912,,572,169600,39,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Sum
1794,1796;1797,1790;1793,1790,985,107800,97,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency
