Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2079,2081,238;2077,,923,19500,11,NO,gradients/RNN/BasicLSTMCell_10/Tanh_1_grad/TanhGrad
3064,3065,3061;3063,,515,24350,75,NO,Equal
1357,1362;1358,,,260,49150,89,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape_1
1438,1439;1440,1435;1437,,144,15350,17,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/group_deps
577,579,576;573,,145,16200,65,NO,gradients/Mean_grad/Prod_1
378,379;1367,26;377;376,,757,29750,20,NO,RNN/BasicLSTMCell_19/Linear/concat
1994,2043,256;1992,,730,49650,53,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_2_grad/SigmoidGrad
1109,1112;1110,429;1106,1112,938,10600,52,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul_1
2985,2986;2988,2984;2980,2988,991,43700,31,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Reshape_1
1714,3006,1712;1711,1711,799,39700,27,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/control_dependency_1
2210,2211,2202;2207,,806,31700,46,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum_1
226,2130;227,225;49,,978,19350,26,NO,RNN/BasicLSTMCell_10/Linear/MatMul
945,946;948,939;942;943,948,775,32450,8,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice_1
39,51,38;37,,318,32400,72,NO,RNN/zeros_1
825,828,822;823,822,119,42500,71,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/control_dependency_1
610,611,608;609,,623,6250,50,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum
2049,2050,2046;2043,,544,25700,16,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Sum_1
2924,2925;2926,2922;2923,,175,42550,17,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/group_deps
2230,3006,2227;2228,2227,392,43150,35,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency_1
1685,1688,1682;1683,1682,211,31000,87,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency_1
2449,2456;2450,167,,390,32300,73,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Shape_1
2512,2514;2516,148,,495,37050,87,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Shape
2113,2114;2115,2112;2109,,415,15600,84,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/group_deps
1864,1865,1858;1863,,158,21800,13,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum
2774,2778;2777,2770;2773,2778,591,7550,89,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape
4,8,,,580,27050,100,NO,random_normal/mean
1186,1189;1187,1185;1184,,944,19200,56,NO,gradients/RNN/BasicLSTMCell_21/add_grad/BroadcastGradientArgs
2012,2013,2004;237,,491,49150,68,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/mul_1
2916,2918;2917,2914;2915,,709,49750,47,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/group_deps
3019,3021,,,921,26450,96,NO,zeros_1
3023,3025,,,729,27750,18,NO,zeros_2
3027,3029,,,891,23700,93,NO,zeros_3
2068,2075;2069,239,,658,29700,29,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape_1
70,72;2920,68;69,,310,28400,91,NO,RNN/BasicLSTMCell/mul_2
66,67;2943,64;65,,673,43650,87,NO,RNN/BasicLSTMCell/mul_1
465,467,464;56,,508,17500,12,NO,RNN/BasicLSTMCell_24/add
1528,1532;1530,345,,161,32500,44,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape
464,465;926,463;49,,509,41750,27,NO,RNN/BasicLSTMCell_24/Linear/MatMul
437,441;1050,424;436,,283,19650,56,NO,RNN/BasicLSTMCell_22/mul
2637,2638;2640,2636;2635,,223,48200,14,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/BroadcastGradientArgs
1380,1381;1387,375,,558,10750,79,CPU,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape_1
2098,2099,220;2090,,640,15550,9,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul_1
2703,2704;2705,2699;2702,,751,43850,20,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/group_deps
2680,2682,2678;2677,2677,761,14200,84,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency_1
2683,2689;2687,2618;2681,2613,548,19300,46,NO,gradients/AddN_23
2597,2601;2603,2532;2595,2527,295,8550,67,NO,gradients/AddN_22
402,1235;1256;1233;403,401,,416,11800,32,NO,RNN/BasicLSTMCell_20/Sigmoid
2511,2517;2515,2446;2509,2441,294,10950,83,NO,gradients/AddN_21
2425,2431;2429,2423;2360,2355,321,46650,80,NO,gradients/AddN_20
835,838;836,834;830,838,136,33100,82,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape_1
701,703,700;696,696,711,17500,40,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency
2876,2941,2871;2875,2871,354,10600,24,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency
297,303;302;307;1775;299,296;295,,112,12500,24,NO,RNN/BasicLSTMCell_14/split
632,637;634,630;631,,887,43350,50,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/BroadcastGradientArgs
2961,2963;2962,2960;2957,,535,23550,48,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/group_deps
321,1653;322,319;320,,442,5850,88,NO,RNN/BasicLSTMCell_15/mul_1
325,327;1630,323;324,,862,49450,77,NO,RNN/BasicLSTMCell_15/mul_2
1092,1093,1089;1084,,771,48250,81,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum_1
3006,3053,2402;2488;1456;2660;1886;2574;1112;2918;1198;2058;854;2746;1026;1284;1714;2316;682;1972;1628;1800;2832;2230;1542;1370;940;2144;3004;768,679,556,49550,37,NO,gradients/AddN_28
3005,3054,2139;1021;1709;2483;2569;1881;2913;849;1365;2053;1451;1967;2999;1537;1623;2397;1107;763;2225;2655;1279;2827;1795;2311;1193;677;935;2741,674,410,45950,25,NO,gradients/AddN_27
3031,3033,,,667,10100,6,NO,zeros_4
887,903;906,884;885,884,804,37450,22,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency_1
2941,2947;2945,2876;2939,2871,406,21050,34,NO,gradients/AddN_26
3035,3037,,,716,42950,17,NO,zeros_5
407,408;1152;420;1146,406;403,,250,48300,65,NO,RNN/BasicLSTMCell_20/add_2
2855,2859;2861,2790;2853,2785,331,18850,12,NO,gradients/AddN_25
3039,3041,,,199,19300,98,NO,zeros_6
401,402,399;400,,774,34950,47,NO,RNN/BasicLSTMCell_20/add_1
2769,2773;2775,2704;2767,2699,664,25300,78,NO,gradients/AddN_24
3043,3045,,,196,10250,28,NO,zeros_7
1534,1537;1535,1533;1529,1537,100,38250,12,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape_1
1603,1607;1605,331,,987,16250,91,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape
1928,1931;1929,1927;1921,1931,612,46150,7,CPU,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape_1
2001,2002,1998;1995,,434,13750,21,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum_1
2454,2455,166;2435,,111,40900,68,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul_1
734,735,506;715,,368,13350,62,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul_1
2013,2014,2012;2008,,916,24500,54,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum_1
1931,1944,1928;1929,1928,238,28150,11,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency_1
2455,2456,2454;2450,,365,7400,21,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum_1
3052,3055;3059;3057,3028;3050;3024;3048;3049;3014;600;3047;3010;18,18,382,5800,42,NO,Adam/update_Variable_1/ApplyAdam
535,540,531,,990,46300,30,NO,Shape_1
546,551,2,,175,27200,88,NO,Shape_2
1091,1095;1094,1090;1087,1095,921,26450,67,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape
1629,,26,,808,49400,51,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Shape
28,31,,,381,13600,34,NO,RNN/strided_slice/pack
2057,2062;2063,2054;2056,2054,901,34150,1,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency
1599,1602,1597;1596,1596,215,17950,40,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency_1
173,2405;174,,,236,22000,85,CPU,RNN/BasicLSTMCell_7/Linear/concat/concat_dim
3029,3068,3028;3027,18,342,43800,39,NO,Variable_1/Adam_1/Assign
2212,2214;2213,2209;2211,,781,18150,45,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/group_deps
1768,1771;1769,1761;1767,1771,528,18550,30,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape_1
2694,2699;2696,101,,569,49800,15,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape
1439,1441,1438;1435,1435,931,21700,93,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency
2980,2985;2981,,,331,7800,99,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape_1
1911,1916;1912,270,,660,19150,23,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape_1
1851,1856;1855,1850;1846,1856,882,36100,4,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape
493,777;495;789;783,492,,454,6400,66,NO,RNN/BasicLSTMCell_25/Tanh_1
178,183;184;188;180;2377,176;177,,760,22550,28,NO,RNN/BasicLSTMCell_7/split
1302,1303;1304,1298;1301,,947,29600,28,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/group_deps
1663,1664;1670,317,,276,46550,99,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape_1
174,2399;175,173;26;172,,213,31350,70,NO,RNN/BasicLSTMCell_7/Linear/concat
828,839,825;490,,499,43650,78,NO,gradients/RNN/BasicLSTMCell_25/Tanh_grad/TanhGrad
2893,2895;2897,76,,133,14600,14,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape
2733,2738;2734,,,432,10500,90,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape_1
306,308;1735;1729;1723,305,,551,31600,28,NO,RNN/BasicLSTMCell_14/Tanh_1
1276,1279;1277,1271;1275,1279,605,33050,20,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape_1
2070,2071,239;2066,,797,19750,53,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul
2108,2109,2107;2106,,620,31050,2,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum
490,491;815;828;817,484,,507,15950,26,NO,RNN/BasicLSTMCell_25/Tanh
2766,2768,2763;2764,2763,563,17600,48,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency_1
2569,3005,2567;2566,2566,730,19900,58,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency_1
1353,1355,1352;1349,1349,713,10300,56,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency
756,759;757,755;754,,919,23400,65,NO,gradients/RNN/BasicLSTMCell_26/add_grad/BroadcastGradientArgs
3012,3014;3058;3013,,9,659,41550,11,NO,beta2_power
976,981;978,975;974,,989,25150,25,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/BroadcastGradientArgs
1432,1433;1437,,,625,31900,86,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape_1
208,2227;209,26;207;206,,698,39050,84,NO,RNN/BasicLSTMCell_9/Linear/concat
21,22,,,898,19300,37,NO,transpose/perm
1542,3006,1540;1539,1539,117,35750,13,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency_1
1014,1017;1015,1013;1012,,585,10100,46,NO,gradients/RNN/BasicLSTMCell_23/add_grad/BroadcastGradientArgs
2091,2107;2110,2089;2088,2088,543,30950,92,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency_1
2706,2711;2708,115,,805,11150,79,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape
12,15,,,727,30150,87,NO,random_normal_1/shape
725,726;727,724;721,,906,17050,44,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/group_deps
224,225;2147,,,853,11350,21,NO,RNN/BasicLSTMCell_10/Linear/concat/concat_dim
2135,2136,2132;2129,,414,10900,30,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Sum_1
1568,1571;1569,1567;1566,,805,48450,51,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/BroadcastGradientArgs
2217,2218;2222,,,387,20900,23,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape_1
3058,3059,3012;3057,9,583,14000,86,NO,Adam/Assign_1
2732,2736;2734,107,,218,24700,38,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape
42,45;47,,40,790,6700,93,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
1856,1859,1851;1855,1851,806,32150,9,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency
616,618,615;611,611,379,24650,5,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1342;1347,,343,40400,30,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,205,43850,26,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,994,23250,67,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1295;1299,,584,39700,34,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,519,39700,61,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,673,24550,95,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,487,38700,7,NO,gradients/Const
2141,2144;2142,225;2138,2144,815,48950,10,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,466,45750,16,NO,beta1_power/Assign
496,497;771,,,203,31600,16,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,222;214;217;2205;218,210;211,,527,37250,22,NO,RNN/BasicLSTMCell_9/split
1138,1141;1139,1137;1136,,783,26500,30,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2342;2339,,332,35400,77,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,768,8600,69,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2910;2908,,661,14000,80,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,944;945;943,26;461,,382,22050,52,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2399;2400,2399,168,42800,15,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,831,20400,79,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,620;621,,919,47300,96,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1104;1100,,,820,10050,2,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1438;1437,1437,828,6250,92,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,660;662,521;641,,431,11800,86,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,917,17600,89,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1659;1656,1656,429,27900,52,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,933,18900,14,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,300,31250,27,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,785,34750,29,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,907,38000,54,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1858;1863,,698,39250,50,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2524;2530,147,,834,48200,28,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,437,38000,58,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,886;887,882;884,,497,18750,28,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1197;1200,1205,216,40750,12,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1648;1646,1638;1644,1648,865,24050,30,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2924;2922,2922,739,18850,77,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,701,23600,4,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2024;2021,2002;2003,2002,572,28100,10,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,685;684;681,690,564,38500,25,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1065;1068,,497,13850,55,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,388,16650,93,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2347;2346,2346,923,42050,42,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,190;2318,,703,23500,2,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,1372;378,375;374,,363,14350,8,NO,RNN/BasicLSTMCell_18/mul_2
372,373;1395,371;370,,909,16700,63,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,2582;136,,868,31550,87,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,778,46350,42,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1406;1409,356,,998,20400,72,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,816;820,,999,25200,95,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,661,8750,18,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,881;883,812;875,807,710,40050,71,NO,gradients/AddN_2
911,914,908;909,908,653,37450,49,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,402;390,,946,28700,77,NO,RNN/BasicLSTMCell_20/mul
963,969;967,898;961,893,391,44450,7,NO,gradients/AddN_3
1049,1053;1055,984;1047,979,352,13100,6,NO,gradients/AddN_4
1135,1141;1139,1133;1070,1065,758,33600,11,NO,gradients/AddN_5
1738,1740;1742,301,,418,12400,8,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,430;56,,979,38000,1,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,197,39350,57,NO,gradients/AddN_1
2099,2100,2094;2098,,865,43900,38,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1303;1302,1297;1293,1303,408,22650,68,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,197,8350,80,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2121;2125,,,939,24500,8,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,812;811,806;802,812;877,453,20200,63,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2020;2021,,811,14400,28,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,542,39900,51,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,776;774,767;770;771,776,731,14500,71,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,620,5550,45,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1352;1351,1351,901,46300,44,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,814,21000,48,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,863,24700,22,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2839;2838,2835;2831;2834,2839,784,40250,66,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,163,35550,4,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,158,41150,88,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,791,21200,96,NO,gradients/AddN_6
2557,2559,2553;2556,2553,541,37000,5,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,248;2033;256;251;252,245;244,,131,44550,49,NO,RNN/BasicLSTMCell_11/split
1307,1311;1313,1242;1305,1237,482,24550,56,NO,gradients/AddN_7
34,35,,,200,41150,66,NO,RNN/zeros/Const
1273,1274,1269;1272,,555,49150,93,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1399;1397,1391;1328,1323,494,12450,46,NO,gradients/AddN_8
3028,3052;3029;3030,,18,171,48100,6,NO,Variable_1/Adam_1
1479,1483;1485,1414;1477,1409,619,9750,38,NO,gradients/AddN_9
862,869;866,860;859,859,649,5900,56,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/tuple/control_dependency_1
355,1481;356,354;353,,757,47550,17,NO,RNN/BasicLSTMCell_17/mul_1
119,121;2681;2675;2669,118,,156,5800,86,NO,RNN/BasicLSTMCell_3/Tanh_1
359,361;1458,358;357,,271,37350,58,NO,RNN/BasicLSTMCell_17/mul_2
629,645;648,626;627,626,389,6100,28,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency_1
2314,2316;2315,2312;2313,,537,30700,27,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/tuple/group_deps
2194,2195,2193;2192,,783,29600,68,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum
2174,2175;2177,2169;2173,2177,744,23100,78,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape_1
2239,2244;2241,204,,935,11300,88,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Shape
2188,2253,2187;2183,2183,807,23000,19,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency
2048,2051;2052,2047;2044,2052,993,42250,45,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Reshape
2139,3005,2136;2137,2136,289,9950,45,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency_1
79,2867;2890;2869;80,78,,864,22050,74,NO,RNN/BasicLSTMCell_1/Sigmoid
2096,2097,2094;2095,,329,13850,96,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum
336,1594;1588;1601;338,331,,919,37200,88,NO,RNN/BasicLSTMCell_16/Sigmoid_1
341,1554;342;1552;1564,331,,244,33450,68,NO,RNN/BasicLSTMCell_16/Sigmoid_2
2431,2432,2425;2428,,807,19300,59,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum_1
146,147,144;145,,672,14350,36,NO,RNN/BasicLSTMCell_5/add_1
1110,1111;1112,1109;1108,,450,8250,28,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/group_deps
1969,1970;1972,259;1966,1972,794,5250,21,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/MatMul_1
152,165;2436;2442;153,148;151,,720,42100,6,NO,RNN/BasicLSTMCell_5/add_2
2076,2077;2078,2075;2072,,650,19000,57,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/tuple/group_deps
865,870;867,863;864,,982,28600,19,CPU,gradients/RNN/BasicLSTMCell_24/mul_2_grad/BroadcastGradientArgs
168,2427;169,167;166,,271,6700,78,NO,RNN/BasicLSTMCell_6/mul_1
172,2404;174,171;170,,130,8100,43,NO,RNN/BasicLSTMCell_6/mul_2
2415,2416,2413;2414,,368,17850,78,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Sum
2416,2421;2420,2411;2415,2421,817,8250,74,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Reshape
1169,1172,1166;1167,1166,910,16700,46,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency_1
2121,2122;2124,2119;2120,,207,42850,76,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/BroadcastGradientArgs
2873,2874,2872;2868,,784,10700,98,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Sum_1
344,345;1539,342;26;343,,257,22550,60,NO,RNN/BasicLSTMCell_17/Linear/concat
2430,2434;2433,2426;2429,2434,349,8900,73,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape
1755,1756,1750;1754,,419,33500,64,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Sum_1
277,1872;278,49;276,,606,28850,39,NO,RNN/BasicLSTMCell_13/Linear/MatMul
3056,3059,3055;3008,9,896,15350,21,NO,Adam/Assign
63,2942;67,35;62,,341,37600,5,NO,RNN/BasicLSTMCell/mul
388,389;1333;1344;1331,382,,859,27300,82,NO,RNN/BasicLSTMCell_19/Tanh
2696,2701;2698,2695;2694,,854,21200,44,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/BroadcastGradientArgs
2853,2855,2851;85,,417,49050,32,NO,gradients/RNN/BasicLSTMCell_1/Tanh_1_grad/TanhGrad
1259,1261;1263,399,,412,36450,83,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape
944,947;946,939;942;943,947,806,21100,92,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice
434,435,,,491,35800,97,NO,RNN/BasicLSTMCell_22/add_1/y
1617,1618,1616;1613,,884,25550,10,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Sum
2835,2836;2837,88;2834,,620,33750,94,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ConcatOffset
1674,1676;1679,319,,379,32250,94,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Shape
339,352;1496;340;1490,335;338,,468,31300,45,NO,RNN/BasicLSTMCell_16/add_2
1973,,26,,248,28700,25,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Shape
2828,2830;2831,2826;49,2831,568,44200,39,NO,gradients/RNN/BasicLSTMCell_2/Linear/MatMul_grad/MatMul
333,334,331;332,,432,24150,82,NO,RNN/BasicLSTMCell_16/add_1
