Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2576,2577;2578;2579,138;26,,217,62200,22,NO,gradients/RNN/BasicLSTMCell_5/Linear/concat_grad/ShapeN
285,1852;1859;1846;287,280,,791,30000,91,NO,RNN/BasicLSTMCell_13/Sigmoid_1
1149,1150,419;1144,,507,30600,48,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/mul
1595,1596,1594;1590,,535,93600,98,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Sum_1
1517,1521;1519,348,,460,31200,74,NO,gradients/RNN/BasicLSTMCell_17/add_1_grad/Shape
2775,2776,2772;2769,,257,20400,86,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Sum_1
2360,2425,2355;2359,2355,634,36000,10,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/control_dependency
106,2743;107,26;105;104,,127,46600,45,NO,RNN/BasicLSTMCell_3/Linear/concat
869,870,862;476,,142,40900,69,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/mul_1
1427,1430,1424;1425,1424,537,52200,69,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/control_dependency_1
290,1810;291;1822;1812,280,,513,60200,17,NO,RNN/BasicLSTMCell_13/Sigmoid_2
2979,2983;2981,59,,920,72300,56,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape
762,764;765,761;758,758,215,33100,2,NO,gradients/RNN/BasicLSTMCell_26/add_grad/tuple/control_dependency
1102,1106;1105,1101;1098,1106,242,34200,5,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Reshape
1141,1142,1135;1138,,646,91100,57,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Sum_1
3007,3009,,9,183,12300,37,NO,beta1_power/initial_value
1770,1773,1765;1769,1765,580,23300,73,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/tuple/control_dependency
553,554,,,144,49200,86,NO,concat_1/values_0
712,715;713,711;707,715,930,27000,57,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Reshape_1
1746,1751;1754,1742;1745,1742,438,85600,75,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency
2169,2170;2174,219,,892,14400,82,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape_1
2444,2445;2447,2443;2437,2447,626,95300,11,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Reshape_1
2678,2679;2680,2677;2674,,604,76900,44,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/group_deps
838,,835;836,835,937,47000,53,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/tuple/control_dependency_1
2530,2531;2533,2529;2523,2533,949,58500,98,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Reshape_1
2033,2035;2037,246,,130,38300,37,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Shape
94,95,,,477,81900,92,NO,RNN/BasicLSTMCell_2/add_1/y
1275,1276,1269;1272,,193,66900,74,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum_1
720,721,719;718,,676,12400,100,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/Sum
886,894;891,882;885,882,883,68000,50,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency
1132,1134,1130;1129,1129,949,87500,47,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/tuple/control_dependency_1
2545,2548,2542;2543,2542,326,59500,12,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/tuple/control_dependency_1
2513,2518;2514,151,,866,25500,89,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Shape_1
2788,2789;2791,2787;2781,2791,616,79800,96,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Reshape_1
2952,2957;2954,35,,106,85100,39,NO,gradients/RNN/BasicLSTMCell/mul_grad/Shape
300,1772;1751;1749;301,299,,698,82600,35,NO,RNN/BasicLSTMCell_14/Sigmoid
2409,,2408;2406,2406,181,38200,74,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/tuple/control_dependency
2594,2596,2591;2592,2591,241,92800,9,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency_1
184,2365;2376;185;2363,178,,274,20900,62,NO,RNN/BasicLSTMCell_7/Tanh
397,399,396;56,,961,12800,58,NO,RNN/BasicLSTMCell_20/add
1682,1685;1683,1675;1681,1685,543,63700,85,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/Reshape_1
2303,2308;2304,,,368,12400,52,NO,gradients/RNN/BasicLSTMCell_8/add_grad/Shape_1
2359,2361;2360,2355;2358,,496,56700,16,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/group_deps
2843,2848;2845,2841;2842,,717,79400,61,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/BroadcastGradientArgs
973,989;992,970;971,970,387,49600,76,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/control_dependency_1
213,214,,,204,88100,71,NO,RNN/BasicLSTMCell_9/add_1/y
1846,1848;1851,285,,485,53400,16,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Shape
1917,1919;1918,1916;1914,,672,43200,74,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/tuple/group_deps
147,2523;2525;2546;148,146,,664,17600,26,NO,RNN/BasicLSTMCell_5/Sigmoid
2079,2081,238;2077,,846,79800,13,NO,gradients/RNN/BasicLSTMCell_10/Tanh_1_grad/TanhGrad
3064,3065,3061;3063,,618,63400,79,NO,Equal
1357,1362;1358,,,684,68900,61,NO,gradients/RNN/BasicLSTMCell_19/add_grad/Shape_1
1438,1439;1440,1435;1437,,996,48800,62,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/group_deps
577,579,576;573,,557,20000,52,NO,gradients/Mean_grad/Prod_1
378,379;1367,26;377;376,,186,11000,53,NO,RNN/BasicLSTMCell_19/Linear/concat
1994,2043,256;1992,,964,67100,12,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_2_grad/SigmoidGrad
1109,1112;1110,429;1106,1112,383,55500,44,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/MatMul_1
2985,2986;2988,2984;2980,2988,227,56500,68,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Reshape_1
1714,3006,1712;1711,1711,607,24900,86,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/control_dependency_1
2210,2211,2202;2207,,422,60400,15,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Sum_1
226,2130;227,225;49,,752,99000,14,NO,RNN/BasicLSTMCell_10/Linear/MatMul
945,946;948,939;942;943,948,212,80200,23,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/Slice_1
39,51,38;37,,925,35700,69,NO,RNN/zeros_1
825,828,822;823,822,139,57000,78,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/tuple/control_dependency_1
610,611,608;609,,995,25500,39,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Sum
2049,2050,2046;2043,,159,60100,95,NO,gradients/RNN/BasicLSTMCell_11/add_grad/Sum_1
2924,2925;2926,2922;2923,,374,14200,53,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/group_deps
2230,3006,2227;2228,2227,116,91000,1,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/tuple/control_dependency_1
1685,1688,1682;1683,1682,728,57900,95,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/control_dependency_1
2449,2456;2450,167,,685,60000,5,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Shape_1
2512,2514;2516,148,,965,29200,47,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/Shape
2113,2114;2115,2112;2109,,494,96100,73,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/tuple/group_deps
1864,1865,1858;1863,,134,39400,46,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum
2774,2778;2777,2770;2773,2778,965,65800,71,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape
4,8,,,527,72500,41,NO,random_normal/mean
1186,1189;1187,1185;1184,,582,51200,53,NO,gradients/RNN/BasicLSTMCell_21/add_grad/BroadcastGradientArgs
2012,2013,2004;237,,473,95900,86,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/mul_1
2916,2918;2917,2914;2915,,962,82000,45,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/group_deps
3019,3021,,,491,65500,56,NO,zeros_1
3023,3025,,,338,57400,74,NO,zeros_2
3027,3029,,,478,44200,82,NO,zeros_3
2068,2075;2069,239,,386,73800,54,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Shape_1
70,72;2920,68;69,,995,43900,61,NO,RNN/BasicLSTMCell/mul_2
66,67;2943,64;65,,371,84200,87,NO,RNN/BasicLSTMCell/mul_1
465,467,464;56,,620,93600,32,NO,RNN/BasicLSTMCell_24/add
1528,1532;1530,345,,922,48500,23,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape
464,465;926,463;49,,975,41200,46,NO,RNN/BasicLSTMCell_24/Linear/MatMul
437,441;1050,424;436,,728,37200,15,NO,RNN/BasicLSTMCell_22/mul
2637,2638;2640,2636;2635,,818,21200,19,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/BroadcastGradientArgs
1380,1381;1387,375,,355,16100,11,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Shape_1
2098,2099,220;2090,,783,42700,65,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/mul_1
2703,2704;2705,2699;2702,,981,36100,6,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/tuple/group_deps
2680,2682,2678;2677,2677,516,59700,81,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/tuple/control_dependency_1
2683,2689;2687,2618;2681,2613,631,54600,27,NO,gradients/AddN_23
2597,2601;2603,2532;2595,2527,461,18000,13,NO,gradients/AddN_22
402,1235;1256;1233;403,401,,867,80300,40,NO,RNN/BasicLSTMCell_20/Sigmoid
2511,2517;2515,2446;2509,2441,836,76900,38,NO,gradients/AddN_21
2425,2431;2429,2423;2360,2355,845,42700,18,NO,gradients/AddN_20
835,838;836,834;830,838,495,65300,10,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Reshape_1
701,703,700;696,696,853,94700,12,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency
2876,2941,2871;2875,2871,254,37000,44,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/tuple/control_dependency
297,303;302;307;1775;299,296;295,,225,15100,60,NO,RNN/BasicLSTMCell_14/split
632,637;634,630;631,,677,52900,70,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/BroadcastGradientArgs
2961,2963;2962,2960;2957,,580,26900,29,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/group_deps
321,1653;322,319;320,,675,74200,60,NO,RNN/BasicLSTMCell_15/mul_1
325,327;1630,323;324,,584,19400,5,NO,RNN/BasicLSTMCell_15/mul_2
1092,1093,1089;1084,,178,28300,72,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Sum_1
3006,3053,2402;2488;1456;2660;1886;2574;1112;2918;1198;2058;854;2746;1026;1284;1714;2316;682;1972;1628;1800;2832;2230;1542;1370;940;2144;3004;768,679,705,86600,1,NO,gradients/AddN_28
3005,3054,2139;1021;1709;2483;2569;1881;2913;849;1365;2053;1451;1967;2999;1537;1623;2397;1107;763;2225;2655;1279;2827;1795;2311;1193;677;935;2741,674,305,55100,17,NO,gradients/AddN_27
3031,3033,,,738,23700,98,NO,zeros_4
887,903;906,884;885,884,120,83500,50,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/control_dependency_1
2941,2947;2945,2876;2939,2871,276,69200,92,NO,gradients/AddN_26
3035,3037,,,270,92100,17,NO,zeros_5
407,408;1152;420;1146,406;403,,478,67600,42,NO,RNN/BasicLSTMCell_20/add_2
2855,2859;2861,2790;2853,2785,507,43100,41,NO,gradients/AddN_25
3039,3041,,,137,95600,56,NO,zeros_6
401,402,399;400,,415,12300,65,NO,RNN/BasicLSTMCell_20/add_1
2769,2773;2775,2704;2767,2699,952,60100,95,NO,gradients/AddN_24
3043,3045,,,769,31100,93,NO,zeros_7
1534,1537;1535,1533;1529,1537,945,48900,82,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Reshape_1
1603,1607;1605,331,,354,52200,71,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Shape
1928,1931;1929,1927;1921,1931,865,68700,72,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Reshape_1
2001,2002,1998;1995,,443,92300,47,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum_1
2454,2455,166;2435,,978,16700,65,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul_1
734,735,506;715,,363,100000,10,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul_1
2013,2014,2012;2008,,356,57700,85,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Sum_1
1931,1944,1928;1929,1928,455,44600,23,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency_1
2455,2456,2454;2450,,301,34100,28,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum_1
3052,3055;3059;3057,3028;3050;3024;3048;3049;3014;600;3047;3010;18,18,580,44300,86,NO,Adam/update_Variable_1/ApplyAdam
535,540,531,,203,47800,16,NO,Shape_1
546,551,2,,328,59300,69,NO,Shape_2
1091,1095;1094,1090;1087,1095,646,91300,73,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/Reshape
1629,,26,,255,29100,14,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/Shape
28,31,,,593,63000,69,NO,RNN/strided_slice/pack
2057,2062;2063,2054;2056,2054,384,15700,76,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/control_dependency
1599,1602,1597;1596,1596,354,40400,86,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/tuple/control_dependency_1
173,2405;174,,,749,12700,61,NO,RNN/BasicLSTMCell_7/Linear/concat/concat_dim
3029,3068,3028;3027,18,724,80900,28,NO,Variable_1/Adam_1/Assign
2212,2214;2213,2209;2211,,840,73700,45,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/group_deps
1768,1771;1769,1761;1767,1771,864,84700,63,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Reshape_1
2694,2699;2696,101,,740,84700,77,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/Shape
1439,1441,1438;1435,1435,152,21300,14,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency
2980,2985;2981,,,636,39500,48,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Shape_1
1911,1916;1912,270,,330,86600,21,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape_1
1851,1856;1855,1850;1846,1856,820,66300,61,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape
493,777;495;789;783,492,,412,43900,10,NO,RNN/BasicLSTMCell_25/Tanh_1
178,183;184;188;180;2377,176;177,,614,72500,22,NO,RNN/BasicLSTMCell_7/split
1302,1303;1304,1298;1301,,350,35100,90,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/tuple/group_deps
1663,1664;1670,317,,725,69700,40,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/Shape_1
174,2399;175,173;26;172,,606,45500,94,NO,RNN/BasicLSTMCell_7/Linear/concat
828,839,825;490,,667,91900,88,NO,gradients/RNN/BasicLSTMCell_25/Tanh_grad/TanhGrad
2893,2895;2897,76,,606,97400,46,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape
2733,2738;2734,,,954,75800,45,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape_1
306,308;1735;1729;1723,305,,226,59900,55,NO,RNN/BasicLSTMCell_14/Tanh_1
1276,1279;1277,1271;1275,1279,179,70800,45,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Reshape_1
2070,2071,239;2066,,147,11600,76,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul
2108,2109,2107;2106,,885,92200,37,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Sum
490,491;815;828;817,484,,791,72500,72,NO,RNN/BasicLSTMCell_25/Tanh
2766,2768,2763;2764,2763,111,67600,39,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/tuple/control_dependency_1
2569,3005,2567;2566,2566,717,16600,91,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency_1
1353,1355,1352;1349,1349,898,20600,73,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency
756,759;757,755;754,,304,71200,46,NO,gradients/RNN/BasicLSTMCell_26/add_grad/BroadcastGradientArgs
3012,3014;3058;3013,,9,153,39200,86,NO,beta2_power
976,981;978,975;974,,421,54400,71,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/BroadcastGradientArgs
1432,1433;1437,,,670,46900,33,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/Shape_1
208,2227;209,26;207;206,,863,42000,62,NO,RNN/BasicLSTMCell_9/Linear/concat
21,22,,,461,13900,15,NO,transpose/perm
1542,3006,1540;1539,1539,777,26600,48,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency_1
1014,1017;1015,1013;1012,,839,64900,1,NO,gradients/RNN/BasicLSTMCell_23/add_grad/BroadcastGradientArgs
2091,2107;2110,2089;2088,2088,776,59900,85,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency_1
2706,2711;2708,115,,518,37000,26,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Shape
12,15,,,920,87900,24,NO,random_normal_1/shape
725,726;727,724;721,,799,99200,32,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/tuple/group_deps
224,225;2147,,,604,30500,46,NO,RNN/BasicLSTMCell_10/Linear/concat/concat_dim
2135,2136,2132;2129,,532,64300,94,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Sum_1
1568,1571;1569,1567;1566,,432,65400,57,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/BroadcastGradientArgs
2217,2218;2222,,,642,86300,74,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape_1
3058,3059,3012;3057,9,505,96000,95,NO,Adam/Assign_1
2732,2736;2734,107,,193,93300,36,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Shape
42,45;47,,40,500,56400,77,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
1856,1859,1851;1855,1851,449,61900,96,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/control_dependency
616,618,615;611,611,814,42800,95,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency
1350,1351,1342;1347,,165,86600,7,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Sum_1
1763,1764,303;1747,,131,45800,98,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/mul
997,1000,994;995,994,846,18300,37,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/control_dependency_1
1300,1301,1295;1299,,291,42400,20,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Sum_1
1845,1858,1842;1843,1842,273,15200,99,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/control_dependency_1
1442,1446;1444,362,,534,69100,95,NO,gradients/RNN/BasicLSTMCell_18/add_grad/Shape
566,567,,,626,15600,21,NO,gradients/Const
2141,2144;2142,225;2138,2144,183,79600,25,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/MatMul_1
3009,3068,3008;3007,9,135,70000,76,NO,beta1_power/Assign
496,497;771,,,217,36600,91,NO,RNN/BasicLSTMCell_26/Linear/concat/concat_dim
212,222;214;217;2205;218,210;211,,737,56500,71,NO,RNN/BasicLSTMCell_9/split
1138,1141;1139,1137;1136,,113,43400,10,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/BroadcastGradientArgs
2345,2346,2342;2339,,813,94500,45,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum_1
2634,2645,2631;133,,577,18100,77,NO,gradients/RNN/BasicLSTMCell_4/Tanh_grad/TanhGrad
2911,2912;2913,2910;2908,,853,45800,6,NO,gradients/RNN/BasicLSTMCell_1/add_grad/tuple/group_deps
942,944;945;943,26;461,,314,97900,62,NO,gradients/RNN/BasicLSTMCell_24/Linear/concat_grad/ShapeN
2402,3006,2399;2400,2399,301,81600,43,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/tuple/control_dependency_1
2429,2430,2425;2428,,840,66500,89,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Sum
622,625;623,620;621,,976,20600,69,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/BroadcastGradientArgs
1099,1104;1100,,,895,98700,87,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Shape_1
1440,,1438;1437,1437,163,46400,79,NO,gradients/RNN/BasicLSTMCell_18/add_1_grad/tuple/control_dependency_1
654,660;662,521;641,,780,30900,33,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_grad/SigmoidGrad
913,925,910;472,,660,40700,2,NO,gradients/RNN/BasicLSTMCell_24/Sigmoid_1_grad/SigmoidGrad
1660,1665;1668,1659;1656,1656,282,80700,21,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/control_dependency
2509,2511,2507;153,,767,86800,50,NO,gradients/RNN/BasicLSTMCell_5/Tanh_1_grad/TanhGrad
2185,2186,2184;2180,,416,18400,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum_1
2556,2558;2557,2553;2555,,256,50300,80,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/group_deps
2852,2854,2849;2850,2849,871,40500,17,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/control_dependency_1
1866,1867,1858;1863,,706,21200,34,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Sum_1
2523,2524;2530,147,,925,53400,64,CPU,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape_1
1085,1097,438;1082,,994,80200,18,NO,gradients/RNN/BasicLSTMCell_22/Sigmoid_1_grad/SigmoidGrad
885,886;887,882;884,,387,87800,11,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/tuple/group_deps
1202,1205;1204,1201;1197;1200,1205,818,83100,52,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/Slice
1645,1648;1646,1638;1644,1648,610,46100,19,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape_1
2925,,2924;2922,2922,421,68900,71,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency
830,831;835,,,405,65700,78,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape_1
2005,2024;2021,2002;2003,2002,371,96300,14,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/control_dependency_1
687,690;688,685;684;681,690,475,83700,61,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice_1
1069,1071;1070,1065;1068,,267,97500,59,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/group_deps
2861,2862,2858;2855,,109,10200,46,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Sum_1
2349,2365;2368,2347;2346,2346,262,72000,73,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/tuple/control_dependency_1
2319,2320;2321,190;2318,,788,93100,93,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/ConcatOffset
376,1372;378,375;374,,996,28800,67,NO,RNN/BasicLSTMCell_18/mul_2
372,373;1395,371;370,,463,86700,10,NO,RNN/BasicLSTMCell_18/mul_1
2589,2590,2582;136,,955,11500,85,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/mul_1
1148,1153;1150,1147;1146,,987,38900,33,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/BroadcastGradientArgs
1404,1406;1409,356,,243,98800,15,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape
821,822,816;820,,540,96400,25,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum_1
1816,1817,1811;1815,,836,36500,83,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Sum_1
877,881;883,812;875,807,430,29100,37,NO,gradients/AddN_2
911,914,908;909,908,907,88500,28,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/tuple/control_dependency_1
403,407;1222,402;390,,134,43200,33,NO,RNN/BasicLSTMCell_20/mul
963,969;967,898;961,893,986,96500,67,NO,gradients/AddN_3
1049,1053;1055,984;1047,979,478,69000,62,NO,gradients/AddN_4
1135,1141;1139,1133;1070,1065,322,53400,41,NO,gradients/AddN_5
1738,1740;1742,301,,391,38700,63,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Shape
431,433,430;56,,425,69100,5,NO,RNN/BasicLSTMCell_22/add
791,795;797,726;789,721,396,48200,20,NO,gradients/AddN_1
2099,2100,2094;2098,,924,65800,53,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Sum_1
1298,1303;1302,1297;1293,1303,681,47500,51,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Reshape
2190,2195;2192,217,,461,24100,74,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Shape
2120,2121;2125,,,642,10300,24,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Shape_1
807,812;811,806;802,812;877,130,49900,100,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Reshape
2022,2023,2020;2021,,825,63800,63,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum
1642,1647;1646,1641;1637,1647,888,73000,98,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Reshape
773,776;774,767;770;771,776,268,30800,49,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Slice_1
1040,1045;1044,1039;1035,1045,716,28400,12,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Reshape
1354,,1352;1351,1351,857,18900,6,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/tuple/control_dependency_1
2784,2785,2783;2782,,956,80100,85,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum
1979,,1976;1978,1976,418,46100,50,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency
2836,2839;2838,2835;2831;2834,2839,183,58100,15,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/Slice
850,852;853,848;49,853,579,75100,19,NO,gradients/RNN/BasicLSTMCell_25/Linear/MatMul_grad/MatMul
892,893,891;890,,479,78100,38,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum
1221,1227;1225,1219;1156,1151,389,74400,47,NO,gradients/AddN_6
2557,2559,2553;2556,2553,744,43100,36,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency
246,248;2033;256;251;252,245;244,,310,86900,79,NO,RNN/BasicLSTMCell_11/split
1307,1311;1313,1242;1305,1237,486,32100,86,NO,gradients/AddN_7
34,35,,,464,89400,1,NO,RNN/zeros/Const
1273,1274,1269;1272,,248,81100,86,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Sum
1393,1399;1397,1391;1328,1323,166,11800,19,NO,gradients/AddN_8
3028,3052;3029;3030,,18,197,24400,35,NO,Variable_1/Adam_1
